unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
191,28,269,0.002420759062013361,0
191,29,268,0.0024600053472185524,0
191,30,267,0.002778167186349318,0
191,31,266,0.0022426877833149547,0
191,32,265,0.0022235064412967575,0
191,33,264,0.003235327352619965,0
191,34,263,0.0014893552884859284,0
191,35,262,0.0875350405413851,0
191,36,261,0.08899636299232912,0
191,37,260,0.08824637817006382,0
191,38,259,0.0013566635879625998,0
191,39,258,0.0014202227098835444,0
191,40,257,0.001276172543769761,0
191,41,256,0.0030961522425576415,0
191,42,255,0.0020483299743211353,0
191,43,254,0.003767164017639199,0
191,44,253,0.0022965264944424164,0
191,45,252,0.001202113896341872,0
191,46,251,0.0009476263637698337,0
191,47,250,0.002285579763432817,0
191,48,249,0.002535419057252716,0
191,49,248,0.0026139233737219845,0
191,50,247,0.002837700357887562,0
191,51,246,0.002108551876661043,0
191,52,245,0.003174159682159405,0
191,53,244,0.0022855827458437257,0
191,54,243,0.0013659953323266127,0
191,55,242,0.0032891987804134037,0
191,56,241,0.0029885261335476135,0
191,57,240,0.002239119263830361,0
191,58,239,0.0014942320254485563,0
191,59,238,0.0027799050017609816,0
191,60,237,0.0022323622063262316,0
191,61,236,0.0017561610091296961,0
191,62,235,0.001616254443543882,0
191,63,234,0.09057209258202337,0
191,64,233,0.0014408721643884934,0
191,65,232,0.001687594720011629,0
191,66,231,0.09094802984703754,0
191,67,230,0.0017839652843775454,0
191,68,229,0.0015720446412623881,0
191,69,228,0.0021430082444086913,0
191,70,227,0.001235986829089243,0
191,71,226,0.0011179548063548004,0
191,72,225,0.004217229106397698,0
191,73,224,0.0019930576701461494,0
191,74,223,0.0018413130429456148,0
191,75,222,0.09015592027622694,0
191,76,221,0.0012920542046276765,0
191,77,220,0.001443756067387973,0
191,78,219,0.08477591213336906,0
191,79,218,0.0014511064014824852,0
191,80,217,0.0016978916586413827,0
191,81,216,0.0017691190987965293,0
191,82,215,0.0026226849236129684,0
191,83,214,0.00484477390894894,0
191,84,213,0.002366432714851625,0
191,85,212,0.0022352728279834942,0
191,86,211,0.0033105842479879445,0
191,87,210,0.0017860370048024803,0
191,88,209,0.0025628861147294377,0
191,89,208,0.0011844971580984875,0
191,90,207,0.0016646467529958364,0
191,91,206,0.002180556614369354,0
191,92,205,0.002623237241762327,0
191,93,204,0.001395908637794193,0
191,94,203,0.0011904697559305334,0
191,95,202,0.0020818204826461685,0
191,96,201,0.08804388346201567,0
191,97,200,0.0014035849648700999,0
191,98,199,0.0016487376986179484,0
191,99,198,0.001269582875890393,0
191,100,197,0.001488565578315413,0
191,101,196,0.0019711461677035273,0
191,102,195,0.002008726425535481,0
191,103,194,0.00410368525856115,0
191,104,193,0.0014041799031647782,0
191,105,192,0.001293551504025993,0
191,106,191,0.0020549072131327583,0
191,107,190,0.0024950306420100225,0
191,108,189,0.0020634541959356537,0
191,109,188,0.0017082272729939721,0
191,110,187,0.001615870969368571,0
191,111,186,0.0019047121569681982,0
191,112,185,0.0016362061438160978,0
191,113,184,0.001364450624200836,0
191,114,183,0.0036872071414716405,0
191,115,182,0.002286080173577366,0
191,116,181,0.0021988744703219224,0
191,117,180,0.08933116171601262,0
191,118,179,0.002778567883499532,0
191,119,178,0.0021183492319669507,0
191,120,177,0.002201372571453857,0
191,121,176,0.09040720467771954,0
191,122,175,0.0013944342298648723,0
191,123,174,0.08978441409364915,0
191,124,173,0.0012474888738836073,0
191,125,172,0.0020283124699036568,0
191,126,171,0.0023117503417829643,0
191,127,170,0.0027422857988007093,0
191,128,169,0.0011695918210136512,0
191,129,168,0.0016208169447390105,0
191,130,167,0.0012487383941738141,0
191,131,166,0.002518818539065927,0
191,132,165,0.0032530005394571615,0
191,133,164,0.00165987156995849,0
191,134,163,0.0013881202708887572,0
191,135,162,0.0025282297557791588,0
191,136,161,0.0021141699819517976,0
191,137,160,0.002832151089248973,0
191,138,159,0.003477499057980411,0
191,139,158,0.0021831298590495704,0
191,140,157,0.002561116506410674,0
191,141,156,0.0024880805093853878,0
191,142,155,0.0020614776001493624,0
191,143,154,0.0014019795115219804,0
191,144,153,0.0009132941210604416,0
191,145,152,0.0014251627179384778,0
191,146,151,0.0016738495518738813,0
191,147,150,0.001841574992663126,0
191,148,149,0.0015197275846200403,0
191,149,148,0.003012044444123271,0
191,150,147,0.0016775168612657362,0
191,151,146,0.0019988731182499844,0
191,152,145,0.002682036764198648,0
191,153,144,0.0012346724201183202,0
191,154,143,0.09611228644689138,0
191,155,142,0.0020269671136728864,0
191,156,141,0.003255755818219654,0
191,157,140,0.0025133574038955575,0
191,158,139,0.0022219011217694015,0
191,159,138,0.0014139676800274923,0
191,160,137,0.002974288485109773,0
191,161,136,0.09220455402824972,0
191,162,135,0.0017056423845005111,0
191,163,134,0.0018827572352191585,0
191,164,133,0.0025061386227342294,0
191,165,132,0.0022876233532076124,0
191,166,131,0.0021000816906250634,0
191,167,130,0.0013930669681954634,0
191,168,129,0.0035706776344067064,0
191,169,128,0.002465148527593305,0
191,170,127,0.0019778732890477204,0
191,171,126,0.0950533604908641,0
191,172,125,0.0027435833450238584,0
191,173,124,0.002952010903213096,0
191,174,123,0.0010883961320443181,0
191,175,122,0.09504413835346895,0
191,176,121,0.002010909767845887,0
191,177,120,0.0009066291471141467,0
191,178,119,0.0017309273148936432,0
191,179,118,0.09227360493359106,0
191,180,117,0.002029085548871886,0
191,181,116,0.002720804727703997,0
191,182,115,0.0014266594508497482,0
191,183,114,0.09810789271738865,1
191,184,113,0.0014483717380217279,0
191,185,112,0.002567406969530255,0
191,186,111,0.0025296208394210117,0
191,187,110,0.004334641768228588,0
191,188,109,0.0014868053668910467,0
191,189,108,0.09527757813595185,0
191,190,107,0.09411164397587468,0
191,191,106,0.0030392605570776785,0
191,192,105,0.003115798195439515,0
191,193,104,0.0032243124577062627,0
191,194,103,0.002209003442229522,0
191,195,102,0.0025845538412347345,0
191,196,101,0.004144848037676808,0
191,197,100,0.09572754161245715,0
191,198,99,0.0033379153994833265,0
191,199,98,0.0014339491685851492,0
191,200,97,0.005547951153098539,0
191,201,96,0.0011357688524954936,0
191,202,95,0.0075067544449606005,0
191,203,94,0.09796645375857367,1
191,204,93,0.0035698671919213096,0
191,205,92,0.09498953434686531,0
191,206,91,0.10507438265509421,1
191,207,90,0.0020503893465839604,0
191,208,89,0.004952059257740787,0
191,209,88,0.0014665328216828916,0
191,210,87,0.004655072807870921,0
191,211,86,0.09723088660202457,1
191,212,85,0.003622297669873657,0
191,213,84,0.006754390802385922,0
191,214,83,0.004158941453200078,0
191,215,82,0.10342327105926527,1
191,216,81,0.0010815529060067331,0
191,217,80,0.0032335181184138056,0
191,218,79,0.005384439845415529,0
191,219,78,0.003994190107814054,0
191,220,77,0.005800920024622881,0
191,221,76,0.00667015262870851,0
191,222,75,0.0018918518324378484,0
191,223,74,0.0069023758866468875,0
191,224,73,0.005610302135212186,0
191,225,72,0.002601448801954783,0
191,226,71,0.0021389926431564722,0
191,227,70,0.00693676436123402,0
191,228,69,0.0053526229531173615,0
191,229,68,0.00337359223205715,0
191,230,67,0.0067097926618110365,0
191,231,66,0.008072378830964235,0
191,232,65,0.004415481637685405,0
191,233,64,0.008534187088730208,0
191,234,63,0.009305815550716471,0
191,235,62,0.003163260271826077,0
191,236,61,0.10858860687705847,1
191,237,60,0.006156861256779834,0
191,238,59,0.107248891831644,1
191,239,58,0.0028881259741804126,0
191,240,57,0.008449781788819008,0
191,241,56,0.007627924103897183,0
191,242,55,0.11287916704281822,1
191,243,54,0.01095434097415454,0
191,244,53,0.007668961317074073,0
191,245,52,0.012011515656273411,0
191,246,51,0.009898312804207205,0
191,247,50,0.12334363677492745,1
191,248,49,0.013609518572369361,0
191,249,48,0.01224771372610205,0
191,250,47,0.004310132399984436,0
191,251,46,0.00496876415980718,0
191,252,45,0.016513496355582604,0
191,253,44,0.015145802385192557,0
191,254,43,0.1270972124461444,1
191,255,42,0.0075734227258905116,0
191,256,41,0.11987540773018648,1
191,257,40,0.016305069478443412,0
191,258,39,0.006235487794831552,0
191,259,38,0.12928893587398688,1
191,260,37,0.018238334577419277,0
191,261,36,0.018634011320251533,0
191,262,35,0.02180552987369852,0
191,263,34,0.01992618620832521,0
191,264,33,0.023819581496135982,0
191,265,32,0.023256220388655963,0
191,266,31,0.01937785822400141,0
191,267,30,0.1306921980512207,1
191,268,29,0.007922166905708374,0
191,269,28,0.011978650411074541,0
191,270,27,0.017843758668690864,0
191,271,26,0.013788568662905508,0
191,272,25,0.027175565993188266,0
191,273,24,0.00834502310567746,0
191,274,23,0.1450874348988233,1
191,275,22,0.028786254750868767,0
191,276,21,0.02773579243950099,0
191,277,20,0.032837554272934534,0
191,278,19,0.035749549486580746,0
191,279,18,0.16153027886513008,1
191,280,17,0.03126371072045185,0
191,281,16,0.0332150541598678,0
191,282,15,0.017802089688285283,0
191,283,14,0.04193184592151039,0
191,284,13,0.014419533521230909,0
191,285,12,0.024507590282690794,0
191,286,11,0.04253007104492472,0
191,287,10,0.02220600279873288,0
191,288,9,0.04388073306675603,0
191,289,8,0.0555954393503393,0
191,290,7,0.022263482697289536,0
191,291,6,0.015854577082769574,0
191,292,5,0.04327836587000023,0
191,293,4,0.014068934768173311,0
191,294,3,0.04754566229894761,0
191,295,2,0.176959339173667,1
191,296,1,0.05543584248382301,0
191,297,0,0.056041708909923535,0
192,1,189,0.002152615718624729,0
192,2,188,0.003271429766568789,0
192,3,187,0.00263644131593254,0
192,4,186,0.09228335419529894,0
192,5,185,0.001977677684829357,0
192,6,184,0.09403499342435961,0
192,7,183,0.0057741677026622385,0
192,8,182,0.003608977585298634,0
192,9,181,0.0036272199520580553,0
192,10,180,0.009208397612207566,0
192,11,179,0.08807281956424826,0
192,12,178,0.09346158838651523,0
192,13,177,0.0026340494642343067,0
192,14,176,0.09623057142688353,1
192,15,175,0.002958180632742375,0
192,16,174,0.0028793528822255434,0
192,17,173,0.003551156657708049,0
192,18,172,0.002872109139351529,0
192,19,171,0.0028604539072924775,0
192,20,170,0.0026882036084492846,0
192,21,169,0.0020897308039767143,0
192,22,168,0.0027699158216985013,0
192,23,167,0.002092351342538108,0
192,24,166,0.004302643592023702,0
192,25,165,0.09159282555546998,0
192,26,164,0.002420458041091937,0
192,27,163,0.0028102051342536473,0
192,28,162,0.0031496633033925242,0
192,29,161,0.001951879414032118,0
192,30,160,0.0032747202361085685,0
192,31,159,0.0026322706232062136,0
192,32,158,0.003818736226081958,0
192,33,157,0.0017864670805896655,0
192,34,156,0.002618197128109516,0
192,35,155,0.09736093292325003,1
192,36,154,0.003958938012410345,0
192,37,153,0.08971806464269717,0
192,38,152,0.002772812473028675,0
192,39,151,0.0034926569219764806,0
192,40,150,0.09415162771880026,0
192,41,149,0.09327814541673286,0
192,42,148,0.004766051924058155,0
192,43,147,0.003434861983407913,0
192,44,146,0.001476829029034562,0
192,45,145,0.09122470083061071,0
192,46,144,0.0012305489959090756,0
192,47,143,0.00914024183089857,0
192,48,142,0.003096376133805089,0
192,49,141,0.09092950732154284,0
192,50,140,0.09369429547003559,0
192,51,139,0.0018935557260020147,0
192,52,138,0.0033749013944186926,0
192,53,137,0.0035574684955813505,0
192,54,136,0.003412899001836512,0
192,55,135,0.005533215964171226,0
192,56,134,0.009424449635960886,0
192,57,133,0.003493887261753916,0
192,58,132,0.0016514195503840228,0
192,59,131,0.001451787247237095,0
192,60,130,0.0074540430732130325,0
192,61,129,0.007313849678622404,0
192,62,128,0.0030435580122760075,0
192,63,127,0.0041622080722729755,0
192,64,126,0.0021653148751606187,0
192,65,125,0.009509135644474155,0
192,66,124,0.0026136494283876583,0
192,67,123,0.09562764325821738,0
192,68,122,0.003387037817694167,0
192,69,121,0.009050923265760876,0
192,70,120,0.00393937584468146,0
192,71,119,0.0032356925894199765,0
192,72,118,0.0068190755070769654,0
192,73,117,0.0027926743932945287,0
192,74,116,0.09351332369777669,0
192,75,115,0.0015443213498115057,0
192,76,114,0.0025391972971184227,0
192,77,113,0.008323477955935344,0
192,78,112,0.0036051432064273955,0
192,79,111,0.001206314026494523,0
192,80,110,0.003287365405569641,0
192,81,109,0.009773628326954139,0
192,82,108,0.0033275332904355416,0
192,83,107,0.0985371690861615,1
192,84,106,0.0028232517955050773,0
192,85,105,0.0035488144486860163,0
192,86,104,0.09430062716925779,0
192,87,103,0.0038250885348494546,0
192,88,102,0.0020582644905610243,0
192,89,101,0.005936517401177447,0
192,90,100,0.0038922776069308215,0
192,91,99,0.0022333013119280737,0
192,92,98,0.0027930961552599157,0
192,93,97,0.0031209021028202077,0
192,94,96,0.09741070287059976,1
192,95,95,0.09455615557892567,0
192,96,94,0.0029322574426349263,0
192,97,93,0.001540941237113454,0
192,98,92,0.09520112786710169,0
192,99,91,0.002350652401220608,0
192,100,90,0.003920255403104305,0
192,101,89,0.09625323423574172,1
192,102,88,0.0021725679618892243,0
192,103,87,0.0027104408618299873,0
192,104,86,0.008978894180792495,0
192,105,85,0.008613669964842823,0
192,106,84,0.002935098795245166,0
192,107,83,0.09483918317407683,0
192,108,82,0.004068284928681001,0
192,109,81,0.00615635775348809,0
192,110,80,0.004741119428179288,0
192,111,79,0.0017625756953225853,0
192,112,78,0.09873744108335217,1
192,113,77,0.005037178268616593,0
192,114,76,0.002171102544376591,0
192,115,75,0.005995881808452322,0
192,116,74,0.004893276985690305,0
192,117,73,0.0021902164413827017,0
192,118,72,0.003226871156331204,0
192,119,71,0.09900685582267962,1
192,120,70,0.0052658557102725845,0
192,121,69,0.011344816310637907,0
192,122,68,0.004219584832435992,0
192,123,67,0.01138430479703629,0
192,124,66,0.00467955619629804,0
192,125,65,0.002716573235589896,0
192,126,64,0.0029391398843842454,0
192,127,63,0.003557880129030671,0
192,128,62,0.0029049883766574343,0
192,129,61,0.09834827732361683,1
192,130,60,0.0023705459646315365,0
192,131,59,0.0032267283901580785,0
192,132,58,0.0022020369220690974,0
192,133,57,0.10063067494490265,1
192,134,56,0.0037005912755326423,0
192,135,55,0.0034706816134761295,0
192,136,54,0.0030412977597205396,0
192,137,53,0.10520478209822268,1
192,138,52,0.007120927364380701,0
192,139,51,0.0054767114209814385,0
192,140,50,0.005677918737567547,0
192,141,49,0.0994666388834156,1
192,142,48,0.009314099095045793,0
192,143,47,0.004833209936947296,0
192,144,46,0.00915337302206222,0
192,145,45,0.004644002973936114,0
192,146,44,0.003707750496193721,0
192,147,43,0.10919616585791293,1
192,148,42,0.005110147027621069,0
192,149,41,0.003858015533515702,0
192,150,40,0.0040526226049002415,0
192,151,39,0.004915637313260701,0
192,152,38,0.10553260027091296,1
192,153,37,0.008968752046168938,0
192,154,36,0.007486464250702082,0
192,155,35,0.004261172489988316,0
192,156,34,0.006039698117889525,0
192,157,33,0.00863861277845029,0
192,158,32,0.009784979227326417,0
192,159,31,0.011279571777358032,0
192,160,30,0.009181670464744688,0
192,161,29,0.006802873602738946,0
192,162,28,0.008367787755258736,0
192,163,27,0.013003813804651095,0
192,164,26,0.013632316730626214,0
192,165,25,0.011341075616695654,0
192,166,24,0.013553837507093618,0
192,167,23,0.011813478828839898,0
192,168,22,0.010897158013369835,0
192,169,21,0.014702958463468913,0
192,170,20,0.015678141157679886,0
192,171,19,0.01567393297752839,0
192,172,18,0.00937179778078409,0
192,173,17,0.007985083771139519,0
192,174,16,0.12397424836987761,1
192,175,15,0.0228750277230353,0
192,176,14,0.01991027889111394,0
192,177,13,0.017243630501452868,0
192,178,12,0.13424304487586897,1
192,179,11,0.021949699509490026,0
192,180,10,0.13500378915027825,1
192,181,9,0.01988064874781669,0
192,182,8,0.019857591740563625,0
192,183,7,0.016413711658310206,0
192,184,6,0.025758437318139336,0
192,185,5,0.03593457958931655,0
192,186,4,0.02492221035702328,0
192,187,3,0.017892130809741665,0
192,188,2,0.03024644834087555,0
192,189,1,0.02660482331161153,0
192,190,0,0.024596207805805355,0
193,1,196,0.0923646890612274,0
193,2,195,0.0023031996936656828,0
193,3,194,0.006526696614376729,0
193,4,193,0.002029406875177464,0
193,5,192,0.0021156524487628207,0
193,6,191,0.002683943844401575,0
193,7,190,0.0020693744313753783,0
193,8,189,0.006444939351800142,0
193,9,188,0.001023013194583496,0
193,10,187,0.004219679674207838,0
193,11,186,0.002894732340893771,0
193,12,185,0.00692575349955913,0
193,13,184,0.0033131693544465224,0
193,14,183,0.0011627984144782172,0
193,15,182,0.0026958798298759783,0
193,16,181,0.009103643393505858,0
193,17,180,0.002267720786776043,0
193,18,179,0.00252142400127053,0
193,19,178,0.006815892948440484,0
193,20,177,0.0030528878539409217,0
193,21,176,0.0066964183013200835,0
193,22,175,0.0030066005856299776,0
193,23,174,0.0028043344210623863,0
193,24,173,0.0019081570843826306,0
193,25,172,0.0032655212168489025,0
193,26,171,0.0010282244102385715,0
193,27,170,0.0028663641474547395,0
193,28,169,0.0024163088290973687,0
193,29,168,0.0016698111318728295,0
193,30,167,0.002437313252213019,0
193,31,166,0.0058906252703679815,0
193,32,165,0.0056511059403957665,0
193,33,164,0.0022113809180891964,0
193,34,163,0.0015539851277331207,0
193,35,162,0.09501085725201443,0
193,36,161,0.002246995268297008,0
193,37,160,0.08731503118236583,0
193,38,159,0.0022331995883883766,0
193,39,158,0.08993774672942842,0
193,40,157,0.09180012840523817,0
193,41,156,0.002354700017387422,0
193,42,155,0.0028950827424464353,0
193,43,154,0.08959295633107879,0
193,44,153,0.00752156526335885,0
193,45,152,0.004404409987788259,0
193,46,151,0.09503843377949799,0
