unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
83,70,111,0.20144617819594765,0
83,71,110,0.26072780206443436,0
83,72,109,0.3563703149114941,0
83,73,108,0.1645579720401034,0
83,74,107,0.26965153480265536,0
83,75,106,0.25218483812928116,0
83,76,105,0.32344930219379164,0
83,77,104,0.2610178452755373,0
83,78,103,0.16523235164335437,0
83,79,102,0.143598083794441,0
83,80,101,0.2575754599784687,0
83,81,100,0.2712830741710821,0
83,82,99,0.24241396291018738,0
83,83,98,0.23614519517641297,0
83,84,97,0.36083334294964897,0
83,85,96,0.36139806935837415,0
83,86,95,0.2028463259598227,0
83,87,94,0.18576026580954197,0
83,88,93,0.24923044543582193,0
83,89,92,0.30188859914761107,0
83,90,91,0.5468192783298319,0
83,91,90,0.10150474912251867,0
83,92,89,0.20403730599127626,0
83,93,88,0.5506609748880471,0
83,94,87,0.2494730442687035,0
83,95,86,0.33276175060789276,0
83,96,85,0.2593952740164284,0
83,97,84,0.28233901749777474,0
83,98,83,0.11210895052058413,0
83,99,82,0.09936982799545296,0
83,100,81,0.19551377815726695,0
83,101,80,0.36263791345567475,0
83,102,79,0.22143575308891555,0
83,103,78,0.3372915783427157,0
83,104,77,0.37409260274445333,0
83,105,76,0.17462198028754275,0
83,106,75,0.23680661344312934,0
83,107,74,0.2666930503244733,0
83,108,73,0.491074670303791,0
83,109,72,0.5265976254742162,0
83,110,71,0.2480595407694718,0
83,111,70,0.39040086752511416,0
83,112,69,0.668870288948257,0
83,113,68,0.43754697868467035,0
83,114,67,0.17360083443582644,0
83,115,66,0.4698714475066211,0
83,116,65,0.31622151648458874,0
83,117,64,0.515410457258,0
83,118,63,0.3842095129375939,0
83,119,62,0.4803800501845574,0
83,120,61,0.21863622599964982,0
83,121,60,0.3681075550509558,0
83,122,59,0.4864314068178556,0
83,123,58,0.42661874365749414,0
83,124,57,0.3809268545344207,0
83,125,56,0.4016092612023643,0
83,126,55,1.0202348206231209,1
83,127,54,0.16026772321218455,0
83,128,53,0.45134219950939686,0
83,129,52,0.442258401632202,0
83,130,51,0.5204591542651241,0
83,131,50,0.45627219644249917,0
83,132,49,0.5195391120978059,0
83,133,48,0.6491115355657706,0
83,134,47,0.5213042476139745,0
83,135,46,0.24978366295480942,0
83,136,45,0.5377945346722292,0
83,137,44,0.3594820028729581,0
83,138,43,0.6877496371585455,0
83,139,42,0.5367293424888382,0
83,140,41,0.5822450066943723,0
83,141,40,0.5753737681195266,0
83,142,39,0.6225350769210021,0
83,143,38,0.7297393259498619,0
83,144,37,0.41597803175459575,0
83,145,36,0.5501866358784151,0
83,146,35,0.555468548831555,0
83,147,34,0.5420518000151483,0
83,148,33,0.8765929720296358,1
83,149,32,0.8452971849391069,1
83,150,31,0.7669189471102823,0
83,151,30,0.7196560412409003,0
83,152,29,0.8064369307682594,0
83,153,28,0.6049301108256051,0
83,154,27,0.9439958435683414,1
83,155,26,1.0345306084259873,1
83,156,25,0.7286434534638805,0
83,157,24,0.795136003241145,0
83,158,23,1.045393244239432,1
83,159,22,0.9129134887905838,1
83,160,21,0.8935752767319376,1
83,161,20,0.8462909337068214,1
83,162,19,1.3603183546259465,1
83,163,18,0.8502679019877973,1
83,164,17,1.1924553533949658,1
83,165,16,0.7687830247428965,0
83,166,15,1.034683359865185,1
83,167,14,1.1858221768457893,1
83,168,13,1.0307909261601735,1
83,169,12,1.2993828826329041,1
83,170,11,1.1682310462290106,1
83,171,10,1.6002296891677992,1
83,172,9,1.4638933458932024,1
83,173,8,1.2694806555373064,1
83,174,7,1.8663035896269553,1
83,175,6,1.399088409896732,1
83,176,5,1.4414343457227707,1
83,177,4,2.051900634463342,1
83,178,3,1.7646830710415946,1
83,179,2,1.7404668936014773,1
83,180,1,2.099373448502389,1
83,181,0,2.103062236705054,1
84,1,225,0.09645729811263047,0
84,2,224,0.4196567751323133,0
84,3,223,0.24019136632453938,0
84,4,222,0.044833803243044416,0
84,5,221,0.23932327909155002,0
84,6,220,0.29032856704897314,0
84,7,219,0.34725832472311197,0
84,8,218,0.6197784752700887,0
84,9,217,0.2977606922272593,0
84,10,216,0.3804676563291386,0
84,11,215,0.06846201984435206,0
84,12,214,0.3383728441606338,0
84,13,213,0.2611580973423613,0
84,14,212,0.20722933430216306,0
84,15,211,0.13273396255602168,0
84,16,210,0.3732104294171675,0
84,17,209,0.28619719987978925,0
84,18,208,0.2612447856974378,0
84,19,207,0.18676787741389347,0
84,20,206,0.1416855776717557,0
84,21,205,0.20818375010168252,0
84,22,204,0.22476669165192728,0
84,23,203,0.13402722439132192,0
84,24,202,0.26397443976988916,0
84,25,201,0.22662345994094446,0
84,26,200,0.30882286207004817,0
84,27,199,0.24226865352557592,0
84,28,198,0.537830608670161,0
84,29,197,0.15754905214466494,0
84,30,196,0.13944447249303005,0
84,31,195,0.28439817813331175,0
84,32,194,0.3102079352952988,0
84,33,193,0.19629449001947757,0
84,34,192,0.11748478073848924,0
84,35,191,0.27894075005251795,0
84,36,190,0.1268381485936659,0
84,37,189,0.34272541805084084,0
84,38,188,0.33611253231838917,0
84,39,187,0.16835911654190328,0
84,40,186,0.11909660963165285,0
84,41,185,0.3519941716360644,0
84,42,184,0.31785064129136903,0
84,43,183,0.17705677276745632,0
84,44,182,0.6080560002900112,0
84,45,181,0.14843124852156483,0
84,46,180,0.20165551980619176,0
84,47,179,0.4385715916414299,0
84,48,178,0.1185553889966398,0
84,49,177,0.21580305917851786,0
84,50,176,0.10393060456165165,0
84,51,175,0.09708844384386336,0
84,52,174,0.06910147185220562,0
84,53,173,0.10042187289969386,0
84,54,172,0.09281868327879512,0
84,55,171,0.2124790874623801,0
84,56,170,0.20814304975010545,0
84,57,169,0.09137605582062723,0
84,58,168,0.20883705843996025,0
84,59,167,0.22829250507662768,0
84,60,166,0.3943074964320218,0
84,61,165,0.029886560602356924,0
84,62,164,0.5242939936532075,0
84,63,163,0.23291424478982287,0
84,64,162,0.1501136050433294,0
84,65,161,0.09424052991051482,0
84,66,160,0.19880400715567378,0
84,67,159,0.32832857795039966,0
84,68,158,0.3674452762466023,0
84,69,157,0.33883982295328663,0
84,70,156,0.12747434449532025,0
84,71,155,0.5742742453181241,0
84,72,154,0.14056547214813017,0
84,73,153,0.19632054067078208,0
84,74,152,0.1801573010001654,0
84,75,151,0.6507607474903426,0
84,76,150,0.24047001789953376,0
84,77,149,0.46925177255392614,0
84,78,148,0.3901185584503813,0
84,79,147,0.2515340810640236,0
84,80,146,0.4717130657570401,0
84,81,145,0.15063424648486556,0
84,82,144,0.19465430256736285,0
84,83,143,0.41830311913657836,0
84,84,142,0.1501554623685316,0
84,85,141,0.10725358133575953,0
84,86,140,0.6302941356741985,0
84,87,139,0.2814724828553344,0
84,88,138,0.4198587835602127,0
84,89,137,0.08900842122473537,0
84,90,136,0.18405522954844525,0
84,91,135,0.17219873060907526,0
84,92,134,0.16183788845816258,0
84,93,133,0.2523643978588569,0
84,94,132,0.47502641021333913,0
84,95,131,0.22594453698284186,0
84,96,130,0.23958600567796146,0
84,97,129,0.13347271454274784,0
84,98,128,0.4184196945573531,0
84,99,127,0.16317375694323333,0
84,100,126,0.2567947022091968,0
84,101,125,0.18795757972184168,0
84,102,124,0.17908078255309834,0
84,103,123,0.17133969641043623,0
84,104,122,0.20104896539138808,0
84,105,121,0.18960973153909322,0
84,106,120,0.22255633989920912,0
84,107,119,0.2847882160609037,0
84,108,118,0.043473018597111064,0
84,109,117,0.7278675781654752,0
84,110,116,0.4173197016960248,0
84,111,115,0.39034780288228393,0
84,112,114,0.36622501975612737,0
84,113,113,0.194536751166017,0
84,114,112,0.34777193250472355,0
84,115,111,0.1269036373230548,0
84,116,110,0.14990216885603982,0
84,117,109,0.32597201042056967,0
84,118,108,0.34056310390345357,0
84,119,107,0.3972096233351888,0
84,120,106,0.36956411723405724,0
84,121,105,0.3817608850328398,0
84,122,104,0.25511335214511743,0
84,123,103,0.3878317214849459,0
84,124,102,0.0636293574740935,0
84,125,101,0.4007380004166849,0
84,126,100,0.09727774946525593,0
84,127,99,0.11718164053947323,0
84,128,98,0.11018871555099165,0
84,129,97,0.27017321119678805,0
84,130,96,0.11753124922280757,0
84,131,95,0.2515177767652559,0
84,132,94,0.4419064043194414,0
84,133,93,0.31465731840562927,0
84,134,92,0.1934942327675726,0
84,135,91,0.1565417262029333,0
84,136,90,0.42558714536778713,0
84,137,89,0.07812582723152885,0
84,138,88,0.14209850120915996,0
84,139,87,0.23793645231683477,0
84,140,86,0.38098644456805725,0
84,141,85,0.4039931215171473,0
84,142,84,0.18454306575896304,0
84,143,83,0.17795362885181262,0
84,144,82,0.11899255192575056,0
84,145,81,0.19048398683558124,0
84,146,80,0.31988517424956975,0
84,147,79,0.6202879759720338,0
84,148,78,0.6431022289663123,0
84,149,77,0.28371119057500077,0
84,150,76,0.21240319663710716,0
84,151,75,0.3284169969730639,0
84,152,74,0.20408343144396993,0
84,153,73,0.3143874092197432,0
84,154,72,0.30500743967813854,0
84,155,71,0.18045941593030898,0
84,156,70,0.2818969614216517,0
84,157,69,0.14877765220289457,0
84,158,68,0.2111246542527934,0
84,159,67,0.5091357142372478,0
84,160,66,0.6966171011876775,0
84,161,65,0.3071562746514456,0
84,162,64,0.5186342750748425,0
84,163,63,0.8031539054927154,0
84,164,62,0.6010890939613814,0
84,165,61,0.2089675144541635,0
84,166,60,0.4485280532303101,0
84,167,59,0.5076149482626017,0
84,168,58,0.40253545840980415,0
84,169,57,0.4041771857648108,0
84,170,56,0.4208320291655813,0
84,171,55,0.44305306977636233,0
84,172,54,0.3758433836900179,0
84,173,53,0.9462428934711897,1
84,174,52,0.4955701487834995,0
84,175,51,0.6682945283637202,0
84,176,50,0.47489374253326394,0
84,177,49,0.49761803400715066,0
84,178,48,0.674229711313997,0
84,179,47,0.3596997284019629,0
84,180,46,0.5866146063070986,0
84,181,45,0.47643701444655356,0
84,182,44,0.3830613181813119,0
84,183,43,0.5296354175078982,0
84,184,42,1.0783143194077358,1
84,185,41,0.6627361920992808,0
84,186,40,0.6827508645627465,0
84,187,39,1.3954619361844443,1
84,188,38,1.3415924034243807,1
84,189,37,0.8524938754163277,1
84,190,36,1.1249966501645356,1
84,191,35,1.1021547573232564,1
84,192,34,0.7410889030256942,0
84,193,33,1.2520750704331374,1
84,194,32,1.1344453253730018,1
84,195,31,1.2509064922876636,1
84,196,30,1.454795308868447,1
84,197,29,1.5705130953352209,1
84,198,28,1.7369244579207952,1
84,199,27,2.2981509285065695,1
84,200,26,1.0340634030220732,1
84,201,25,1.8824361259741835,1
84,202,24,1.7415403403660632,1
84,203,23,2.5906922963002326,1
84,204,22,2.3566373101260942,1
84,205,21,1.4802909749814888,1
84,206,20,2.300025301472404,1
84,207,19,3.1024556962798617,1
84,208,18,2.378267458952376,1
84,209,17,2.3660084377979747,1
84,210,16,3.0078033225357825,1
84,211,15,4.090369042387031,1
84,212,14,2.7716308008659856,1
84,213,13,2.7392168337596803,1
84,214,12,3.9368981517371435,1
84,215,11,4.657937157211465,1
84,216,10,3.2220709195084356,1
84,217,9,4.2732325032661596,1
84,218,8,4.971226243079665,1
84,219,7,5.4031510160739025,1
84,220,6,4.666225336924638,1
84,221,5,5.588491090440079,1
84,222,4,4.212668221229229,1
84,223,3,5.125480834065274,1
84,224,2,5.698936138827339,1
84,225,1,5.705553579842626,1
84,226,0,7.057947138291994,1
85,1,265,0.25566808509077477,0
85,2,264,0.2524376538344581,0
85,3,263,0.10072192128197903,0
85,4,262,0.18034536079088562,0
85,5,261,0.3000248710925143,0
85,6,260,0.22449927163373626,0
85,7,259,0.15286423657755913,0
85,8,258,0.6448093194808405,0
85,9,257,0.19522613032401004,0
85,10,256,0.0729697932908115,0
85,11,255,0.43805491120737217,0
85,12,254,0.21792164056540717,0
85,13,253,0.1472810180029457,0
85,14,252,0.24301974732166923,0
85,15,251,0.2741239972961965,0
85,16,250,0.21848633482235008,0
85,17,249,0.3799559710155549,0
85,18,248,0.10295681350300256,0
85,19,247,0.241258971121456,0
85,20,246,0.19555371844401082,0
85,21,245,0.10166785001610226,0
85,22,244,0.1806801935322934,0
85,23,243,0.8094093184896379,0
85,24,242,0.23056876009277072,0
85,25,241,0.5649839478427263,0
85,26,240,0.15510828374836014,0
85,27,239,0.32648367640207177,0
85,28,238,0.3304910736612063,0
85,29,237,0.15646244594988934,0
85,30,236,0.27256001727975193,0
85,31,235,0.19541966587685977,0
85,32,234,0.08351926182540374,0
85,33,233,0.15223157251117347,0
85,34,232,0.39386702841294574,0
85,35,231,0.19703052979046018,0
85,36,230,0.07175392641957265,0
85,37,229,0.2592275483901881,0
85,38,228,0.42063256408884386,0
85,39,227,0.17388753136018067,0
85,40,226,0.1504532239935719,0
85,41,225,0.28612374974722454,0
85,42,224,0.19711646383497367,0
85,43,223,0.2908055092183954,0
85,44,222,0.36409643627659344,0
85,45,221,0.4518565142647608,0
85,46,220,0.1463583785626916,0
85,47,219,0.14095816669647127,0
85,48,218,0.383534869931929,0
85,49,217,0.26757928945117726,0
85,50,216,0.20877177097731592,0
85,51,215,0.13989451855286708,0
85,52,214,0.1748793059856628,0
85,53,213,0.1765478800697651,0
85,54,212,0.24591820743861542,0
85,55,211,0.09910976332839293,0
85,56,210,0.14040691678643255,0
85,57,209,0.35790479716787044,0
85,58,208,0.5119673394654211,0
85,59,207,0.5165832219866255,0
85,60,206,0.38227848042663093,0
85,61,205,0.1042519546265957,0
85,62,204,0.08851843781372816,0
85,63,203,0.05419873562705016,0
85,64,202,0.34199053568669363,0
85,65,201,0.12050658441716768,0
85,66,200,0.31330206780956116,0
85,67,199,0.14060715571012278,0
85,68,198,0.149459136421964,0
85,69,197,0.5041381028914972,0
85,70,196,0.6337607101908911,0
85,71,195,0.1306460016962239,0
85,72,194,0.2381134635466353,0
85,73,193,0.2666501802368038,0
85,74,192,0.2140006912776484,0
85,75,191,0.17658976410747973,0
85,76,190,0.24607508237974773,0
85,77,189,0.16980414565949206,0
85,78,188,0.2261106547246954,0
85,79,187,0.08906886509401522,0
85,80,186,0.23010457019694067,0
85,81,185,0.33100334972822976,0
85,82,184,0.4764532000267136,0
85,83,183,0.2382961703117004,0
85,84,182,0.13897221701766546,0
85,85,181,0.27152447242791805,0
85,86,180,0.28953288724301607,0
85,87,179,0.12261533447298584,0
85,88,178,0.1599957427942093,0
85,89,177,0.2479909746819887,0
85,90,176,0.23543709729219742,0
85,91,175,0.25308462931163506,0
85,92,174,0.2223277392995082,0
85,93,173,0.5566767613593836,0
85,94,172,0.2544300293692335,0
85,95,171,0.3347504267159383,0
85,96,170,0.31002355839871903,0
85,97,169,0.1845957531373389,0
85,98,168,0.4227771778669566,0
85,99,167,0.26696022891709037,0
85,100,166,0.09657261956529548,0
85,101,165,0.3360730218764529,0
85,102,164,0.2099195578305533,0
85,103,163,0.1387531766722197,0
85,104,162,0.2873688882249151,0
85,105,161,0.12239320652337754,0
85,106,160,0.2619522099950979,0
85,107,159,0.2854117076375221,0
85,108,158,0.12876916571528038,0
85,109,157,0.15892973722845694,0
85,110,156,0.12367173089286303,0
85,111,155,0.20976637870437573,0
85,112,154,0.16420307049797248,0
85,113,153,0.18387647376755892,0
85,114,152,0.0976307563409617,0
85,115,151,0.2811589600390999,0
85,116,150,0.14446080214994086,0
85,117,149,0.1351144506331727,0
85,118,148,0.1349245552539791,0
85,119,147,0.20054445871111595,0
85,120,146,0.15483473284491608,0
85,121,145,0.23498238362536858,0
85,122,144,0.25622265874647926,0
85,123,143,0.1558141478769093,0
85,124,142,0.43123502532897645,0
85,125,141,0.36156355952747493,0
85,126,140,0.19722177699137938,0
85,127,139,0.24154569884412674,0
85,128,138,0.08890313240916149,0
85,129,137,0.20663394555871814,0
85,130,136,0.26872539803002177,0
85,131,135,0.15111906933481387,0
85,132,134,0.27542514890747716,0
85,133,133,0.4792500194260603,0
85,134,132,0.22812302410905902,0
85,135,131,0.19761079824252734,0
85,136,130,0.4993420989460601,0
85,137,129,0.3087653171485577,0
85,138,128,0.09969148912020688,0
85,139,127,0.3148600607432748,0
85,140,126,0.21756887856669446,0
85,141,125,0.09689914412128388,0
85,142,124,0.7710913702842567,0
85,143,123,0.1968029595997086,0
85,144,122,0.09851700921547318,0
85,145,121,0.4039473136709004,0
85,146,120,0.3687252581019181,0
85,147,119,0.18532508948177337,0
85,148,118,0.09478248583898073,0
85,149,117,0.3636998054964325,0
85,150,116,0.3828420173332601,0
85,151,115,0.13303093431853338,0
85,152,114,0.2917347943492222,0
85,153,113,0.2692414939296872,0
85,154,112,0.45526451988360855,0
85,155,111,0.44381314977858044,0
85,156,110,0.781198308305419,0
85,157,109,0.3177189903928446,0
85,158,108,0.6009282991318995,0
85,159,107,0.28512311609960833,0
85,160,106,0.21700931063723372,0
85,161,105,0.22423145143977835,0
85,162,104,0.25214531547553015,0
85,163,103,0.3871130707810066,0
85,164,102,0.19005658648709067,0
85,165,101,0.3074556793786812,0
85,166,100,0.8037340741524548,0
85,167,99,0.26609235480246013,0
85,168,98,0.23268924268008648,0
85,169,97,0.5203867700880299,0
85,170,96,0.38006396169162004,0
85,171,95,0.11643329723408913,0
85,172,94,0.6738024799982029,0
85,173,93,0.4330526800763898,0
85,174,92,0.3325052628349971,0
85,175,91,0.5770017456142195,0
85,176,90,0.27795434604207225,0
85,177,89,0.2743479093460772,0
85,178,88,0.3915245945245653,0
85,179,87,0.5798979204845672,0
85,180,86,0.3606386398182846,0
85,181,85,0.3537153273337647,0
85,182,84,0.49277251944510375,0
85,183,83,0.516920944361405,0
85,184,82,0.3971468570394299,0
85,185,81,0.49760778162384905,0
85,186,80,0.43311452219119617,0
85,187,79,1.161927327709069,1
85,188,78,0.3201209869719988,0
85,189,77,0.6261497352114969,0
85,190,76,0.34438352236783243,0
85,191,75,0.4402772141714273,0
85,192,74,0.400573157898261,0
85,193,73,0.7208362034266377,0
85,194,72,0.5197342880684492,0
85,195,71,0.5709535955351647,0
85,196,70,0.7418396065995675,0
85,197,69,0.6284311182552744,0
85,198,68,0.37817801034004306,0
85,199,67,0.6658593096572468,0
85,200,66,0.49425707878482666,0
85,201,65,1.0997200637104825,1
85,202,64,0.8256749913033655,1
85,203,63,0.7478220771001084,0
85,204,62,0.5960144826568317,0
85,205,61,0.684081545303451,0
85,206,60,0.5976688132977813,0
85,207,59,0.9953910242343739,1
85,208,58,0.9706683509317784,1
85,209,57,0.7161697708897095,0
85,210,56,0.793977414704059,0
85,211,55,1.066684678496834,1
85,212,54,1.1022592727288074,1
85,213,53,1.4031322589060429,1
85,214,52,1.1211477543878756,1
85,215,51,0.8855964825414842,1
85,216,50,0.9550252602347381,1
85,217,49,1.316724882070378,1
85,218,48,1.0535341648738856,1
85,219,47,1.5274949363961896,1
85,220,46,1.2078970914964202,1
85,221,45,1.2725437726351319,1
85,222,44,1.4103414265069631,1
85,223,43,1.1127722371351187,1
85,224,42,1.6641334307570672,1
85,225,41,1.4703308971170195,1
85,226,40,1.4652341131696567,1
85,227,39,1.2900938176020984,1
85,228,38,1.2435939454618707,1
85,229,37,1.9787713699682092,1
85,230,36,1.4320539230621534,1
85,231,35,1.845889045415087,1
85,232,34,1.5814400470704606,1
85,233,33,1.7219995804133672,1
85,234,32,2.445160283832676,1
85,235,31,1.9531133181189078,1
85,236,30,2.5944272296440474,1
85,237,29,2.14268036828948,1
85,238,28,1.6644789154984976,1
85,239,27,3.511188633455262,1
85,240,26,2.590848465668246,1
85,241,25,2.0434823497380314,1
85,242,24,2.8235099272953246,1
85,243,23,3.040675982893143,1
85,244,22,2.6555690505077925,1
85,245,21,2.5626255428894575,1
85,246,20,3.1662051943738136,1
85,247,19,3.728139313854105,1
85,248,18,2.927767112273597,1
85,249,17,3.6117739617142792,1
85,250,16,3.364122250985296,1
85,251,15,5.28322600001346,1
85,252,14,3.901076893241337,1
85,253,13,3.827679840578163,1
85,254,12,3.2740822316273066,1
85,255,11,4.201055732952677,1
85,256,10,4.207159443855939,1
85,257,9,3.962542929446829,1
85,258,8,5.500998473040992,1
85,259,7,4.33955035305971,1
85,260,6,5.271466761862137,1
85,261,5,4.974922678623043,1
85,262,4,6.215902729459626,1
85,263,3,4.857993401499594,1
85,264,2,5.668028496258555,1
85,265,1,7.224231021135143,1
85,266,0,7.439058378350595,1
86,1,340,0.3227992211969158,0
86,2,339,0.409281037621961,0
