unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
46,132,72,0.3926942073468131,0
46,133,71,0.39710385779444435,0
46,134,70,0.4173073744569251,0
46,135,69,0.4174624884725364,0
46,136,68,0.43309009330529064,0
46,137,67,0.4453511495460264,0
46,138,66,0.43751131069653765,0
46,139,65,0.4267011914005664,0
46,140,64,0.41731127272743224,0
46,141,63,0.4182871794947493,0
46,142,62,0.3897608034773784,0
46,143,61,0.39370134177779403,0
46,144,60,0.41285303538604573,0
46,145,59,0.4299013193502917,0
46,146,58,0.4372372105502147,0
46,147,57,0.45837322807828024,0
46,148,56,0.47780347149591307,0
46,149,55,0.4747978976616007,0
46,150,54,0.475000598489247,0
46,151,53,0.4900734219060699,0
46,152,52,0.47959655310461,0
46,153,51,0.48114471239662165,0
46,154,50,0.5043357484085392,0
46,155,49,0.513497049631027,0
46,156,48,0.5279382143086676,0
46,157,47,0.5381771976958183,0
46,158,46,0.5402512239961297,0
46,159,45,0.5385855099271027,0
46,160,44,0.5403110125871308,0
46,161,43,0.554891065719358,0
46,162,42,0.5687895017295845,0
46,163,41,0.5839555648124175,0
46,164,40,0.6315008107829341,0
46,165,39,0.6066097974097199,0
46,166,38,0.6029061176980531,0
46,167,37,0.6065656495748578,0
46,168,36,0.6443261784484485,0
46,169,35,0.6456974096200612,0
46,170,34,0.6639801790703969,0
46,171,33,0.6501366317810127,0
46,172,32,0.6652135594181486,0
46,173,31,0.6882553153577683,1
46,174,30,0.680889941672571,0
46,175,29,0.7099481028694749,1
46,176,28,0.7159435549634651,1
46,177,27,0.7719034503456961,1
46,178,26,0.7898217674458009,1
46,179,25,0.8164427491711951,1
46,180,24,0.869160615533454,1
46,181,23,0.9366742441994611,1
46,182,22,1.0003453383850172,1
46,183,21,1.0799783463151442,1
46,184,20,1.1288211057163349,1
46,185,19,1.2385405961587568,1
46,186,18,1.307979966745085,1
46,187,17,1.393720368626009,1
46,188,16,1.4462555916111484,1
46,189,15,1.546529195324323,1
46,190,14,1.590553762104678,1
46,191,13,1.661281737128344,1
46,192,12,1.7272780544336928,1
46,193,11,1.7518710275142348,1
46,194,10,1.8114545201667318,1
46,195,9,1.8828072191704195,1
46,196,8,1.9525217842935925,1
46,197,7,2.040482403718201,1
46,198,6,2.1658366405426506,1
46,199,5,2.2477272341841132,1
46,200,4,2.3965962464391923,1
46,201,3,2.587347978904189,1
46,202,2,2.686072193565438,1
46,203,1,2.832646436289595,1
46,204,0,2.987646428395605,1
47,1,268,0.35030225740543963,0
47,2,267,0.35030225740543963,0
47,3,266,0.35030225740543963,0
47,4,265,0.35030225740543963,0
47,5,264,0.35030225740543963,0
47,6,263,0.35030225740543963,0
47,7,262,0.35030225740543963,0
47,8,261,0.35030225740543963,0
47,9,260,0.35030225740543963,0
47,10,259,0.35030225740543963,0
47,11,258,0.35030225740543963,0
47,12,257,0.35030225740543963,0
47,13,256,0.35030225740543963,0
47,14,255,0.35030225740543963,0
47,15,254,0.35030225740543963,0
47,16,253,0.35030225740543963,0
47,17,252,0.35030225740543963,0
47,18,251,0.35030225740543963,0
47,19,250,0.35030225740543963,0
47,20,249,0.35030225740543963,0
47,21,248,0.35030225740543963,0
47,22,247,0.35030225740543963,0
47,23,246,0.35030225740543963,0
47,24,245,0.35030225740543963,0
47,25,244,0.35030225740543963,0
47,26,243,0.35030225740543963,0
47,27,242,0.35030225740543963,0
47,28,241,0.35030225740543963,0
47,29,240,0.35030225740543963,0
47,30,239,0.35030225740543963,0
47,31,238,0.35030225740543963,0
47,32,237,0.35030225740543963,0
47,33,236,0.35030225740543963,0
47,34,235,0.35030225740543963,0
47,35,234,0.35030225740543963,0
47,36,233,0.35030225740543963,0
47,37,232,0.35030225740543963,0
47,38,231,0.35030225740543963,0
47,39,230,0.35030225740543963,0
47,40,229,0.35030225740543963,0
47,41,228,0.35030225740543963,0
47,42,227,0.35030225740543963,0
47,43,226,0.35030225740543963,0
47,44,225,0.35030225740543963,0
47,45,224,0.35030225740543963,0
47,46,223,0.35030225740543963,0
47,47,222,0.35030225740543963,0
47,48,221,0.35030225740543963,0
47,49,220,0.35030225740543963,0
47,50,219,0.35030225740543963,0
47,51,218,0.3299690256394973,0
47,52,217,0.33550210350299403,0
47,53,216,0.32025674649813995,0
47,54,215,0.318887463635761,0
47,55,214,0.33018139451229317,0
47,56,213,0.3325632683741754,0
47,57,212,0.34327229263440956,0
47,58,211,0.3449248029505132,0
47,59,210,0.3389559354096338,0
47,60,209,0.3352244631648975,0
47,61,208,0.3482530275626947,0
47,62,207,0.35792847643599407,0
47,63,206,0.33755111669865023,0
47,64,205,0.3502996118258057,0
47,65,204,0.34716371906783217,0
47,66,203,0.34876995847302766,0
47,67,202,0.35954442109935164,0
47,68,201,0.35517992731137155,0
47,69,200,0.35773309363485967,0
47,70,199,0.34777444636096855,0
47,71,198,0.33625284723355336,0
47,72,197,0.3455570774532441,0
47,73,196,0.3394320028969052,0
47,74,195,0.3423067390421534,0
47,75,194,0.3349317468750909,0
47,76,193,0.3413610529164248,0
47,77,192,0.33762524871576116,0
47,78,191,0.3391146394660401,0
47,79,190,0.34472781033287414,0
47,80,189,0.3600801703363525,0
47,81,188,0.38732072044517485,0
47,82,187,0.38770420282157564,0
47,83,186,0.3967490717992156,0
47,84,185,0.39690606953193985,0
47,85,184,0.385206900484817,0
47,86,183,0.374221106080931,0
47,87,182,0.3790570119877251,0
47,88,181,0.37563356573824747,0
47,89,180,0.3949461738296832,0
47,90,179,0.38446041599438296,0
47,91,178,0.3926152847141849,0
47,92,177,0.3999916580649003,0
47,93,176,0.3936171961887638,0
47,94,175,0.4057160662523416,0
47,95,174,0.4022955607268843,0
47,96,173,0.3796762522648157,0
47,97,172,0.39148609641981785,0
47,98,171,0.3981507593813342,0
47,99,170,0.39659089022122684,0
47,100,169,0.39031591454919046,0
47,101,168,0.39208635457608876,0
47,102,167,0.38831865400989585,0
47,103,166,0.3941399775712149,0
47,104,165,0.3923204682433219,0
47,105,164,0.3924842129599716,0
47,106,163,0.40039254158387627,0
47,107,162,0.4094526371888263,0
47,108,161,0.40130883985383975,0
47,109,160,0.3944986776743819,0
47,110,159,0.4056219742567477,0
47,111,158,0.41356854607730253,0
47,112,157,0.4201673159877904,0
47,113,156,0.4065350944629703,0
47,114,155,0.4107818794475671,0
47,115,154,0.3959916445343854,0
47,116,153,0.39390243077554593,0
47,117,152,0.3920083964517542,0
47,118,151,0.39493017493059135,0
47,119,150,0.41131731395090143,0
47,120,149,0.41067425627631293,0
47,121,148,0.4055144243420933,0
47,122,147,0.4173437965813001,0
47,123,146,0.40607843405578664,0
47,124,145,0.4086528767838617,0
47,125,144,0.40061862880455473,0
47,126,143,0.42810075201105185,0
47,127,142,0.4180269033760793,0
47,128,141,0.4350345603249705,0
47,129,140,0.4365195087209539,0
47,130,139,0.4378834635396362,0
47,131,138,0.4295874356630606,0
47,132,137,0.42263244812906303,0
47,133,136,0.4219060035720492,0
47,134,135,0.4232585977385696,0
47,135,134,0.4394213760171526,0
47,136,133,0.4476372444770533,0
47,137,132,0.4594867301665129,0
47,138,131,0.4653613063106425,0
47,139,130,0.47698740841026216,0
47,140,129,0.48759666391501844,0
47,141,128,0.4679514603637156,0
47,142,127,0.46014121765632693,0
47,143,126,0.4512822048271536,0
47,144,125,0.45102374934164907,0
47,145,124,0.46035377651195547,0
47,146,123,0.4863703840034189,0
47,147,122,0.5031248104744817,0
47,148,121,0.511141454165976,0
47,149,120,0.49860902387936606,0
47,150,119,0.48878823357688445,0
47,151,118,0.49961237969404093,0
47,152,117,0.4891773915065467,0
47,153,116,0.49582245976105066,0
47,154,115,0.48119936871071695,0
47,155,114,0.4778242175492974,0
47,156,113,0.47563643379664156,0
47,157,112,0.488031016124395,0
47,158,111,0.4636738372971058,0
47,159,110,0.48499640554422824,0
47,160,109,0.4939673264791914,0
47,161,108,0.5001093431312721,0
47,162,107,0.4680386029781751,0
47,163,106,0.4730771901099848,0
47,164,105,0.4578903173953956,0
47,165,104,0.4778963697910419,0
47,166,103,0.47279043042140806,0
47,167,102,0.4702126058917345,0
47,168,101,0.4579796201878908,0
47,169,100,0.4726838692678665,0
47,170,99,0.460213978241821,0
47,171,98,0.5024099125953587,0
47,172,97,0.5326617193580792,0
47,173,96,0.5354598544260175,0
47,174,95,0.5333841065811962,0
47,175,94,0.5118993888002271,0
47,176,93,0.5119242656953628,0
47,177,92,0.506389718340855,0
47,178,91,0.5196159164477046,0
47,179,90,0.5185436939268098,0
47,180,89,0.513317254725252,0
47,181,88,0.5139887330638534,0
47,182,87,0.5158819397551353,0
47,183,86,0.5474903211277767,0
47,184,85,0.6042072818188312,0
47,185,84,0.6089081533609337,0
47,186,83,0.6442821280168558,0
47,187,82,0.6229902715708744,0
47,188,81,0.620513939664519,0
47,189,80,0.6292579401630626,0
47,190,79,0.6538903156951473,0
47,191,78,0.6644532847884581,0
47,192,77,0.6403655755503772,0
47,193,76,0.6472935722323833,0
47,194,75,0.650887583080603,0
47,195,74,0.679461979222609,0
47,196,73,0.6798651281305524,0
47,197,72,0.6717038237104411,0
47,198,71,0.6988912938697058,1
47,199,70,0.7374474298126154,1
47,200,69,0.7432566454014251,1
47,201,68,0.749822231355636,1
47,202,67,0.7825655531259812,1
47,203,66,0.7970316514586174,1
47,204,65,0.832521824149965,1
47,205,64,0.8157243878685831,1
47,206,63,0.8218702648997901,1
47,207,62,0.8221627930779382,1
47,208,61,0.8113369750484005,1
47,209,60,0.8206984636496851,1
47,210,59,0.8342087064037027,1
47,211,58,0.8582431768426625,1
47,212,57,0.8425799631150273,1
47,213,56,0.8851453721949987,1
47,214,55,0.8814885657844749,1
47,215,54,0.888927033428638,1
47,216,53,0.9128484395565836,1
47,217,52,0.9421944187747188,1
47,218,51,0.9764329517278968,1
47,219,50,1.0047057666220447,1
47,220,49,1.0146326801599919,1
47,221,48,1.0342482787194605,1
47,222,47,1.0185053025928932,1
47,223,46,1.0092256113211175,1
47,224,45,1.0562598596153643,1
47,225,44,1.0660398990141007,1
47,226,43,1.0776202448084193,1
47,227,42,1.1526607980443786,1
47,228,41,1.1604385267268158,1
47,229,40,1.2451866919381562,1
47,230,39,1.2929109172530409,1
47,231,38,1.362502753947637,1
47,232,37,1.397623904450763,1
47,233,36,1.409684772851921,1
47,234,35,1.372243493098243,1
47,235,34,1.4038948501891162,1
47,236,33,1.4108560935342263,1
47,237,32,1.4848511411384653,1
47,238,31,1.5197021135540048,1
47,239,30,1.617386631632053,1
47,240,29,1.6222946219341534,1
47,241,28,1.722609202516408,1
47,242,27,1.8030180697801936,1
47,243,26,1.902244122432157,1
47,244,25,1.915765906133536,1
47,245,24,1.992706839775788,1
47,246,23,2.0207334323912236,1
47,247,22,2.0631245796063644,1
47,248,21,2.0380410626173444,1
47,249,20,2.113727589317682,1
47,250,19,2.102704371234034,1
47,251,18,2.2395679156598884,1
47,252,17,2.3142472555652738,1
47,253,16,2.406506153516713,1
47,254,15,2.489991896140205,1
47,255,14,2.5309359860586724,1
47,256,13,2.5873014180744422,1
47,257,12,2.6326216653290957,1
47,258,11,2.8277938356896875,1
47,259,10,2.9308455603580943,1
47,260,9,3.05749904098272,1
47,261,8,3.1211364003067814,1
47,262,7,3.22880727958681,1
47,263,6,3.299102683791827,1
47,264,5,3.41836455469467,1
47,265,4,3.4880353018411245,1
47,266,3,3.6369184016565397,1
47,267,2,3.8079811441848985,1
47,268,1,3.904637316521034,1
47,269,0,3.97641375791947,1
48,1,173,0.32626935503717286,0
48,2,172,0.32626935503717286,0
48,3,171,0.32626935503717286,0
48,4,170,0.32626935503717286,0
48,5,169,0.32626935503717286,0
48,6,168,0.32626935503717286,0
48,7,167,0.32626935503717286,0
48,8,166,0.32626935503717286,0
48,9,165,0.32626935503717286,0
48,10,164,0.32626935503717286,0
48,11,163,0.32626935503717286,0
48,12,162,0.32626935503717286,0
48,13,161,0.32626935503717286,0
48,14,160,0.32626935503717286,0
48,15,159,0.32626935503717286,0
48,16,158,0.32626935503717286,0
48,17,157,0.32626935503717286,0
48,18,156,0.32626935503717286,0
48,19,155,0.32626935503717286,0
48,20,154,0.32626935503717286,0
48,21,153,0.32626935503717286,0
48,22,152,0.32626935503717286,0
48,23,151,0.32626935503717286,0
48,24,150,0.32626935503717286,0
48,25,149,0.32626935503717286,0
48,26,148,0.32626935503717286,0
48,27,147,0.32626935503717286,0
48,28,146,0.32626935503717286,0
48,29,145,0.32626935503717286,0
48,30,144,0.32626935503717286,0
48,31,143,0.32626935503717286,0
48,32,142,0.32626935503717286,0
48,33,141,0.32626935503717286,0
48,34,140,0.32626935503717286,0
48,35,139,0.32626935503717286,0
48,36,138,0.32626935503717286,0
48,37,137,0.32626935503717286,0
48,38,136,0.32626935503717286,0
48,39,135,0.32626935503717286,0
48,40,134,0.32626935503717286,0
48,41,133,0.32626935503717286,0
48,42,132,0.32626935503717286,0
48,43,131,0.32626935503717286,0
48,44,130,0.32626935503717286,0
48,45,129,0.32626935503717286,0
48,46,128,0.32626935503717286,0
48,47,127,0.32626935503717286,0
48,48,126,0.32626935503717286,0
48,49,125,0.32626935503717286,0
48,50,124,0.32626935503717286,0
48,51,123,0.3196566369942757,0
48,52,122,0.32923734400209703,0
48,53,121,0.3827410622703625,0
48,54,120,0.39770295096612096,0
48,55,119,0.40388914865854164,0
48,56,118,0.40708314003180546,0
48,57,117,0.42050596034088455,0
48,58,116,0.42745547650338905,0
48,59,115,0.42258574627742945,0
48,60,114,0.42762855219729085,0
48,61,113,0.4038408128204005,0
48,62,112,0.39653215444393985,0
48,63,111,0.38942584468425095,0
48,64,110,0.4116875892277059,0
48,65,109,0.43219702596459747,0
48,66,108,0.41939258754086844,0
48,67,107,0.43150827749126874,0
48,68,106,0.4366649691338577,0
48,69,105,0.44333422147293605,0
48,70,104,0.44100034868072774,0
48,71,103,0.4423210555893436,0
48,72,102,0.4458187500785845,0
48,73,101,0.4350447126269008,0
48,74,100,0.4317966270460365,0
48,75,99,0.4362636815488964,0
48,76,98,0.42643406348325696,0
48,77,97,0.44441930693824555,0
48,78,96,0.44101376331631853,0
48,79,95,0.4487249301552659,0
48,80,94,0.4428866880666773,0
48,81,93,0.47806447732978635,0
48,82,92,0.48806027689300463,0
48,83,91,0.48905956189572636,0
48,84,90,0.4871192345912148,0
48,85,89,0.4928456586495985,0
48,86,88,0.4749614596774338,0
48,87,87,0.48017972515204915,0
48,88,86,0.47613826588649594,0
48,89,85,0.49247569518650536,0
48,90,84,0.4950693542499513,0
48,91,83,0.5083493884241647,0
48,92,82,0.4895621246831921,0
48,93,81,0.4815779821301414,0
48,94,80,0.45399519111538855,0
48,95,79,0.4504394259068546,0
48,96,78,0.44323862962431704,0
48,97,77,0.4486943642038605,0
48,98,76,0.4823882276507434,0
48,99,75,0.481652712474088,0
48,100,74,0.48581974808262046,0
48,101,73,0.4766559952001608,0
48,102,72,0.47369937364356823,0
48,103,71,0.48872395040023264,0
48,104,70,0.4812898448000636,0
48,105,69,0.47144998153759654,0
48,106,68,0.4625133086461409,0
48,107,67,0.46716452346689463,0
48,108,66,0.45276795289380156,0
48,109,65,0.4458610696878247,0
48,110,64,0.4663298541647238,0
48,111,63,0.49920264856313507,0
48,112,62,0.48116442192114484,0
48,113,61,0.495940439377085,0
48,114,60,0.5282367016225684,0
48,115,59,0.5441139779989065,0
48,116,58,0.5556821133632939,0
48,117,57,0.5493097529628626,0
48,118,56,0.5462153147678843,0
48,119,55,0.5838012623227887,0
48,120,54,0.5574648889064366,0
48,121,53,0.5761754719645716,0
48,122,52,0.5749075905561106,0
48,123,51,0.5681007388014028,0
48,124,50,0.5696749283805634,0
48,125,49,0.6191838840347971,0
48,126,48,0.6320893456063157,0
48,127,47,0.6268242634097393,0
48,128,46,0.6353662506348206,0
48,129,45,0.663362848376964,0
48,130,44,0.6664754020981358,0
48,131,43,0.6977856166627925,1
48,132,42,0.7094666368629551,1
48,133,41,0.7264021415152212,1
48,134,40,0.7404587744262408,1
48,135,39,0.7416121652723703,1
48,136,38,0.7717596728614262,1
48,137,37,0.8171195976058542,1
48,138,36,0.8291047037698237,1
48,139,35,0.844172013914079,1
48,140,34,0.8667275398480316,1
48,141,33,0.9483298479291565,1
48,142,32,0.9893304469164118,1
48,143,31,0.992310106253411,1
48,144,30,1.017574561133085,1
48,145,29,0.9952444220243266,1
48,146,28,1.0654042416532585,1
48,147,27,1.0917203845660859,1
48,148,26,1.1281556946434712,1
48,149,25,1.173638300338046,1
48,150,24,1.224566819968561,1
48,151,23,1.2741961452615913,1
48,152,22,1.3203439557146235,1
48,153,21,1.3609907688112364,1
48,154,20,1.4436118088511036,1
48,155,19,1.4813973739369748,1
48,156,18,1.5703432973341438,1
48,157,17,1.6054056703955464,1
48,158,16,1.6384562986822224,1
48,159,15,1.7255454927580096,1
48,160,14,1.8060221917378243,1
48,161,13,1.9421226536616145,1
48,162,12,2.0092595264287434,1
48,163,11,2.225368797987567,1
48,164,10,2.3953701521323962,1
48,165,9,2.5247179149872276,1
48,166,8,2.611816760246338,1
48,167,7,2.7694061955835116,1
48,168,6,2.8708712214247645,1
48,169,5,3.0393356674584537,1
48,170,4,3.2260282711953607,1
48,171,3,3.38313804193647,1
48,172,2,3.5590315481591874,1
48,173,1,3.8121720702199786,1
48,174,0,3.982215287628061,1
49,1,255,0.3492282392079557,0
49,2,254,0.3492282392079557,0
49,3,253,0.3492282392079557,0
49,4,252,0.3492282392079557,0
49,5,251,0.3492282392079557,0
49,6,250,0.3492282392079557,0
49,7,249,0.3492282392079557,0
49,8,248,0.3492282392079557,0
49,9,247,0.3492282392079557,0
49,10,246,0.3492282392079557,0
49,11,245,0.3492282392079557,0
49,12,244,0.3492282392079557,0
49,13,243,0.3492282392079557,0
49,14,242,0.3492282392079557,0
49,15,241,0.3492282392079557,0
49,16,240,0.3492282392079557,0
49,17,239,0.3492282392079557,0
49,18,238,0.3492282392079557,0
49,19,237,0.3492282392079557,0
49,20,236,0.3492282392079557,0
49,21,235,0.3492282392079557,0
49,22,234,0.3492282392079557,0
49,23,233,0.3492282392079557,0
49,24,232,0.3492282392079557,0
49,25,231,0.3492282392079557,0
49,26,230,0.3492282392079557,0
49,27,229,0.3492282392079557,0
49,28,228,0.3492282392079557,0
49,29,227,0.3492282392079557,0
49,30,226,0.3492282392079557,0
49,31,225,0.3492282392079557,0
49,32,224,0.3492282392079557,0
49,33,223,0.3492282392079557,0
49,34,222,0.3492282392079557,0
49,35,221,0.3492282392079557,0
49,36,220,0.3492282392079557,0
49,37,219,0.3492282392079557,0
49,38,218,0.3492282392079557,0
49,39,217,0.3492282392079557,0
49,40,216,0.3492282392079557,0
49,41,215,0.3492282392079557,0
49,42,214,0.3492282392079557,0
49,43,213,0.3492282392079557,0
49,44,212,0.3492282392079557,0
49,45,211,0.3492282392079557,0
49,46,210,0.3492282392079557,0
49,47,209,0.3492282392079557,0
49,48,208,0.3492282392079557,0
49,49,207,0.3492282392079557,0
49,50,206,0.3492282392079557,0
49,51,205,0.35578572666127045,0
49,52,204,0.3417209804358075,0
49,53,203,0.34318778056846017,0
49,54,202,0.3466750149334665,0
49,55,201,0.35459717863717244,0
49,56,200,0.3515384502850921,0
49,57,199,0.3579735782868974,0
49,58,198,0.3610709435680192,0
49,59,197,0.3670556143145525,0
49,60,196,0.35661035901008487,0
49,61,195,0.34740492138202195,0
49,62,194,0.3273393586259135,0
49,63,193,0.329234381194548,0
49,64,192,0.3284661712188548,0
49,65,191,0.32845876432331234,0
49,66,190,0.32247091662896177,0
49,67,189,0.3231829289170582,0
49,68,188,0.328852035442184,0
49,69,187,0.34999050076930865,0
49,70,186,0.36194704445007486,0
49,71,185,0.37096373092941787,0
49,72,184,0.35227234727091533,0
49,73,183,0.34016138799080303,0
49,74,182,0.35207222767705254,0
49,75,181,0.3626832346410833,0
49,76,180,0.3686023160937919,0
49,77,179,0.3847301406144333,0
49,78,178,0.3937534908210669,0
49,79,177,0.40638524806396903,0
49,80,176,0.40250840924149395,0
49,81,175,0.37374456399751055,0
49,82,174,0.3720273090651989,0
49,83,173,0.3800232847983304,0
49,84,172,0.39018470783474796,0
49,85,171,0.38963105247011653,0
49,86,170,0.40226801651584737,0
49,87,169,0.41765825151444114,0
49,88,168,0.41136820215447206,0
49,89,167,0.40815880476923533,0
49,90,166,0.39540405541411616,0
49,91,165,0.4020048334712679,0
49,92,164,0.42041143482441534,0
49,93,163,0.4229034976623482,0
49,94,162,0.43251039399363833,0
49,95,161,0.43150977024229553,0
49,96,160,0.4156738524731364,0
49,97,159,0.41541218490091963,0
