unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
72,96,136,0.30772635471973514,0
72,97,135,0.3056913865359559,0
72,98,134,0.301290506495379,0
72,99,133,0.28865895047054135,0
72,100,132,0.27999224398332234,0
72,101,131,0.2768331284602587,0
72,102,130,0.2785624904830277,0
72,103,129,0.28059665983744303,0
72,104,128,0.2926213466823047,0
72,105,127,0.29429514787066974,0
72,106,126,0.2898780948475601,0
72,107,125,0.2996905723309475,0
72,108,124,0.30461799971804726,0
72,109,123,0.3246045894962679,0
72,110,122,0.3024012912041496,0
72,111,121,0.2981976217257296,0
72,112,120,0.3019327179331365,0
72,113,119,0.2989055448772823,0
72,114,118,0.29175401564091175,0
72,115,117,0.2964158393086454,0
72,116,116,0.2889514654554974,0
72,117,115,0.2947538377757688,0
72,118,114,0.29610013192763746,0
72,119,113,0.2989901528359319,0
72,120,112,0.29880067394744203,0
72,121,111,0.2895873783653144,0
72,122,110,0.2831989801512758,0
72,123,109,0.28496752730143105,0
72,124,108,0.29554228963554885,0
72,125,107,0.2926502858871335,0
72,126,106,0.3051716261723584,0
72,127,105,0.3052727246467096,0
72,128,104,0.3104521318460188,0
72,129,103,0.3115529340086088,0
72,130,102,0.3110277831257852,0
72,131,101,0.3127733338455701,0
72,132,100,0.3148595175676381,0
72,133,99,0.3174259784972099,0
72,134,98,0.3108962792730452,0
72,135,97,0.3243448168033651,0
72,136,96,0.3209800593158896,0
72,137,95,0.3232137649544329,0
72,138,94,0.32723784563237296,0
72,139,93,0.3155901671369736,0
72,140,92,0.31746620927718233,0
72,141,91,0.31521168193180643,0
72,142,90,0.30147052867488094,0
72,143,89,0.2929401421882455,0
72,144,88,0.2901643280299294,0
72,145,87,0.29977365586733173,0
72,146,86,0.3005558316829029,0
72,147,85,0.30059281198762694,0
72,148,84,0.3011006866411502,0
72,149,83,0.3024832767203316,0
72,150,82,0.31021439060376543,0
72,151,81,0.32424017045668524,0
72,152,80,0.3224203847728104,0
72,153,79,0.32298591684832706,0
72,154,78,0.3093423683765175,0
72,155,77,0.3121213357716822,0
72,156,76,0.30115114973076973,0
72,157,75,0.3239121589997922,0
72,158,74,0.33229382887001624,0
72,159,73,0.3529816047207291,0
72,160,72,0.34682536852346113,0
72,161,71,0.3559173196007991,0
72,162,70,0.353832544204622,0
72,163,69,0.36306512230876903,0
72,164,68,0.37035073908488264,0
72,165,67,0.367157705312857,0
72,166,66,0.3783493699290052,0
72,167,65,0.38114111170161746,0
72,168,64,0.378504828290241,0
72,169,63,0.3784288567855956,0
72,170,62,0.3763573070101773,0
72,171,61,0.3854505050933835,0
72,172,60,0.39985252494479767,0
72,173,59,0.40582375497865986,0
72,174,58,0.4345678352786216,0
72,175,57,0.44721214003664767,0
72,176,56,0.4873634617563312,0
72,177,55,0.5142109373087335,0
72,178,54,0.5732961418493268,0
72,179,53,0.6831128049930275,0
72,180,52,0.8153826946409602,0
72,181,51,0.8738094754503826,0
72,182,50,1.048727668444308,0
72,183,49,1.2851349136656276,1
72,184,48,1.5439048019409953,1
72,185,47,1.790675568583188,1
72,186,46,2.389986406578394,1
72,187,45,2.7110366016935044,1
72,188,44,2.839500826973803,1
72,189,43,4.086032400324892,1
72,190,42,7.487422491136074,1
72,191,41,10.331074920710785,1
72,192,40,13.204929489685643,1
72,193,39,14.107347955042858,1
72,194,38,15.475919888049422,1
72,195,37,15.781780117001864,1
72,196,36,15.535216014988231,1
72,197,35,15.573497126995097,1
72,198,34,16.977909845367186,1
72,199,33,20.0164007062036,1
72,200,32,30.055758722620546,1
72,201,31,42.47339007628753,1
72,202,30,49.05131455977879,1
72,203,29,56.145949456804104,1
72,204,28,62.19444511832541,1
72,205,27,70.13505773947472,1
72,206,26,128.06372641368608,1
72,207,25,140.2667437559249,1
72,208,24,150.12460438736898,1
72,209,23,153.71681235885205,1
72,210,22,171.87074786867413,1
72,211,21,229.8520591758802,1
72,212,20,255.07186362787573,1
72,213,19,534.1941470266511,1
72,214,18,418.3736312560922,1
72,215,17,363.10513036717145,1
72,216,16,469.0892474454659,1
72,217,15,603.6918054719388,1
72,218,14,934.2221105997228,1
72,219,13,460.2710532106177,1
72,220,12,1151.085219700966,1
72,221,11,1103.6129252073558,1
72,222,10,880.2530732222996,1
72,223,9,983.1912609710107,1
72,224,8,1094.960857278263,1
72,225,7,1192.4648770215945,1
72,226,6,1705.1193559230476,1
72,227,5,1300.7265355510492,1
72,228,4,1708.121175643322,1
72,229,3,966.5293140933508,1
72,230,2,1262.3820008095631,1
72,231,1,946.8850001784481,1
72,232,0,1759.5162065023394,1
73,1,214,0.46821781243988736,0
73,2,213,0.46821781243988736,0
73,3,212,0.46821781243988736,0
73,4,211,0.46821781243988736,0
73,5,210,0.46821781243988736,0
73,6,209,0.46821781243988736,0
73,7,208,0.46821781243988736,0
73,8,207,0.46821781243988736,0
73,9,206,0.46821781243988736,0
73,10,205,0.46821781243988736,0
73,11,204,0.46821781243988736,0
73,12,203,0.46821781243988736,0
73,13,202,0.46821781243988736,0
73,14,201,0.46821781243988736,0
73,15,200,0.46821781243988736,0
73,16,199,0.46821781243988736,0
73,17,198,0.46821781243988736,0
73,18,197,0.46821781243988736,0
73,19,196,0.46821781243988736,0
73,20,195,0.46821781243988736,0
73,21,194,0.46821781243988736,0
73,22,193,0.46821781243988736,0
73,23,192,0.46821781243988736,0
73,24,191,0.46821781243988736,0
73,25,190,0.46821781243988736,0
73,26,189,0.46821781243988736,0
73,27,188,0.46821781243988736,0
73,28,187,0.46821781243988736,0
73,29,186,0.46821781243988736,0
73,30,185,0.46821781243988736,0
73,31,184,0.4705375014562198,0
73,32,183,0.4835277613143338,0
73,33,182,0.4707366940768049,0
73,34,181,0.4568031582673214,0
73,35,180,0.4886988031192973,0
73,36,179,0.501771767923278,0
73,37,178,0.49428881736968006,0
73,38,177,0.49311110618200765,0
73,39,176,0.49175899920144067,0
73,40,175,0.49706030010489666,0
73,41,174,0.49621100315560457,0
73,42,173,0.477568236111349,0
73,43,172,0.4743850708368491,0
73,44,171,0.4848857948830186,0
73,45,170,0.47602155902251636,0
73,46,169,0.4664619784807416,0
73,47,168,0.4691377791646055,0
73,48,167,0.44491906482821325,0
73,49,166,0.4388729457747405,0
73,50,165,0.5108953123380492,0
73,51,164,0.5139316353451038,0
73,52,163,0.5506241461779517,0
73,53,162,0.5359467689901222,0
73,54,161,0.5194475955342005,0
73,55,160,0.5187008619902282,0
73,56,159,0.5175161856959274,0
73,57,158,0.5259198891349419,0
73,58,157,0.5287969415063564,0
73,59,156,0.5386931688225434,0
73,60,155,0.536346972841443,0
73,61,154,0.5275188912248073,0
73,62,153,0.5095382459832282,0
73,63,152,0.564799341693107,0
73,64,151,0.5653788425099047,0
73,65,150,0.5398166318589884,0
73,66,149,0.5276302430647912,0
73,67,148,0.6041938966775342,0
73,68,147,0.6413657135264471,0
73,69,146,0.6731749223429119,0
73,70,145,0.6595466148571546,0
73,71,144,0.6558871855764216,0
73,72,143,0.6625993867517892,0
73,73,142,0.6940165172670751,0
73,74,141,0.7154045272110451,0
73,75,140,0.745304564376412,0
73,76,139,0.7720374414835375,0
73,77,138,0.7620252674478174,0
73,78,137,0.7708867434682354,0
73,79,136,0.8136743152427118,0
73,80,135,0.770886753016556,0
73,81,134,0.7699833629649593,0
73,82,133,0.771766529411196,0
73,83,132,0.7750394202680178,0
73,84,131,0.8192840167444774,0
73,85,130,0.8991142241829501,0
73,86,129,0.946512233326136,0
73,87,128,0.9754507785314763,0
73,88,127,0.9720559457458453,0
73,89,126,0.9966294664854748,0
73,90,125,1.0128278678459248,0
73,91,124,1.0197579003859902,0
73,92,123,1.0207043110804621,0
73,93,122,0.9978026434778527,0
73,94,121,0.9612474960647367,0
73,95,120,0.9248421161966013,0
73,96,119,0.9262530351512747,0
73,97,118,0.8681454391855729,0
73,98,117,0.8150437099537254,0
73,99,116,0.7595837765326995,0
73,100,115,0.7661306201986975,0
73,101,114,0.7436499176754017,0
73,102,113,0.7290920307236018,0
73,103,112,0.6843302400043503,0
73,104,111,0.6490877360872406,0
73,105,110,0.6248288073917933,0
73,106,109,0.5886852706671674,0
73,107,108,0.6073975408815845,0
73,108,107,0.6253557643943479,0
73,109,106,0.5623123745135279,0
73,110,105,0.5101343347682084,0
73,111,104,0.47156729841508416,0
73,112,103,0.47791645153305395,0
73,113,102,0.42432598621225903,0
73,114,101,0.43705973210553284,0
73,115,100,0.4137142231434155,0
73,116,99,0.40637689772698476,0
73,117,98,0.41666166145624667,0
73,118,97,0.34844726735492754,0
73,119,96,0.34866882903438345,0
73,120,95,0.351141439670556,0
73,121,94,0.35067092997284033,0
73,122,93,0.35790809967615084,0
73,123,92,0.3472416671374276,0
73,124,91,0.3586840015517918,0
73,125,90,0.3533417718125199,0
73,126,89,0.3396194117283566,0
73,127,88,0.3407596525532142,0
73,128,87,0.34189596931364447,0
73,129,86,0.3594521210566119,0
73,130,85,0.344177708795362,0
73,131,84,0.34411502941303784,0
73,132,83,0.35493449298751845,0
73,133,82,0.3514681250103662,0
73,134,81,0.35210192633621856,0
73,135,80,0.3550088357757442,0
73,136,79,0.3468463277791811,0
73,137,78,0.3497336077969138,0
73,138,77,0.337008457555613,0
73,139,76,0.33538830410862186,0
73,140,75,0.3399789187240444,0
73,141,74,0.33356345150646677,0
73,142,73,0.342591902022083,0
73,143,72,0.33091223123852803,0
73,144,71,0.3292525794851681,0
73,145,70,0.3368364759989031,0
73,146,69,0.3386012098393959,0
73,147,68,0.33066715655121903,0
73,148,67,0.31498094860061154,0
73,149,66,0.3428085166292438,0
73,150,65,0.33594286990270067,0
73,151,64,0.33622118675817575,0
73,152,63,0.33363857545469333,0
73,153,62,0.34885012059797216,0
73,154,61,0.3464517722234445,0
73,155,60,0.3486298753987251,0
73,156,59,0.3336805402245794,0
73,157,58,0.3234589703775035,0
73,158,57,0.3281713058464035,0
73,159,56,0.31366745709292704,0
73,160,55,0.32534648793397986,0
73,161,54,0.33987322781389767,0
73,162,53,0.3577000479789915,0
73,163,52,0.366114065428804,0
73,164,51,0.36848543507050974,0
73,165,50,0.3682999818547319,0
73,166,49,0.3873538240464097,0
73,167,48,0.38733428560266103,0
73,168,47,0.3806507374742142,0
73,169,46,0.3820513008530969,0
73,170,45,0.3930245928161866,0
73,171,44,0.4147735042044689,0
73,172,43,0.43068065522546317,0
73,173,42,0.448186839871543,0
73,174,41,0.4580851235108421,0
73,175,40,0.4671832650374886,0
73,176,39,0.4871314029708088,0
73,177,38,0.4909471628981744,0
73,178,37,0.5149379791728904,0
73,179,36,0.5056272658672546,0
73,180,35,0.551817150157026,0
73,181,34,0.5420373313430382,0
73,182,33,0.5382129592045425,0
73,183,32,0.5693580042281348,0
73,184,31,0.5915617521620221,0
73,185,30,0.642884550068093,0
73,186,29,0.7473867696287768,0
73,187,28,0.9286178294636358,0
73,188,27,1.2296547000894782,1
73,189,26,1.5948938701949735,1
73,190,25,2.248920317368198,1
73,191,24,3.476034332091009,1
73,192,23,6.443688331415869,1
73,193,22,10.123026276010675,1
73,194,21,13.322340402534769,1
73,195,20,16.302747506322138,1
73,196,19,18.13977406755167,1
73,197,18,20.801623341061205,1
73,198,17,30.85549910692415,1
73,199,16,44.69817427361813,1
73,200,15,55.65809998021602,1
73,201,14,64.98435335156557,1
73,202,13,82.2730572252931,1
73,203,12,119.74052043951933,1
73,204,11,150.1502004942042,1
73,205,10,182.4287697306489,1
73,206,9,184.78216051879693,1
73,207,8,209.87260176497185,1
73,208,7,236.13430221572395,1
73,209,6,268.2452489862612,1
73,210,5,309.8420286201539,1
73,211,4,400.6963556837526,1
73,212,3,458.78711095644934,1
73,213,2,621.2969359066332,1
73,214,1,578.8907063048633,1
73,215,0,625.8379267380528,1
74,1,192,0.29690196339523545,0
74,2,191,0.29690196339523545,0
74,3,190,0.29690196339523545,0
74,4,189,0.29690196339523545,0
74,5,188,0.29690196339523545,0
74,6,187,0.29690196339523545,0
74,7,186,0.29690196339523545,0
74,8,185,0.29690196339523545,0
74,9,184,0.29690196339523545,0
74,10,183,0.29690196339523545,0
74,11,182,0.29690196339523545,0
74,12,181,0.29690196339523545,0
74,13,180,0.29690196339523545,0
74,14,179,0.29690196339523545,0
74,15,178,0.29690196339523545,0
74,16,177,0.29690196339523545,0
74,17,176,0.29690196339523545,0
74,18,175,0.29690196339523545,0
74,19,174,0.29690196339523545,0
74,20,173,0.29690196339523545,0
74,21,172,0.29690196339523545,0
74,22,171,0.29690196339523545,0
74,23,170,0.29690196339523545,0
74,24,169,0.29690196339523545,0
74,25,168,0.29690196339523545,0
74,26,167,0.29690196339523545,0
74,27,166,0.29690196339523545,0
74,28,165,0.29690196339523545,0
74,29,164,0.29690196339523545,0
74,30,163,0.29690196339523545,0
74,31,162,0.28717141964929055,0
74,32,161,0.2846772994934106,0
74,33,160,0.2803516111743726,0
74,34,159,0.28140656548744875,0
74,35,158,0.2902817280376194,0
74,36,157,0.29304915822069816,0
74,37,156,0.2877982672379781,0
74,38,155,0.28158284826777913,0
74,39,154,0.2888513233893902,0
74,40,153,0.2959028869093384,0
74,41,152,0.2817015832588952,0
74,42,151,0.2718908106544054,0
74,43,150,0.27316299939266586,0
74,44,149,0.2744875309247193,0
74,45,148,0.27333574810792505,0
74,46,147,0.2832517710753662,0
74,47,146,0.2895763769965945,0
74,48,145,0.2859505217059853,0
74,49,144,0.28386594228759476,0
74,50,143,0.2844323400790088,0
74,51,142,0.2702187812367999,0
74,52,141,0.2626906525643103,0
74,53,140,0.26408246123493745,0
74,54,139,0.2652800751256005,0
74,55,138,0.2677715186695599,0
74,56,137,0.27525654224219726,0
74,57,136,0.27502507478750715,0
74,58,135,0.2748632467038037,0
74,59,134,0.28735281797186285,0
74,60,133,0.28958396327893354,0
74,61,132,0.30030175487121535,0
74,62,131,0.2892234471940846,0
74,63,130,0.30039838589022755,0
74,64,129,0.2974341092256489,0
74,65,128,0.29946269743599024,0
74,66,127,0.2943082451749858,0
74,67,126,0.29628840883511026,0
74,68,125,0.2995351156495506,0
74,69,124,0.2813346339582745,0
74,70,123,0.2662437035803141,0
74,71,122,0.27258565477444,0
74,72,121,0.2715931612251225,0
74,73,120,0.2716534532544033,0
74,74,119,0.26794855935900697,0
74,75,118,0.2704750663753731,0
74,76,117,0.2675370773335868,0
74,77,116,0.27360616406094534,0
74,78,115,0.2866408331392947,0
74,79,114,0.28369723530334384,0
74,80,113,0.28521399153212074,0
74,81,112,0.28531068074905264,0
74,82,111,0.2890977379307601,0
74,83,110,0.2936595558444768,0
74,84,109,0.29778090061703105,0
74,85,108,0.29558631130365903,0
74,86,107,0.2882269124367275,0
74,87,106,0.2878768887950253,0
74,88,105,0.2930770720718205,0
74,89,104,0.2893506323531127,0
74,90,103,0.2901428538376062,0
74,91,102,0.28043146105711564,0
74,92,101,0.28580949389259236,0
74,93,100,0.27437626625572,0
74,94,99,0.2777398574638354,0
74,95,98,0.28591773830178446,0
74,96,97,0.2886847042273927,0
74,97,96,0.28922050592791854,0
74,98,95,0.2761800061018525,0
74,99,94,0.27975590929235405,0
74,100,93,0.28741214760464473,0
74,101,92,0.2930231548859566,0
74,102,91,0.29763386092041066,0
74,103,90,0.3030465141692992,0
74,104,89,0.3100657373450274,0
74,105,88,0.3139385184784736,0
74,106,87,0.32456276011200413,0
74,107,86,0.3183738332630201,0
74,108,85,0.31176440240574926,0
74,109,84,0.3284216347167684,0
74,110,83,0.33491668221760296,0
74,111,82,0.3431048812271824,0
74,112,81,0.3429380361433461,0
74,113,80,0.34032266730519406,0
74,114,79,0.3429632441639544,0
74,115,78,0.33872804951291147,0
74,116,77,0.34313080091865866,0
74,117,76,0.34722822353403315,0
74,118,75,0.35062793143247306,0
74,119,74,0.3637143372866388,0
74,120,73,0.36795700898402056,0
74,121,72,0.3734944530417051,0
74,122,71,0.39270266805159104,0
74,123,70,0.3902727809651381,0
74,124,69,0.39631100093079,0
74,125,68,0.3980123205621162,0
74,126,67,0.40154443599235257,0
74,127,66,0.4077618762581701,0
74,128,65,0.42134269907902133,0
74,129,64,0.4296263234466212,0
74,130,63,0.42503094649887213,0
74,131,62,0.4185176046747559,0
74,132,61,0.41029887598448717,0
74,133,60,0.4031474860546175,0
74,134,59,0.38993626403048587,0
74,135,58,0.39605059419922745,0
74,136,57,0.4062499100773399,0
74,137,56,0.4068580407470556,0
74,138,55,0.42897697977208876,0
74,139,54,0.42933394095118094,0
74,140,53,0.423144084457711,0
74,141,52,0.4518470195096286,0
74,142,51,0.5038477305447052,0
74,143,50,0.5506448832016334,0
74,144,49,0.6102746813823131,0
74,145,48,0.6628300667132068,0
74,146,47,0.6782836898099177,0
74,147,46,0.6871058853229479,0
74,148,45,0.7808761126161005,0
74,149,44,0.7815174599556216,0
74,150,43,0.891410098624833,0
74,151,42,0.9264244287569685,0
74,152,41,0.9293269356570468,0
74,153,40,1.068579869329775,1
74,154,39,1.1644238223320207,1
74,155,38,1.1960505063152707,1
74,156,37,1.3130933210437508,1
74,157,36,1.5532338543482664,1
74,158,35,1.5924705247013855,1
74,159,34,1.9604951776101525,1
74,160,33,2.2936888152807877,1
74,161,32,2.3307244810813277,1
74,162,31,2.1325538777342032,1
74,163,30,2.084600377129117,1
74,164,29,3.182231963447114,1
74,165,28,2.6211563826986604,1
74,166,27,2.1199302120447494,1
74,167,26,2.8983906498484524,1
74,168,25,7.357321281682705,1
74,169,24,8.897115581268073,1
74,170,23,12.30868289412603,1
74,171,22,15.847296779631726,1
74,172,21,16.59319317603664,1
74,173,20,18.283523243786668,1
74,174,19,16.311802318371285,1
74,175,18,15.266069375360967,1
74,176,17,13.978334346179764,1
74,177,16,13.924335711417102,1
74,178,15,13.333427451805527,1
74,179,14,16.156855344620897,1
74,180,13,17.34232823240421,1
74,181,12,21.430804857266534,1
74,182,11,25.331545304327516,1
74,183,10,33.31291831813001,1
74,184,9,44.614772308308325,1
74,185,8,50.969112459216255,1
74,186,7,46.25908554162948,1
74,187,6,43.295330222205486,1
74,188,5,22.490423603774612,1
74,189,4,47.10110544514251,1
74,190,3,21.870739795394027,1
74,191,2,40.29935973605607,1
74,192,1,64.37162284154311,1
74,193,0,462.2267907546869,1
75,1,258,0.3298869037356605,0
75,2,257,0.3298869037356605,0
75,3,256,0.3298869037356605,0
75,4,255,0.3298869037356605,0
75,5,254,0.3298869037356605,0
75,6,253,0.3298869037356605,0
75,7,252,0.3298869037356605,0
75,8,251,0.3298869037356605,0
75,9,250,0.3298869037356605,0
75,10,249,0.3298869037356605,0
75,11,248,0.3298869037356605,0
75,12,247,0.3298869037356605,0
75,13,246,0.3298869037356605,0
75,14,245,0.3298869037356605,0
75,15,244,0.3298869037356605,0
75,16,243,0.3298869037356605,0
75,17,242,0.3298869037356605,0
75,18,241,0.3298869037356605,0
75,19,240,0.3298869037356605,0
75,20,239,0.3298869037356605,0
75,21,238,0.3298869037356605,0
75,22,237,0.3298869037356605,0
75,23,236,0.3298869037356605,0
75,24,235,0.3298869037356605,0
75,25,234,0.3298869037356605,0
75,26,233,0.3298869037356605,0
75,27,232,0.3298869037356605,0
75,28,231,0.3298869037356605,0
75,29,230,0.3298869037356605,0
75,30,229,0.3298869037356605,0
75,31,228,0.3169749667046199,0
75,32,227,0.3286123181038355,0
75,33,226,0.3353825071683863,0
75,34,225,0.333432591761997,0
75,35,224,0.3494995560388225,0
75,36,223,0.35123653129955795,0
75,37,222,0.3422376642082817,0
75,38,221,0.32822059342952586,0
75,39,220,0.31842726964749524,0
75,40,219,0.31538243819535317,0
75,41,218,0.3129962657694209,0
75,42,217,0.30961579436932524,0
75,43,216,0.33583554523984965,0
75,44,215,0.3280073172632802,0
75,45,214,0.3287362113037504,0
75,46,213,0.3329779653867039,0
75,47,212,0.3331821742659046,0
75,48,211,0.34030672142285595,0
75,49,210,0.5104857931036711,0
75,50,209,0.5048775754753163,0
75,51,208,0.509915187102671,0
75,52,207,0.5130160765472058,0
75,53,206,0.5186833274019744,0
75,54,205,0.5211158737963564,0
75,55,204,0.5183201420166178,0
75,56,203,0.5049970011811766,0
75,57,202,0.5036435011046695,0
75,58,201,0.5045539521613287,0
75,59,200,0.5111255358222684,0
75,60,199,0.510336378046111,0
75,61,198,0.5063915323841554,0
75,62,197,0.506868652669446,0
75,63,196,0.5032603798490642,0
75,64,195,0.5035474647672366,0
75,65,194,0.49645177055722634,0
75,66,193,0.4952763412862699,0
75,67,192,0.5041496342070191,0
75,68,191,0.5053898690972735,0
