unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
83,48,245,0.4793801193657835,0
83,49,244,0.4793801193657835,0
83,50,243,0.4793801193657835,0
83,51,242,0.4411443543368664,0
83,52,241,0.4585341150539711,0
83,53,240,0.45107111099064573,0
83,54,239,0.45196293518863895,0
83,55,238,0.44597996898884096,0
83,56,237,0.4498187550707373,0
83,57,236,0.4396587704999805,0
83,58,235,0.45504737971053283,0
83,59,234,0.4712494619750997,0
83,60,233,0.4791208438486352,0
83,61,232,0.4593921939665205,0
83,62,231,0.46370280200885305,0
83,63,230,0.4667215393659827,0
83,64,229,0.46573355805347083,0
83,65,228,0.46680649010047204,0
83,66,227,0.47852793241706115,0
83,67,226,0.4654626335950986,0
83,68,225,0.44010280078533087,0
83,69,224,0.4540118132936916,0
83,70,223,0.4508956905398948,0
83,71,222,0.4619675725211024,0
83,72,221,0.4597539144498335,0
83,73,220,0.46548740040166287,0
83,74,219,0.45374337244992696,0
83,75,218,0.4573749692481934,0
83,76,217,0.4657485950543767,0
83,77,216,0.47516908918780165,0
83,78,215,0.46853303573271654,0
83,79,214,0.4572350480264668,0
83,80,213,0.4400133988034134,0
83,81,212,0.44720398629246605,0
83,82,211,0.4442055718412428,0
83,83,210,0.4365024272549145,0
83,84,209,0.44848465863368864,0
83,85,208,0.4444851314875342,0
83,86,207,0.4363117099006509,0
83,87,206,0.4395265975948465,0
83,88,205,0.4830051793901459,0
83,89,204,0.5291535540892524,0
83,90,203,0.5385170862002147,1
83,91,202,0.5548855023403575,1
83,92,201,0.544633159326772,1
83,93,200,0.5625013556474439,1
83,94,199,0.5574306181443951,1
83,95,198,0.5818202014971449,1
83,96,197,0.5776731458229738,1
83,97,196,0.5752558233130146,1
83,98,195,0.5631845418558248,1
83,99,194,0.5833219836878415,1
83,100,193,0.5595123116251425,1
83,101,192,0.5576656269987144,1
83,102,191,0.5466787722126463,1
83,103,190,0.5452410292446913,1
83,104,189,0.5658680197217069,1
83,105,188,0.57032012246539,1
83,106,187,0.5743717148259896,1
83,107,186,0.5554823570369463,1
83,108,185,0.5513779905291127,1
83,109,184,0.5458728057806275,1
83,110,183,0.5624864886616935,1
83,111,182,0.5632460401055418,1
83,112,181,0.5595602992077863,1
83,113,180,0.544360863657447,1
83,114,179,0.54631056441896,1
83,115,178,0.5429398988966105,1
83,116,177,0.5346954563691613,0
83,117,176,0.5548419082979335,1
83,118,175,0.5487551447739181,1
83,119,174,0.5575391785928292,1
83,120,173,0.5592969728120244,1
83,121,172,0.5690575771383677,1
83,122,171,0.5605491581665512,1
83,123,170,0.5774909834679979,1
83,124,169,0.5745562132543468,1
83,125,168,0.5993608698925152,1
83,126,167,0.5778697061411386,1
83,127,166,0.5898909329829096,1
83,128,165,0.5828433118420824,1
83,129,164,0.6053213837609569,1
83,130,163,0.5930467842990247,1
83,131,162,0.5939862888177242,1
83,132,161,0.5737748142009284,1
83,133,160,0.5768414172503897,1
83,134,159,0.5702133360708577,1
83,135,158,0.5772510296865289,1
83,136,157,0.5573341216114929,1
83,137,156,0.5633651196607132,1
83,138,155,0.557008209235505,1
83,139,154,0.556241062715067,1
83,140,153,0.5642038507731862,1
83,141,152,0.5458859484825159,1
83,142,151,0.5446958817296365,1
83,143,150,0.535710900512179,1
83,144,149,0.5362443427538988,1
83,145,148,0.5330897662646826,0
83,146,147,0.5332902995936667,0
83,147,146,0.5348278139215088,0
83,148,145,0.546248661391547,1
83,149,144,0.539988362134389,1
83,150,143,0.5359043097132183,1
83,151,142,0.5344108102071293,0
83,152,141,0.5256789620786183,0
83,153,140,0.5224243015624396,0
83,154,139,0.5259907554378663,0
83,155,138,0.5138385467437472,0
83,156,137,0.4960682299998757,0
83,157,136,0.4849143825363447,0
83,158,135,0.5011918986307072,0
83,159,134,0.509912078891321,0
83,160,133,0.5317713543869824,0
83,161,132,0.5284186029331029,0
83,162,131,0.5359445241161136,1
83,163,130,0.5436179377605213,1
83,164,129,0.5386221639066048,1
83,165,128,0.5446912782528478,1
83,166,127,0.5285779849163831,0
83,167,126,0.5406519047033627,1
83,168,125,0.5334166729142046,0
83,169,124,0.5157812485889667,0
83,170,123,0.5305300397781288,0
83,171,122,0.5318272503117965,0
83,172,121,0.5343478120460005,0
83,173,120,0.5425960131992091,1
83,174,119,0.5340704611768523,0
83,175,118,0.5317070079226008,0
83,176,117,0.5323712597163642,0
83,177,116,0.541170072927509,1
83,178,115,0.5448475584444172,1
83,179,114,0.5556749146334767,1
83,180,113,0.5432436955130355,1
83,181,112,0.5480363639796376,1
83,182,111,0.5546064668775537,1
83,183,110,0.5489822532931494,1
83,184,109,0.5735054219515341,1
83,185,108,0.5623190253935983,1
83,186,107,0.5713798461565954,1
83,187,106,0.5687967066576174,1
83,188,105,0.5750282740425969,1
83,189,104,0.5604824816885503,1
83,190,103,0.5402887878489007,1
83,191,102,0.5429968470860773,1
83,192,101,0.5550626514352325,1
83,193,100,0.5526273063812169,1
83,194,99,0.5611791340040093,1
83,195,98,0.5604128262613619,1
83,196,97,0.5795121404937952,1
83,197,96,0.5857812061842358,1
83,198,95,0.5824387292497988,1
83,199,94,0.5956229658115147,1
83,200,93,0.6056751781689733,1
83,201,92,0.619062049709167,1
83,202,91,0.6194986691181705,1
83,203,90,0.6117500004444768,1
83,204,89,0.5975853905047801,1
83,205,88,0.6045933642056138,1
83,206,87,0.6235216773892435,1
83,207,86,0.6302210820182329,1
83,208,85,0.6135723897459064,1
83,209,84,0.5883743510982379,1
83,210,83,0.5986901592649864,1
83,211,82,0.5920895028514428,1
83,212,81,0.5979955252197481,1
83,213,80,0.6151154780433575,1
83,214,79,0.6448581656607384,1
83,215,78,0.6396188821457036,1
83,216,77,0.6209119318999058,1
83,217,76,0.6339026461427785,1
83,218,75,0.6308691146154056,1
83,219,74,0.6258178468013128,1
83,220,73,0.625578869926686,1
83,221,72,0.6378591319193516,1
83,222,71,0.641596982680701,1
83,223,70,0.6213625101119686,1
83,224,69,0.627010801716174,1
83,225,68,0.6074532419723105,1
83,226,67,0.597725200796672,1
83,227,66,0.6213220766094141,1
83,228,65,0.6399216549250716,1
83,229,64,0.6384161313885011,1
83,230,63,0.6605040409259576,1
83,231,62,0.6377957610930026,1
83,232,61,0.6476441360962703,1
83,233,60,0.6434264199582457,1
83,234,59,0.6371592284317087,1
83,235,58,0.6355445475590473,1
83,236,57,0.6350799036222774,1
83,237,56,0.6445245129819055,1
83,238,55,0.6657345504769219,1
83,239,54,0.672970133130664,1
83,240,53,0.6940525379001117,1
83,241,52,0.7078501307938564,1
83,242,51,0.7035484572088339,1
83,243,50,0.6911588071457025,1
83,244,49,0.6910609610186123,1
83,245,48,0.688816995862845,1
83,246,47,0.6919277435737725,1
83,247,46,0.6872178227109287,1
83,248,45,0.7146912217634097,1
83,249,44,0.7144970172766572,1
83,250,43,0.7376325381772095,1
83,251,42,0.7550575940761202,1
83,252,41,0.7757444953519033,1
83,253,40,0.7780750123088755,1
83,254,39,0.7668346169952526,1
83,255,38,0.7645969197319615,1
83,256,37,0.7663071290874087,1
83,257,36,0.7704994978846126,1
83,258,35,0.7547551477984943,1
83,259,34,0.753473077456547,1
83,260,33,0.7936860032375312,1
83,261,32,0.793867791338918,1
83,262,31,0.8563879691030971,1
83,263,30,0.8839861980911264,1
83,264,29,0.9163972276963338,1
83,265,28,0.9277940544108102,1
83,266,27,0.9068676497945378,1
83,267,26,0.9503838356766207,1
83,268,25,0.9580797252717969,1
83,269,24,0.9946509737948352,1
83,270,23,0.9629590021900283,1
83,271,22,0.996053292179697,1
83,272,21,1.0022864124006743,1
83,273,20,1.0266053121296943,1
83,274,19,1.0665722815570395,1
83,275,18,1.0958497893318835,1
83,276,17,1.0475626384381753,1
83,277,16,1.0402951355623458,1
83,278,15,1.0839528070271147,1
83,279,14,1.1099767121572004,1
83,280,13,1.0839432386991872,1
83,281,12,1.1564092630836782,1
83,282,11,1.1585269621577852,1
83,283,10,1.228856632593654,1
83,284,9,1.2781038975214165,1
83,285,8,1.2789837600935383,1
83,286,7,1.297882880448525,1
83,287,6,1.3642683161235152,1
83,288,5,1.3592431264021219,1
83,289,4,1.3784096258657397,1
83,290,3,1.431100648580734,1
83,291,2,1.4782267532122422,1
83,292,1,1.4663494048619676,1
83,293,0,1.5416578034765334,1
84,1,266,0.4778774247290853,0
84,2,265,0.4778774247290853,0
84,3,264,0.4778774247290853,0
84,4,263,0.4778774247290853,0
84,5,262,0.4778774247290853,0
84,6,261,0.4778774247290853,0
84,7,260,0.4778774247290853,0
84,8,259,0.4778774247290853,0
84,9,258,0.4778774247290853,0
84,10,257,0.4778774247290853,0
84,11,256,0.4778774247290853,0
84,12,255,0.4778774247290853,0
84,13,254,0.4778774247290853,0
84,14,253,0.4778774247290853,0
84,15,252,0.4778774247290853,0
84,16,251,0.4778774247290853,0
84,17,250,0.4778774247290853,0
84,18,249,0.4778774247290853,0
84,19,248,0.4778774247290853,0
84,20,247,0.4778774247290853,0
84,21,246,0.4778774247290853,0
84,22,245,0.4778774247290853,0
84,23,244,0.4778774247290853,0
84,24,243,0.4778774247290853,0
84,25,242,0.4778774247290853,0
84,26,241,0.4778774247290853,0
84,27,240,0.4778774247290853,0
84,28,239,0.4778774247290853,0
84,29,238,0.4778774247290853,0
84,30,237,0.4778774247290853,0
84,31,236,0.4778774247290853,0
84,32,235,0.4778774247290853,0
84,33,234,0.4778774247290853,0
84,34,233,0.4778774247290853,0
84,35,232,0.4778774247290853,0
84,36,231,0.4778774247290853,0
84,37,230,0.4778774247290853,0
84,38,229,0.4778774247290853,0
84,39,228,0.4778774247290853,0
84,40,227,0.4778774247290853,0
84,41,226,0.4778774247290853,0
84,42,225,0.4778774247290853,0
84,43,224,0.4778774247290853,0
84,44,223,0.4778774247290853,0
84,45,222,0.4778774247290853,0
84,46,221,0.4778774247290853,0
84,47,220,0.4778774247290853,0
84,48,219,0.4778774247290853,0
84,49,218,0.4778774247290853,0
84,50,217,0.4778774247290853,0
84,51,216,0.46670060722262896,0
84,52,215,0.45427084506654475,0
84,53,214,0.46540131786073247,0
84,54,213,0.44643217692427256,0
84,55,212,0.4546033958190314,0
84,56,211,0.4575867820873909,0
84,57,210,0.4676489734130045,0
84,58,209,0.47401697584776836,0
84,59,208,0.4789744225847088,0
84,60,207,0.48229110682303267,0
84,61,206,0.4890976514058817,0
84,62,205,0.4573446442223119,0
84,63,204,0.4430094342633908,0
84,64,203,0.4530639091830447,0
84,65,202,0.4675289399604086,0
84,66,201,0.4846704742815298,0
84,67,200,0.47525947958482384,0
84,68,199,0.4684005550452306,0
84,69,198,0.46833148237538436,0
84,70,197,0.4642703157563137,0
84,71,196,0.45451753795658567,0
84,72,195,0.4431837380851793,0
84,73,194,0.4510619216373082,0
84,74,193,0.46685563741076125,0
84,75,192,0.4673136751443262,0
84,76,191,0.4532736631745367,0
84,77,190,0.4411109443594745,0
84,78,189,0.44695013453311794,0
84,79,188,0.4685902914376064,0
84,80,187,0.48092258060226073,0
84,81,186,0.5292823721155048,0
84,82,185,0.5328041133072575,0
84,83,184,0.5392741752292606,1
84,84,183,0.557475253014144,1
84,85,182,0.5566019173757741,1
84,86,181,0.5477855060051399,1
84,87,180,0.5608328648136123,1
84,88,179,0.540490212645025,1
84,89,178,0.5647548119648657,1
84,90,177,0.5496687141965977,1
84,91,176,0.5443167476601986,1
84,92,175,0.5510645245519574,1
84,93,174,0.5312646575460477,0
84,94,173,0.5321909793499601,0
84,95,172,0.5570748975607036,1
84,96,171,0.5501958339963534,1
84,97,170,0.5462350984078324,1
84,98,169,0.5630933347178206,1
84,99,168,0.5525142363496197,1
84,100,167,0.5518568274362102,1
84,101,166,0.55074954301399,1
84,102,165,0.5453184446978157,1
84,103,164,0.530448077259627,0
84,104,163,0.5397567863793519,1
84,105,162,0.5175050995861984,0
84,106,161,0.5141672532659277,0
84,107,160,0.5315283297913281,0
84,108,159,0.5340269364775206,0
84,109,158,0.5294531880377065,0
84,110,157,0.5329558622695179,0
84,111,156,0.5584085897030718,1
84,112,155,0.5543101223098054,1
84,113,154,0.5481302604382194,1
84,114,153,0.5342771849806575,0
84,115,152,0.5304869273873841,0
84,116,151,0.5529880349942264,1
84,117,150,0.5437187510184692,1
84,118,149,0.552217405069036,1
84,119,148,0.5608273498296569,1
84,120,147,0.5608309127448526,1
84,121,146,0.5480339120251202,1
84,122,145,0.5483597136598742,1
84,123,144,0.5653439400871484,1
84,124,143,0.5733541538855943,1
84,125,142,0.5634250922683828,1
84,126,141,0.5729051600106806,1
84,127,140,0.5748125648287289,1
84,128,139,0.5719000025312271,1
84,129,138,0.574955813813605,1
84,130,137,0.5928567220592817,1
84,131,136,0.5846974169133111,1
84,132,135,0.5621621170183395,1
84,133,134,0.57046408870585,1
84,134,133,0.5687647130588261,1
84,135,132,0.5651024773413347,1
84,136,131,0.5712638198757657,1
84,137,130,0.5728835082188866,1
84,138,129,0.5593314601893707,1
84,139,128,0.567855679585159,1
84,140,127,0.5549689619855082,1
84,141,126,0.5659998012511196,1
84,142,125,0.5644591783058568,1
84,143,124,0.5727199968233044,1
84,144,123,0.5905431102883371,1
84,145,122,0.576638835928553,1
84,146,121,0.57590032160625,1
84,147,120,0.5756189064035364,1
84,148,119,0.5769674253108722,1
84,149,118,0.5849718088156702,1
84,150,117,0.5700904417660447,1
84,151,116,0.5858882997601756,1
84,152,115,0.5812825625572035,1
84,153,114,0.5862517017990365,1
84,154,113,0.5811930138339773,1
84,155,112,0.6202020051192543,1
84,156,111,0.6366907173619258,1
84,157,110,0.6426380662856781,1
84,158,109,0.6690034018379672,1
84,159,108,0.6533204008515494,1
84,160,107,0.6596848698250157,1
84,161,106,0.6450906440101188,1
84,162,105,0.6438441207427639,1
84,163,104,0.654824919336479,1
84,164,103,0.6785281808926267,1
84,165,102,0.7114155593999889,1
84,166,101,0.7027494452540921,1
84,167,100,0.698189898444241,1
84,168,99,0.6910635123196995,1
84,169,98,0.6341138086031062,1
84,170,97,0.6241412324841406,1
84,171,96,0.6139518680342367,1
84,172,95,0.6296480814507306,1
84,173,94,0.6074777817956085,1
84,174,93,0.6276740739305064,1
84,175,92,0.6491642750595241,1
84,176,91,0.6717675998572216,1
84,177,90,0.6766869878429138,1
84,178,89,0.6835464490431101,1
84,179,88,0.6746112543947861,1
84,180,87,0.6882528817158924,1
84,181,86,0.7400336708360592,1
84,182,85,0.7449955198394003,1
84,183,84,0.7036164351492508,1
84,184,83,0.7211934556065106,1
84,185,82,0.7378728822099615,1
84,186,81,0.7265777215547534,1
84,187,80,0.7160589272247226,1
84,188,79,0.7419157800362782,1
84,189,78,0.7146963761100141,1
84,190,77,0.7366179594574039,1
84,191,76,0.7358259639672946,1
84,192,75,0.7572874014526723,1
84,193,74,0.7760627162880508,1
84,194,73,0.7870671801077301,1
84,195,72,0.7636076695024415,1
84,196,71,0.7997724065978744,1
84,197,70,0.7611101203601247,1
84,198,69,0.7528297039094699,1
84,199,68,0.7061807138360829,1
84,200,67,0.7408697643546912,1
84,201,66,0.7318129184253369,1
84,202,65,0.7388860950948751,1
84,203,64,0.7190035470079834,1
84,204,63,0.7626292877793134,1
84,205,62,0.793772699035924,1
84,206,61,0.7937834193274901,1
84,207,60,0.8024342550255967,1
84,208,59,0.8352317675166034,1
84,209,58,0.8241639238998499,1
84,210,57,0.8290705409250463,1
84,211,56,0.8162398199798602,1
84,212,55,0.7999654365674017,1
84,213,54,0.7944862578845896,1
84,214,53,0.8167599644120714,1
84,215,52,0.7848665799253997,1
84,216,51,0.8177387958891765,1
84,217,50,0.7615733074835681,1
84,218,49,0.7656902178962036,1
84,219,48,0.7937668472010561,1
84,220,47,0.8435597820531048,1
84,221,46,0.8928178244581073,1
84,222,45,0.8760415640963198,1
84,223,44,0.8845009345277134,1
84,224,43,0.89698178709214,1
84,225,42,0.9130222537030331,1
84,226,41,0.8949714866368066,1
84,227,40,0.917105104060179,1
84,228,39,0.90083058448879,1
84,229,38,0.9127192500171458,1
84,230,37,0.9584933966929889,1
84,231,36,0.9650134026390944,1
84,232,35,1.0193434982089367,1
84,233,34,1.0165858915803796,1
84,234,33,1.138872998551502,1
84,235,32,1.1035184234940891,1
84,236,31,1.1516760003931548,1
84,237,30,1.144443514128903,1
84,238,29,1.1777706770414875,1
84,239,28,1.1440747273364693,1
84,240,27,1.1660639576771608,1
84,241,26,1.2564201074720989,1
84,242,25,1.2324047506043796,1
84,243,24,1.305711584116275,1
84,244,23,1.3176163092488986,1
84,245,22,1.3121989919272516,1
84,246,21,1.305893462905616,1
84,247,20,1.3218095041754885,1
84,248,19,1.3709657013041598,1
84,249,18,1.3671802192614964,1
84,250,17,1.3928743051494852,1
84,251,16,1.3679809032305632,1
84,252,15,1.4265623009387718,1
84,253,14,1.513247977995713,1
84,254,13,1.58610095190446,1
84,255,12,1.6381220964708383,1
84,256,11,1.715018197725943,1
84,257,10,1.7942256050631828,1
84,258,9,1.8396576628139605,1
84,259,8,1.7963058025684193,1
84,260,7,1.8564997901223461,1
84,261,6,1.8534838049775473,1
84,262,5,1.9084601961335619,1
84,263,4,1.8958835552218658,1
84,264,3,2.052886813566977,1
84,265,2,2.093324111374327,1
84,266,1,2.1741920359706732,1
84,267,0,2.1830360691672275,1
85,1,187,0.40116419115449126,0
85,2,186,0.40116419115449126,0
85,3,185,0.40116419115449126,0
85,4,184,0.40116419115449126,0
85,5,183,0.40116419115449126,0
85,6,182,0.40116419115449126,0
85,7,181,0.40116419115449126,0
85,8,180,0.40116419115449126,0
85,9,179,0.40116419115449126,0
85,10,178,0.40116419115449126,0
85,11,177,0.40116419115449126,0
85,12,176,0.40116419115449126,0
85,13,175,0.40116419115449126,0
85,14,174,0.40116419115449126,0
85,15,173,0.40116419115449126,0
85,16,172,0.40116419115449126,0
85,17,171,0.40116419115449126,0
85,18,170,0.40116419115449126,0
85,19,169,0.40116419115449126,0
85,20,168,0.40116419115449126,0
85,21,167,0.40116419115449126,0
85,22,166,0.40116419115449126,0
85,23,165,0.40116419115449126,0
85,24,164,0.40116419115449126,0
85,25,163,0.40116419115449126,0
85,26,162,0.40116419115449126,0
85,27,161,0.40116419115449126,0
85,28,160,0.40116419115449126,0
85,29,159,0.40116419115449126,0
85,30,158,0.40116419115449126,0
85,31,157,0.40116419115449126,0
85,32,156,0.40116419115449126,0
85,33,155,0.40116419115449126,0
85,34,154,0.40116419115449126,0
85,35,153,0.40116419115449126,0
85,36,152,0.40116419115449126,0
85,37,151,0.40116419115449126,0
85,38,150,0.40116419115449126,0
85,39,149,0.40116419115449126,0
85,40,148,0.40116419115449126,0
85,41,147,0.40116419115449126,0
85,42,146,0.40116419115449126,0
85,43,145,0.40116419115449126,0
85,44,144,0.40116419115449126,0
85,45,143,0.40116419115449126,0
85,46,142,0.40116419115449126,0
85,47,141,0.40116419115449126,0
85,48,140,0.40116419115449126,0
85,49,139,0.40116419115449126,0
85,50,138,0.40116419115449126,0
85,51,137,0.3858451725327974,0
85,52,136,0.39273900607432677,0
85,53,135,0.3968604953418693,0
85,54,134,0.4313372265151157,0
85,55,133,0.41525621557478476,0
85,56,132,0.4206517144614646,0
85,57,131,0.45085441542835597,0
85,58,130,0.48414774636120234,0
85,59,129,0.4736761134079915,0
85,60,128,0.48311065591106855,0
85,61,127,0.48952246305974234,0
85,62,126,0.5014882753100649,0
85,63,125,0.5203643908669782,0
85,64,124,0.5297200896513559,0
85,65,123,0.5337325557663892,0
85,66,122,0.5159996552080744,0
85,67,121,0.515971541555692,0
85,68,120,0.508346211133495,0
85,69,119,0.5166919493824144,0
85,70,118,0.5393480814157026,1
85,71,117,0.5575847743002429,1
85,72,116,0.5740109607397613,1
85,73,115,0.5600229954282469,1
85,74,114,0.5578793785667038,1
85,75,113,0.5766010638177979,1
85,76,112,0.5781082745180574,1
85,77,111,0.5872335987623122,1
85,78,110,0.5849830007170448,1
85,79,109,0.5948981866125476,1
85,80,108,0.5977205625432296,1
85,81,107,0.5910013410362029,1
85,82,106,0.5977652761474157,1
85,83,105,0.6114032481821136,1
85,84,104,0.6252542022011343,1
85,85,103,0.6162988539965842,1
85,86,102,0.6008363730706492,1
85,87,101,0.5980781176303992,1
85,88,100,0.569700315934166,1
85,89,99,0.5779699974450679,1
85,90,98,0.5731926280865011,1
85,91,97,0.5720462031578744,1
85,92,96,0.5600110034178298,1
85,93,95,0.5811072726356026,1
85,94,94,0.5794780396406523,1
85,95,93,0.6116597078854491,1
85,96,92,0.6006625905743596,1
85,97,91,0.610344517837246,1
85,98,90,0.5951184255395405,1
85,99,89,0.6150198759605798,1
85,100,88,0.5996880298593839,1
85,101,87,0.5954816222949867,1
85,102,86,0.5836682964624597,1
85,103,85,0.5760511269663384,1
85,104,84,0.5685724660488343,1
85,105,83,0.5808585687971755,1
85,106,82,0.5771607555138387,1
85,107,81,0.59046033822047,1
85,108,80,0.592402979402791,1
85,109,79,0.5950646591663973,1
85,110,78,0.5767187123175536,1
85,111,77,0.5635326479434449,1
