unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
97,39,163,0.5207842817825682,0
97,40,162,0.5102148206789897,0
97,41,161,0.509085775864126,0
97,42,160,0.5091061294012823,0
97,43,159,0.5123492833762098,0
97,44,158,0.5070276523631568,0
97,45,157,0.5047610637240797,0
97,46,156,0.5062154991537043,0
97,47,155,0.5120051667545908,0
97,48,154,0.5091533317404231,0
97,49,153,0.5043144843047124,0
97,50,152,0.5007465068259233,0
97,51,151,0.4969412826822572,0
97,52,150,0.49688945932548473,0
97,53,149,0.4950521985146526,0
97,54,148,0.49202500880902245,0
97,55,147,0.4909576160763658,0
97,56,146,0.504046746528789,0
97,57,145,0.49013887533609174,0
97,58,144,0.5023388960780252,0
97,59,143,0.498752072308715,0
97,60,142,0.49693487432469113,0
97,61,141,0.4826241871073692,0
97,62,140,0.4764573196936326,0
97,63,139,0.47409353118913283,0
97,64,138,0.483819616343634,0
97,65,137,0.47354872977525564,0
97,66,136,0.4781881889052747,0
97,67,135,0.4755583577791327,0
97,68,134,0.4711439451721102,0
97,69,133,0.45392416509941835,0
97,70,132,0.468855099250825,0
97,71,131,0.4684208694635681,0
97,72,130,0.4575929814437253,0
97,73,129,0.46159222444472897,0
97,74,128,0.4585988472445782,0
97,75,127,0.4595128169726088,0
97,76,126,0.4537608210895499,0
97,77,125,0.4492432340410746,0
97,78,124,0.4536263250484672,0
97,79,123,0.45483255775746834,0
97,80,122,0.4622745233540499,0
97,81,121,0.47172541035161303,0
97,82,120,0.46772919222938025,0
97,83,119,0.4677193363277707,0
97,84,118,0.47393572203574924,0
97,85,117,0.4671797150623163,0
97,86,116,0.4811875974852171,0
97,87,115,0.49277594219030924,0
97,88,114,0.486031843595703,0
97,89,113,0.49267685013339485,0
97,90,112,0.4795990047529052,0
97,91,111,0.48697505883929104,0
97,92,110,0.4910510014734622,0
97,93,109,0.48759183213747087,0
97,94,108,0.4883499701222285,0
97,95,107,0.5053090999919382,0
97,96,106,0.49659811661567244,0
97,97,105,0.5027400432462475,0
97,98,104,0.4994267263210689,0
97,99,103,0.5219202581755682,0
97,100,102,0.5087371205500171,0
97,101,101,0.5050204317389138,0
97,102,100,0.506063850348559,0
97,103,99,0.5045160897969367,0
97,104,98,0.5104537213603785,0
97,105,97,0.5008179553294438,0
97,106,96,0.49862936388804185,0
97,107,95,0.4936671400293905,0
97,108,94,0.49769912126933463,0
97,109,93,0.49389647115105983,0
97,110,92,0.47845964461967433,0
97,111,91,0.5052138433165348,0
97,112,90,0.5112655801399635,0
97,113,89,0.5066711730046379,0
97,114,88,0.5065265863943754,0
97,115,87,0.5176180779047675,0
97,116,86,0.5143378000159251,0
97,117,85,0.5062092802518473,0
97,118,84,0.49382310864402895,0
97,119,83,0.4834154916967426,0
97,120,82,0.4825043885325511,0
97,121,81,0.4783809649092626,0
97,122,80,0.47734122981805743,0
97,123,79,0.47942626726994486,0
97,124,78,0.47254853689774284,0
97,125,77,0.46190263087979216,0
97,126,76,0.4804052398011707,0
97,127,75,0.475983112152061,0
97,128,74,0.4873807118092161,0
97,129,73,0.4596949202758641,0
97,130,72,0.4634564111461206,0
97,131,71,0.4615509485765338,0
97,132,70,0.4661909814241824,0
97,133,69,0.48210164054570764,0
97,134,68,0.484358402167505,0
97,135,67,0.4914431307221082,0
97,136,66,0.5044373573309507,0
97,137,65,0.5070406319447792,0
97,138,64,0.5147589441080592,0
97,139,63,0.5241303780129928,0
97,140,62,0.5486353162883921,0
97,141,61,0.5206675538718234,0
97,142,60,0.5183710566266989,0
97,143,59,0.5257095587976733,0
97,144,58,0.5357024589043925,0
97,145,57,0.5414491035549124,0
97,146,56,0.5684264073298336,0
97,147,55,0.6186541851074752,1
97,148,54,0.652624791417784,1
97,149,53,0.703374534719684,1
97,150,52,0.7470210923214596,1
97,151,51,0.8018034075236481,1
97,152,50,0.8107323297473364,1
97,153,49,0.8227411222759018,1
97,154,48,0.8591948433642865,1
97,155,47,0.8333378626212576,1
97,156,46,0.7091788938388042,1
97,157,45,0.7244836763758605,1
97,158,44,0.7347139038139405,1
97,159,43,0.8828099338211977,1
97,160,42,1.6463317956292869,1
97,161,41,20.69624022016981,1
97,162,40,27.453525056863988,1
97,163,39,33.3889147482846,1
97,164,38,43.091002161391394,1
97,165,37,70.59208751358747,1
97,166,36,63.952812061798525,1
97,167,35,82.86817944437219,1
97,168,34,99.83717804311128,1
97,169,33,104.41087712894168,1
97,170,32,105.65769923112843,1
97,171,31,133.0019787730543,1
97,172,30,221.6711852895104,1
97,173,29,162.84095770263588,1
97,174,28,161.9429280000654,1
97,175,27,134.77773151126067,1
97,176,26,95.60475115958933,1
97,177,25,103.55670231120608,1
97,178,24,85.72673013408,1
97,179,23,114.37558541780709,1
97,180,22,84.04936452195354,1
97,181,21,117.94998213401391,1
97,182,20,70.4450847911921,1
97,183,19,95.50655465661808,1
97,184,18,33.44622122967473,1
97,185,17,22.609605344073046,1
97,186,16,18.02415796021039,1
97,187,15,20.48507184551255,1
97,188,14,19.45087238194356,1
97,189,13,23.976722719896966,1
97,190,12,20.14016593642946,1
97,191,11,19.521319605013055,1
97,192,10,23.052581787876367,1
97,193,9,23.543569112966207,1
97,194,8,26.411398467403856,1
97,195,7,26.480529105996432,1
97,196,6,36.287067686630216,1
97,197,5,35.090298235002905,1
97,198,4,46.39944376362554,1
97,199,3,44.455129175052924,1
97,200,2,57.610212121053664,1
97,201,1,47.63307531584572,1
97,202,0,63.5255040653196,1
98,1,155,0.5161860893168057,0
98,2,154,0.5161860893168057,0
98,3,153,0.5161860893168057,0
98,4,152,0.5161860893168057,0
98,5,151,0.5161860893168057,0
98,6,150,0.5161860893168057,0
98,7,149,0.5161860893168057,0
98,8,148,0.5161860893168057,0
98,9,147,0.5161860893168057,0
98,10,146,0.5161860893168057,0
98,11,145,0.5161860893168057,0
98,12,144,0.5161860893168057,0
98,13,143,0.5161860893168057,0
98,14,142,0.5161860893168057,0
98,15,141,0.5161860893168057,0
98,16,140,0.5161860893168057,0
98,17,139,0.5161860893168057,0
98,18,138,0.5161860893168057,0
98,19,137,0.5161860893168057,0
98,20,136,0.5161860893168057,0
98,21,135,0.5161860893168057,0
98,22,134,0.5161860893168057,0
98,23,133,0.5161860893168057,0
98,24,132,0.5161860893168057,0
98,25,131,0.5161860893168057,0
98,26,130,0.5161860893168057,0
98,27,129,0.5161860893168057,0
98,28,128,0.5161860893168057,0
98,29,127,0.5161860893168057,0
98,30,126,0.5161860893168057,0
98,31,125,0.5124339163653396,0
98,32,124,0.502796191548861,0
98,33,123,0.49315533335229594,0
98,34,122,0.49254450371070024,0
98,35,121,0.48358675199979967,0
98,36,120,0.47331180437378306,0
98,37,119,0.4552930812013758,0
98,38,118,0.46013912966263687,0
98,39,117,0.4649540100185357,0
98,40,116,0.45891625781293477,0
98,41,115,0.46440819286275115,0
98,42,114,0.45808304731163624,0
98,43,113,0.44970655669779824,0
98,44,112,0.4441761168053405,0
98,45,111,0.44454326006177963,0
98,46,110,0.44132504628126035,0
98,47,109,0.4651929017392385,0
98,48,108,0.4615898873427588,0
98,49,107,0.4553449883774126,0
98,50,106,0.467608061734823,0
98,51,105,0.47493521218340695,0
98,52,104,0.4811631189445525,0
98,53,103,0.47603365666745845,0
98,54,102,0.4836223236171549,0
98,55,101,0.4890928010951507,0
98,56,100,0.4929075416914783,0
98,57,99,0.4873212650130391,0
98,58,98,0.4777514907896041,0
98,59,97,0.4754665327118411,0
98,60,96,0.4746814229735701,0
98,61,95,0.4817168164970434,0
98,62,94,0.4777634400302633,0
98,63,93,0.4962427422474598,0
98,64,92,0.49067735419415803,0
98,65,91,0.4861245692211275,0
98,66,90,0.4917569840097372,0
98,67,89,0.5001733352486732,0
98,68,88,0.49249470167308823,0
98,69,87,0.4858197417948105,0
98,70,86,0.4875679740144317,0
98,71,85,0.47811996840298787,0
98,72,84,0.4906401236746944,0
98,73,83,0.49895813871401284,0
98,74,82,0.5053103623098041,0
98,75,81,0.4987968322508188,0
98,76,80,0.5041530304867881,0
98,77,79,0.4828570398893195,0
98,78,78,0.4799083612534337,0
98,79,77,0.48943318034804323,0
98,80,76,0.4706434690222097,0
98,81,75,0.4849852376076805,0
98,82,74,0.4721775944485414,0
98,83,73,0.4665946995161529,0
98,84,72,0.47322884441768803,0
98,85,71,0.46153765218112247,0
98,86,70,0.46680681343906155,0
98,87,69,0.4679463472213103,0
98,88,68,0.46642203948048544,0
98,89,67,0.45559612933730237,0
98,90,66,0.4538625681437648,0
98,91,65,0.4607672581769997,0
98,92,64,0.47241894367995224,0
98,93,63,0.46989895065870463,0
98,94,62,0.4917390047294986,0
98,95,61,0.5005035164199185,0
98,96,60,0.5037441713981793,0
98,97,59,0.5222426918238204,0
98,98,58,0.5490563011474374,0
98,99,57,0.5713772805162421,0
98,100,56,0.5786815362808665,0
98,101,55,0.5942628943745764,0
98,102,54,0.5848700013006962,0
98,103,53,0.5823080058745483,0
98,104,52,0.5773717108161823,0
98,105,51,0.5789641250606219,0
98,106,50,0.5757502297209877,0
98,107,49,0.5723321310432826,0
98,108,48,0.5842161309787972,0
98,109,47,0.5920943597948957,0
98,110,46,0.5961434704519688,0
98,111,45,0.5932459287973298,0
98,112,44,0.5922722338095332,0
98,113,43,0.606268240583434,1
98,114,42,0.5970818001300354,0
98,115,41,0.6079814013470677,1
98,116,40,0.6136414673143256,1
98,117,39,0.6223186604427667,1
98,118,38,0.6304115153989727,1
98,119,37,0.6497034680359228,1
98,120,36,0.6551065542464107,1
98,121,35,0.6587187240915036,1
98,122,34,0.6750834871188558,1
98,123,33,0.6671035466483622,1
98,124,32,0.6520256573171666,1
98,125,31,0.6471037327389645,1
98,126,30,0.644111862886435,1
98,127,29,0.6373009519597336,1
98,128,28,0.612284569044379,1
98,129,27,0.6264848423664868,1
98,130,26,0.6409550034882848,1
98,131,25,0.6620107224359638,1
98,132,24,0.6637922180674269,1
98,133,23,0.6608972956239033,1
98,134,22,0.6658072206134685,1
98,135,21,0.67025071525074,1
98,136,20,0.6795632765032932,1
98,137,19,0.6740128558062338,1
98,138,18,0.6604491956741991,1
98,139,17,0.6808355138603527,1
98,140,16,0.6687713639095726,1
98,141,15,0.6820445308920516,1
98,142,14,0.7899311993993191,1
98,143,13,0.9497510361529692,1
98,144,12,1.6078572140063632,1
98,145,11,2.17441538408758,1
98,146,10,4.518167653717848,1
98,147,9,7.354071140212386,1
98,148,8,5.172458179236008,1
98,149,7,11.468203599478162,1
98,150,6,25.135979229977725,1
98,151,5,58.63010971672154,1
98,152,4,98.98120308064476,1
98,153,3,205.3598746043821,1
98,154,2,270.1122701253046,1
98,155,1,320.5508154329818,1
98,156,0,362.46304337633023,1
99,1,184,0.5034748823509865,0
99,2,183,0.5034748823509865,0
99,3,182,0.5034748823509865,0
99,4,181,0.5034748823509865,0
99,5,180,0.5034748823509865,0
99,6,179,0.5034748823509865,0
99,7,178,0.5034748823509865,0
99,8,177,0.5034748823509865,0
99,9,176,0.5034748823509865,0
99,10,175,0.5034748823509865,0
99,11,174,0.5034748823509865,0
99,12,173,0.5034748823509865,0
99,13,172,0.5034748823509865,0
99,14,171,0.5034748823509865,0
99,15,170,0.5034748823509865,0
99,16,169,0.5034748823509865,0
99,17,168,0.5034748823509865,0
99,18,167,0.5034748823509865,0
99,19,166,0.5034748823509865,0
99,20,165,0.5034748823509865,0
99,21,164,0.5034748823509865,0
99,22,163,0.5034748823509865,0
99,23,162,0.5034748823509865,0
99,24,161,0.5034748823509865,0
99,25,160,0.5034748823509865,0
99,26,159,0.5034748823509865,0
99,27,158,0.5034748823509865,0
99,28,157,0.5034748823509865,0
99,29,156,0.5034748823509865,0
99,30,155,0.5034748823509865,0
99,31,154,0.49711273532645645,0
99,32,153,0.5034191146335646,0
99,33,152,0.5187436205041359,0
99,34,151,0.5135941623244036,0
99,35,150,0.5248642238149954,0
99,36,149,0.5116480162263788,0
99,37,148,0.5052915282983714,0
99,38,147,0.5040419157610002,0
99,39,146,0.49960371944792376,0
99,40,145,0.4937053313949547,0
99,41,144,0.502674568075213,0
99,42,143,0.5097637468461937,0
99,43,142,0.5073036484752902,0
99,44,141,0.49975604172816496,0
99,45,140,0.4698758181880617,0
99,46,139,0.46825400963631847,0
99,47,138,0.45474314770062224,0
99,48,137,0.4501464977357477,0
99,49,136,0.4562852103940734,0
99,50,135,0.4559343950527788,0
99,51,134,0.45644877465675243,0
99,52,133,0.4735336474486204,0
99,53,132,0.4661608596783237,0
99,54,131,0.47034224239552636,0
99,55,130,0.4666351836877985,0
99,56,129,0.4703430037340136,0
99,57,128,0.47287634101429393,0
99,58,127,0.46705188125962177,0
99,59,126,0.4697332571804937,0
99,60,125,0.471523685615991,0
99,61,124,0.4610560268100224,0
99,62,123,0.4715878948893886,0
99,63,122,0.47164726015090225,0
99,64,121,0.4883205842618104,0
99,65,120,0.4919470022903332,0
99,66,119,0.4902066921162302,0
99,67,118,0.4983298403292452,0
99,68,117,0.49915579599622,0
99,69,116,0.49314196396428184,0
99,70,115,0.496212014511003,0
99,71,114,0.4800700145196472,0
99,72,113,0.47870531564084656,0
99,73,112,0.48121333359382434,0
99,74,111,0.4777397071452853,0
99,75,110,0.4950504010320756,0
99,76,109,0.5002130123767271,0
99,77,108,0.5057157418810443,0
99,78,107,0.5042618821692165,0
99,79,106,0.5024280685285294,0
99,80,105,0.4967416691390027,0
99,81,104,0.4901276868889363,0
99,82,103,0.480789180507883,0
99,83,102,0.47996450259435985,0
99,84,101,0.46106184666505684,0
99,85,100,0.48686145281513427,0
99,86,99,0.48524284505150905,0
99,87,98,0.481260091847954,0
99,88,97,0.4761077760758775,0
99,89,96,0.48273451975379905,0
99,90,95,0.4866173640752077,0
99,91,94,0.49579655596294814,0
99,92,93,0.4879816737077878,0
99,93,92,0.47397661728544355,0
99,94,91,0.4699579149449245,0
99,95,90,0.46948719055134686,0
99,96,89,0.45525612978309027,0
99,97,88,0.4648397692324154,0
99,98,87,0.46010011143622004,0
99,99,86,0.466940596867427,0
99,100,85,0.4661875417704351,0
99,101,84,0.47352959377366094,0
99,102,83,0.4750035313558172,0
99,103,82,0.4785052936232596,0
99,104,81,0.48323754766797483,0
99,105,80,0.5015523435800856,0
99,106,79,0.4973169134639071,0
99,107,78,0.5078364886129232,0
99,108,77,0.5047197680136982,0
99,109,76,0.5143629135111107,0
99,110,75,0.5202695020635798,0
99,111,74,0.5316877291128848,0
99,112,73,0.5350199030457591,0
99,113,72,0.5433918417593327,0
99,114,71,0.5645682244200526,0
99,115,70,0.5501345217824024,0
99,116,69,0.543139841520114,0
99,117,68,0.5434288861290831,0
99,118,67,0.5417783994251635,0
99,119,66,0.5267021324150015,0
99,120,65,0.5251917296890375,0
99,121,64,0.5094222863556698,0
99,122,63,0.5154565489164962,0
99,123,62,0.5265220029063025,0
99,124,61,0.5285696462167159,0
99,125,60,0.5321894028715207,0
99,126,59,0.5248981080493093,0
99,127,58,0.5065091629472886,0
99,128,57,0.4992950850593819,0
99,129,56,0.503169403149127,0
99,130,55,0.5007503565111078,0
99,131,54,0.5118324281516878,0
99,132,53,0.5235532228275767,0
99,133,52,0.544226439785711,0
99,134,51,0.5390005491830042,0
99,135,50,0.5126524449347735,0
99,136,49,0.5138158402643209,0
99,137,48,0.5137582997388387,0
99,138,47,0.5404787386666838,0
99,139,46,0.5353349244225991,0
99,140,45,0.5407209063407924,0
99,141,44,0.5283686454722282,0
99,142,43,0.525863802269255,0
99,143,42,0.5286855813942097,0
99,144,41,0.5254554166918891,0
99,145,40,0.55037901498912,0
99,146,39,0.5492283215613866,0
99,147,38,0.5467345341622046,0
99,148,37,0.5351254155740771,0
99,149,36,0.5517428953362491,0
99,150,35,0.528412791515866,0
99,151,34,0.5420090746553405,0
99,152,33,0.5485416652736899,0
99,153,32,0.5540057663879543,0
99,154,31,0.5420654980392374,0
99,155,30,0.5329955016064173,0
99,156,29,0.5308086534998124,0
99,157,28,0.5298630837054662,0
99,158,27,0.5362275206247595,0
99,159,26,0.5448034979859327,0
99,160,25,0.5511686425125443,0
99,161,24,0.5683213262385629,0
99,162,23,0.5943939302883109,0
99,163,22,0.6893122762746774,1
99,164,21,0.7693340719145745,1
99,165,20,1.0019256936865744,1
99,166,19,1.212786192455499,1
99,167,18,1.4102527432447252,1
99,168,17,1.774267115805162,1
99,169,16,3.131523613909984,1
99,170,15,3.0021199682194646,1
99,171,14,2.9782737968829833,1
99,172,13,3.8421406821409128,1
99,173,12,15.420245915500267,1
99,174,11,14.321572904147944,1
99,175,10,21.267507349682198,1
99,176,9,43.80449156414594,1
99,177,8,17.712800844716423,1
99,178,7,48.34959359862719,1
99,179,6,50.38635991631147,1
99,180,5,29.60750508587254,1
99,181,4,14.933124712959891,1
99,182,3,2.5572014636895846,1
99,183,2,3.94803365648353,1
99,184,1,1.2776553605675647,1
99,185,0,1.4235003875570085,1
100,1,199,0.5211704203445948,0
100,2,198,0.5211704203445948,0
100,3,197,0.5211704203445948,0
100,4,196,0.5211704203445948,0
100,5,195,0.5211704203445948,0
100,6,194,0.5211704203445948,0
100,7,193,0.5211704203445948,0
100,8,192,0.5211704203445948,0
100,9,191,0.5211704203445948,0
100,10,190,0.5211704203445948,0
100,11,189,0.5211704203445948,0
100,12,188,0.5211704203445948,0
100,13,187,0.5211704203445948,0
100,14,186,0.5211704203445948,0
100,15,185,0.5211704203445948,0
100,16,184,0.5211704203445948,0
100,17,183,0.5211704203445948,0
100,18,182,0.5211704203445948,0
100,19,181,0.5211704203445948,0
100,20,180,0.5211704203445948,0
100,21,179,0.5211704203445948,0
100,22,178,0.5211704203445948,0
100,23,177,0.5211704203445948,0
100,24,176,0.5211704203445948,0
100,25,175,0.5211704203445948,0
100,26,174,0.5211704203445948,0
100,27,173,0.5211704203445948,0
100,28,172,0.5211704203445948,0
100,29,171,0.5211704203445948,0
100,30,170,0.5211704203445948,0
100,31,169,0.5156186339531273,0
100,32,168,0.5120696100105483,0
100,33,167,0.4956159431064062,0
100,34,166,0.49826274060739034,0
100,35,165,0.4793040722948404,0
100,36,164,0.4769005281242455,0
100,37,163,0.47439116133374026,0
100,38,162,0.4721016850561625,0
100,39,161,0.4878717407695959,0
100,40,160,0.4794347700988742,0
100,41,159,0.4749720155999568,0
100,42,158,0.48276736665951864,0
100,43,157,0.5008400890650963,0
100,44,156,0.4886806069071328,0
100,45,155,0.4995895651607768,0
100,46,154,0.4934872521922364,0
100,47,153,0.49914902858646,0
100,48,152,0.5025579185793102,0
100,49,151,0.5024876084774461,0
100,50,150,0.5098475904461502,0
100,51,149,0.4926114340181582,0
100,52,148,0.4953932223024154,0
100,53,147,0.5144134395460715,0
100,54,146,0.49721043693787426,0
100,55,145,0.49931073017973165,0
100,56,144,0.49424876067678164,0
100,57,143,0.5113098442202421,0
100,58,142,0.5158633312654607,0
100,59,141,0.511752334163572,0
100,60,140,0.5335240394469702,0
100,61,139,0.5369007647609354,0
100,62,138,0.5377879189479351,0
100,63,137,0.5448756963138667,0
100,64,136,0.5421363632960604,0
100,65,135,0.5481846517189123,0
100,66,134,0.5421749338565777,0
100,67,133,0.5449950706226779,0
100,68,132,0.5448157229385225,0
100,69,131,0.5459432115133507,0
100,70,130,0.5493180883778749,0
100,71,129,0.5487536875252211,0
100,72,128,0.5364740243066919,0
100,73,127,0.52107970039252,0
100,74,126,0.5309845141800855,0
100,75,125,0.523543223995028,0
100,76,124,0.5297098343243779,0
100,77,123,0.5306949048101594,0
100,78,122,0.5102888997069981,0
100,79,121,0.5082765854859933,0
100,80,120,0.5498971145871477,0
100,81,119,0.5522325316417419,0
100,82,118,0.5530674937632908,0
100,83,117,0.5528081259942668,0
100,84,116,0.5611301514497828,0
100,85,115,0.5563835916924209,0
100,86,114,0.5719049354747104,0
100,87,113,0.5698034977673261,0
100,88,112,0.5702284962831939,0
100,89,111,0.5811189411109174,0
100,90,110,0.571494789130986,0
100,91,109,0.5636058987884595,0
100,92,108,0.5555268563152029,0
100,93,107,0.5566379058474532,0
100,94,106,0.5598236800631776,0
100,95,105,0.5553975542030339,0
100,96,104,0.5681848174255358,0
100,97,103,0.5717948626895453,0
100,98,102,0.5623124796862738,0
100,99,101,0.5492257535521562,0
100,100,100,0.5585070871493444,0
100,101,99,0.5695642666985672,0
100,102,98,0.5784832749569043,0
100,103,97,0.5828154774716805,0
100,104,96,0.5727088001000981,0
100,105,95,0.5614277034672278,0
100,106,94,0.5598648976234443,0
100,107,93,0.5511660924417435,0
100,108,92,0.5721791051186289,0
100,109,91,0.5753436062161641,0
