unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
87,106,72,0.3141123377857425,0
87,107,71,0.4383298223300491,0
87,108,70,0.5712551804085073,0
87,109,69,0.4150385469491671,0
87,110,68,0.5760712635109868,0
87,111,67,0.9781494650570175,1
87,112,66,0.3287552295254263,0
87,113,65,0.8912588903254816,0
87,114,64,0.2771091104901396,0
87,115,63,0.9825195539936057,1
87,116,62,0.813328861751823,0
87,117,61,0.5717170502344044,0
87,118,60,0.815047744427095,0
87,119,59,0.284494169028837,0
87,120,58,0.4926608036028176,0
87,121,57,0.7101511272866209,0
87,122,56,0.42940213235762514,0
87,123,55,0.45117833877207214,0
87,124,54,0.40049480425565087,0
87,125,53,0.8965087151487542,0
87,126,52,0.9207314522440068,1
87,127,51,0.5304287805712827,0
87,128,50,0.7269155787159304,0
87,129,49,0.691185150577142,0
87,130,48,0.6265018899840166,0
87,131,47,0.5562138761056787,0
87,132,46,0.9285615090411065,1
87,133,45,1.0917855763337456,1
87,134,44,0.6397553033886633,0
87,135,43,0.6633612863874433,0
87,136,42,0.7709124204572382,0
87,137,41,0.582062066675421,0
87,138,40,0.4584044430286199,0
87,139,39,0.8598108169394496,0
87,140,38,0.5370866265730287,0
87,141,37,0.9642271773065765,1
87,142,36,0.7447964527451968,0
87,143,35,0.5089977662314478,0
87,144,34,0.9151111966341788,1
87,145,33,0.8578744828468926,0
87,146,32,1.1192208176872185,1
87,147,31,1.1369166459034084,1
87,148,30,0.7330650793267933,0
87,149,29,1.1599524487775668,1
87,150,28,0.9870227186411512,1
87,151,27,0.8261272375041572,0
87,152,26,1.3134664958402662,1
87,153,25,0.9481268027770298,1
87,154,24,1.6342184115997809,1
87,155,23,1.252786522930589,1
87,156,22,0.8098563855405356,0
87,157,21,1.9766392800229078,1
87,158,20,1.747232577378163,1
87,159,19,1.965449946734707,1
87,160,18,1.7009814697843326,1
87,161,17,1.7802467490366287,1
87,162,16,1.6266913074712797,1
87,163,15,2.0275787584119573,1
87,164,14,1.7759132477052078,1
87,165,13,1.8609667508409429,1
87,166,12,1.6087699442290055,1
87,167,11,1.922406222913726,1
87,168,10,1.8241595465854072,1
87,169,9,1.4636795739202404,1
87,170,8,2.391480015093019,1
87,171,7,2.4615491065821633,1
87,172,6,2.591445951355413,1
87,173,5,1.49354284963727,1
87,174,4,3.273683147328899,1
87,175,3,3.172964288384854,1
87,176,2,2.5934233189235214,1
87,177,1,2.8029699880508905,1
87,178,0,2.8010514526736636,1
88,1,212,0.7514117465553946,0
88,2,211,0.30931295262483977,0
88,3,210,0.20048573221045143,0
88,4,209,0.3650119742305897,0
88,5,208,0.579580015684698,0
88,6,207,0.18884967243457446,0
88,7,206,0.16954694012624696,0
88,8,205,1.117377205688329,1
88,9,204,0.3767399253393869,0
88,10,203,0.3622505349672338,0
88,11,202,0.35892882343609583,0
88,12,201,0.6141772185898835,0
88,13,200,0.2741307827693943,0
88,14,199,0.5237956512232402,0
88,15,198,0.4527543319013213,0
88,16,197,0.42482400214169186,0
88,17,196,0.3082964050970436,0
88,18,195,0.585852948134285,0
88,19,194,0.24290540409840924,0
88,20,193,0.3038208727789848,0
88,21,192,0.559273368726294,0
88,22,191,0.7653462799992615,0
88,23,190,0.13698785673813646,0
88,24,189,0.8935180229334575,0
88,25,188,0.1454530875590543,0
88,26,187,0.361541570993336,0
88,27,186,0.5673891793170281,0
88,28,185,0.294793674958078,0
88,29,184,0.3630803268382354,0
88,30,183,0.4425317240331164,0
88,31,182,0.4063292707678935,0
88,32,181,0.5020849533251776,0
88,33,180,0.2770601638500286,0
88,34,179,0.20103415287720108,0
88,35,178,0.38277387729789925,0
88,36,177,0.3416673597970441,0
88,37,176,0.428871304912474,0
88,38,175,0.24934895204040614,0
88,39,174,0.30166487313061396,0
88,40,173,0.48232943378646503,0
88,41,172,0.3142447449366524,0
88,42,171,0.47672610978876956,0
88,43,170,0.41972568342332817,0
88,44,169,0.4504130539224894,0
88,45,168,0.38928156212709036,0
88,46,167,0.48285918207293316,0
88,47,166,0.16616730716997458,0
88,48,165,0.38908630202377176,0
88,49,164,0.3618045092055976,0
88,50,163,0.7933186290062698,0
88,51,162,0.14493961274232378,0
88,52,161,0.3996124071456874,0
88,53,160,0.5250254899128549,0
88,54,159,0.3352815730497635,0
88,55,158,0.5390380641183161,0
88,56,157,0.590045651510863,0
88,57,156,0.38267709844998626,0
88,58,155,0.26585793485228526,0
88,59,154,0.2968135129187216,0
88,60,153,0.5244468219504153,0
88,61,152,0.5557527389253003,0
88,62,151,0.4620308322259547,0
88,63,150,0.3192566210505762,0
88,64,149,0.1987623539148598,0
88,65,148,0.41816461176232783,0
88,66,147,0.20028360779875323,0
88,67,146,0.5634796770137691,0
88,68,145,0.5107736866287467,0
88,69,144,0.9466119671597633,1
88,70,143,0.4653190624703194,0
88,71,142,0.2700092626714089,0
88,72,141,0.38995908835756266,0
88,73,140,0.49183098190506935,0
88,74,139,0.8916710140551115,0
88,75,138,0.46618765093334374,0
88,76,137,0.6599063350461339,0
88,77,136,0.6496019108626764,0
88,78,135,0.43321592279186494,0
88,79,134,0.23809947975009446,0
88,80,133,0.7485023498576948,0
88,81,132,0.4234719040387339,0
88,82,131,0.22167026135138634,0
88,83,130,0.5624191431797687,0
88,84,129,0.35777008222560797,0
88,85,128,0.28703553307955576,0
88,86,127,0.25051412108515153,0
88,87,126,0.23329431988727195,0
88,88,125,0.3286340028890082,0
88,89,124,0.34201977955670454,0
88,90,123,0.497533165442884,0
88,91,122,0.33555994073523,0
88,92,121,0.7043250323444818,0
88,93,120,0.5078893150050915,0
88,94,119,0.47657976078813963,0
88,95,118,0.7544125891041692,0
88,96,117,0.5362032115839404,0
88,97,116,0.5343517367674527,0
88,98,115,0.5522868586712028,0
88,99,114,0.3331779414996566,0
88,100,113,0.23690153614696757,0
88,101,112,0.7462628591092562,0
88,102,111,0.3164931636902503,0
88,103,110,0.6413086977012762,0
88,104,109,0.6485017487590022,0
88,105,108,0.5949017398451961,0
88,106,107,0.4254062203619747,0
88,107,106,0.8032787415435315,0
88,108,105,0.566965171387619,0
88,109,104,0.7025026088106903,0
88,110,103,0.7951366120425808,0
88,111,102,0.4987733817895752,0
88,112,101,0.8527201311162996,0
88,113,100,0.5414530817045743,0
88,114,99,0.7340721371444662,0
88,115,98,0.8770423219502664,0
88,116,97,0.5191173437645393,0
88,117,96,0.9876669172512095,1
88,118,95,0.8733681392070295,0
88,119,94,0.7386605250011397,0
88,120,93,0.4616114537497122,0
88,121,92,0.9214428297601797,1
88,122,91,0.7326719899848161,0
88,123,90,0.9015462207141718,0
88,124,89,0.6301043478949776,0
88,125,88,0.47694453269181747,0
88,126,87,0.68923264934277,0
88,127,86,1.2650005395867627,1
88,128,85,0.8470119573377379,0
88,129,84,0.6513032356977316,0
88,130,83,0.6227632016869153,0
88,131,82,0.8334026985617847,0
88,132,81,0.6613996915400243,0
88,133,80,0.48375721096014757,0
88,134,79,0.7682725229554819,0
88,135,78,1.231932900860549,1
88,136,77,1.3015944009031457,1
88,137,76,1.1891212963908682,1
88,138,75,0.8908299259910069,0
88,139,74,1.0253362087411466,1
88,140,73,0.8541161278368057,0
88,141,72,1.3702469213566668,1
88,142,71,0.677279708130713,0
88,143,70,0.7919593931066876,0
88,144,69,0.8888698545277478,0
88,145,68,1.1488952951763958,1
88,146,67,1.0637497828817035,1
88,147,66,1.5574227833034067,1
88,148,65,1.1782273654069877,1
88,149,64,1.6389239523135126,1
88,150,63,1.706437036762538,1
88,151,62,1.3809553119374167,1
88,152,61,1.226929404309403,1
88,153,60,1.2942596735428353,1
88,154,59,1.4863957262046428,1
88,155,58,1.3915672024581023,1
88,156,57,1.5595820368094302,1
88,157,56,0.9806133671867708,1
88,158,55,2.214331576892244,1
88,159,54,1.8179271051073014,1
88,160,53,1.512680915165736,1
88,161,52,1.5452031901962011,1
88,162,51,1.4544332308404513,1
88,163,50,2.0669113455691193,1
88,164,49,1.5051355678128628,1
88,165,48,1.8410682824925826,1
88,166,47,1.3124427918148844,1
88,167,46,1.7305008753518272,1
88,168,45,1.5232451711292012,1
88,169,44,1.7924591704810018,1
88,170,43,2.59271223974489,1
88,171,42,2.7991421653572064,1
88,172,41,2.256155809539438,1
88,173,40,2.447204440342982,1
88,174,39,3.0435906029524427,1
88,175,38,2.403159890770159,1
88,176,37,2.824290965647213,1
88,177,36,2.712881715642558,1
88,178,35,3.7042783458234725,1
88,179,34,2.8877060945265125,1
88,180,33,2.9674968599900637,1
88,181,32,3.743708985778455,1
88,182,31,3.559733665866675,1
88,183,30,3.1522696814303797,1
88,184,29,4.438709865069811,1
88,185,28,4.44689576001562,1
88,186,27,3.6687351951119243,1
88,187,26,5.531974010009113,1
88,188,25,4.2868087220019655,1
88,189,24,4.536380175451735,1
88,190,23,4.671503032136907,1
88,191,22,4.792593369906784,1
88,192,21,6.000846487025566,1
88,193,20,4.307607255881101,1
88,194,19,6.120716479836499,1
88,195,18,7.52533506780193,1
88,196,17,6.736878005264718,1
88,197,16,6.820671417498767,1
88,198,15,5.492431400920694,1
88,199,14,7.289693564569399,1
88,200,13,8.010867338503063,1
88,201,12,7.930443741290992,1
88,202,11,6.949139636947281,1
88,203,10,6.997213840118791,1
88,204,9,9.845002551325766,1
88,205,8,7.347243134657132,1
88,206,7,8.881059590250013,1
88,207,6,9.064111258995798,1
88,208,5,9.339608597387418,1
88,209,4,10.678443790312068,1
88,210,3,10.523488394680792,1
88,211,2,10.884001397152193,1
88,212,1,12.049717152690969,1
88,213,0,12.995618905897404,1
89,1,216,0.6160542842841996,0
89,2,215,0.37024540373936116,0
89,3,214,0.5813722463127705,0
89,4,213,0.4085555194726356,0
89,5,212,0.610058231008924,0
89,6,211,0.5655366130147743,0
89,7,210,0.5867567614569158,0
89,8,209,0.5110836516422889,0
89,9,208,0.34770515795429335,0
89,10,207,0.3915182749267654,0
89,11,206,0.3484781927422013,0
89,12,205,0.2616774671204109,0
89,13,204,0.3854004363898535,0
89,14,203,0.42406694781940274,0
89,15,202,0.541820062662147,0
89,16,201,0.5459471663467522,0
89,17,200,1.1876402133966344,1
89,18,199,0.5679040199840327,0
89,19,198,0.3543461455722696,0
89,20,197,0.6314851437554831,0
89,21,196,0.37291840322460174,0
89,22,195,0.3816486892147211,0
89,23,194,0.7162980252023008,0
89,24,193,0.5248169991864071,0
89,25,192,0.5120768499835691,0
89,26,191,0.5351025533665859,0
89,27,190,0.6545425395057243,0
89,28,189,0.3694371661504785,0
89,29,188,0.6040242938934668,0
89,30,187,0.4299768589741565,0
89,31,186,0.22853531485254414,0
89,32,185,0.6166727079268157,0
89,33,184,0.3388234043901412,0
89,34,183,0.541546023000946,0
89,35,182,0.6231333942626744,0
89,36,181,0.27751054566735167,0
89,37,180,0.563384619405745,0
89,38,179,0.3341731077318168,0
89,39,178,0.24758713536838564,0
89,40,177,0.3422354387753088,0
89,41,176,0.492082454178812,0
89,42,175,0.728918141420506,0
89,43,174,0.33752625859811963,0
89,44,173,0.44079649778901614,0
89,45,172,0.38379718531208434,0
89,46,171,0.2135770392040694,0
89,47,170,0.8377026282538029,0
89,48,169,0.29770566802462545,0
89,49,168,0.2615384730500535,0
89,50,167,0.29179148620429074,0
89,51,166,0.4442458445088381,0
89,52,165,0.481224216840858,0
89,53,164,0.5133779368286959,0
89,54,163,0.47166945739133054,0
89,55,162,0.45878161923085004,0
89,56,161,0.3332079829894017,0
89,57,160,0.5945940612653696,0
89,58,159,0.2287663870284146,0
89,59,158,0.7375967621874483,0
89,60,157,0.21157341139950148,0
89,61,156,0.3144062000571564,0
89,62,155,0.42807231114212757,0
89,63,154,0.28807272892601377,0
89,64,153,0.4923187175583051,0
89,65,152,0.2962913723397247,0
89,66,151,0.46025164921999884,0
89,67,150,0.5845444690407077,0
89,68,149,0.276020132114198,0
89,69,148,0.45254255380808345,0
89,70,147,0.30194042015568706,0
89,71,146,0.3654944656901017,0
89,72,145,0.4021790940481574,0
89,73,144,0.26119111783021054,0
89,74,143,0.4214246806350107,0
89,75,142,0.25549077459678987,0
89,76,141,0.7964547034373798,0
89,77,140,0.3660215579831498,0
89,78,139,0.5402161718511248,0
89,79,138,0.23490745189873463,0
89,80,137,0.1906910384665434,0
89,81,136,0.31423386811727444,0
89,82,135,0.5212308766383221,0
89,83,134,0.3406155010159072,0
89,84,133,0.2238981553498092,0
89,85,132,0.3014070390988436,0
89,86,131,0.5882849985666432,0
89,87,130,0.2741721151096906,0
89,88,129,0.4520231981746753,0
89,89,128,0.4242607843736886,0
89,90,127,0.41989784359612214,0
89,91,126,0.20661148678762686,0
89,92,125,0.4407016468456982,0
89,93,124,0.5541852405879548,0
89,94,123,0.3248455268271096,0
89,95,122,0.5015398915956719,0
89,96,121,0.4853138926552971,0
89,97,120,0.20858463522725149,0
89,98,119,0.5152363065980434,0
89,99,118,0.5481913154779127,0
89,100,117,0.3267239910724901,0
89,101,116,0.5187794181641391,0
89,102,115,0.38311004676580446,0
89,103,114,0.25530816013529206,0
89,104,113,0.575541775818263,0
89,105,112,0.18890799019140586,0
89,106,111,0.25716394345021054,0
89,107,110,0.5572350116816203,0
89,108,109,0.31758351981127303,0
89,109,108,0.2934443307527687,0
89,110,107,0.27307309741303765,0
89,111,106,0.5520481257958454,0
89,112,105,0.3764394886285634,0
89,113,104,0.9875489880102932,1
89,114,103,0.4382754207283414,0
89,115,102,0.21813024619389712,0
89,116,101,0.3134284030070595,0
89,117,100,0.39188791218639135,0
89,118,99,0.5492427636297266,0
89,119,98,0.49706348511317255,0
89,120,97,0.3419732544546435,0
89,121,96,0.681945641761377,0
89,122,95,0.24816157116312373,0
89,123,94,0.7075459600686426,0
89,124,93,0.3146424829757521,0
89,125,92,0.21693209785373815,0
89,126,91,0.24074041790548148,0
89,127,90,0.4275263159858493,0
89,128,89,0.40438555482203004,0
89,129,88,0.4950959243322695,0
89,130,87,0.2382587161561505,0
89,131,86,0.4046790103147725,0
89,132,85,0.2630063881223278,0
89,133,84,0.5134852847756335,0
89,134,83,0.2655925069483975,0
89,135,82,0.379718504949755,0
89,136,81,0.3944623972664498,0
89,137,80,0.570262958425951,0
89,138,79,0.4690777715632533,0
89,139,78,0.4467038668440207,0
89,140,77,0.299799213708639,0
89,141,76,0.5730632974567352,0
89,142,75,0.15205766826471187,0
89,143,74,0.37526761368788436,0
89,144,73,0.5532201450787685,0
89,145,72,0.2570813468691027,0
89,146,71,0.25752043237867345,0
89,147,70,0.5379072484381047,0
89,148,69,0.2572764804996845,0
89,149,68,0.5101336402964223,0
89,150,67,0.2611988336812668,0
89,151,66,0.48451660028146704,0
89,152,65,0.3010641963075345,0
89,153,64,0.5271672110160046,0
89,154,63,0.4975220012959057,0
89,155,62,0.22092504452794814,0
89,156,61,0.35818462974468945,0
89,157,60,0.4756390913258232,0
89,158,59,0.1989437801731157,0
89,159,58,0.5368284453075364,0
89,160,57,0.21355670216130437,0
89,161,56,0.21515387346029738,0
89,162,55,0.5990291890274089,0
89,163,54,0.6700057966717556,0
89,164,53,0.3222185162372818,0
89,165,52,0.6724152587408969,0
89,166,51,0.4497532406096327,0
89,167,50,0.4669893023595426,0
89,168,49,0.5115676138335711,0
89,169,48,0.5030563717011861,0
89,170,47,0.34176595065289805,0
89,171,46,0.6247075501342773,0
89,172,45,0.7169189748593355,0
89,173,44,0.8724051085009532,0
89,174,43,0.5137777051203173,0
89,175,42,0.7653787887034597,0
89,176,41,0.855347315331032,0
89,177,40,0.5747789938207474,0
89,178,39,0.7155728643819025,0
89,179,38,0.65146742611164,0
89,180,37,0.6261147297332516,0
89,181,36,0.982866045240808,1
89,182,35,0.8977057887742287,0
89,183,34,0.9447860239808853,1
89,184,33,0.9286222907241748,1
89,185,32,1.297724753743886,1
89,186,31,1.1585236561717618,1
89,187,30,1.1032607511123242,1
89,188,29,1.4962059325854786,1
89,189,28,1.0227702000456576,1
89,190,27,1.1378639574892058,1
89,191,26,1.541084613033137,1
89,192,25,1.1030812399520358,1
89,193,24,0.6459767210242624,0
89,194,23,1.3131141948603828,1
89,195,22,2.0965700620497896,1
89,196,21,2.055927385415155,1
89,197,20,1.9356077342597073,1
89,198,19,2.183848182830008,1
89,199,18,2.537006408437547,1
89,200,17,1.7559477650488577,1
89,201,16,2.305082911811603,1
89,202,15,3.432978984137202,1
89,203,14,3.3413810837325157,1
89,204,13,2.626379361948143,1
89,205,12,2.262892765633081,1
89,206,11,3.1644229750121533,1
89,207,10,3.5280646632306647,1
89,208,9,2.531327957634512,1
89,209,8,4.153851752837683,1
89,210,7,2.94400269582229,1
89,211,6,2.8583069883420236,1
89,212,5,3.81755982727315,1
89,213,4,4.2531531876354025,1
89,214,3,3.5937075709457393,1
89,215,2,4.350939092104344,1
89,216,1,4.131877550225385,1
89,217,0,4.376847335490582,1
90,1,153,0.2922736654685164,0
90,2,152,0.34925135515335753,0
90,3,151,0.39217996738665684,0
90,4,150,0.4011605686598808,0
90,5,149,0.32757388051316894,0
90,6,148,0.2324060332210678,0
90,7,147,0.5949727266592748,0
90,8,146,0.37682484440470154,0
90,9,145,0.43398781705006045,0
90,10,144,0.44003757130920107,0
90,11,143,0.3122120163615309,0
90,12,142,0.5140551529854254,0
90,13,141,0.5095997479340614,0
90,14,140,0.2821707585964525,0
90,15,139,0.3765827101388074,0
90,16,138,0.30711855181064107,0
90,17,137,0.45220585466304875,0
90,18,136,0.3294833890129925,0
90,19,135,0.24519575259228174,0
90,20,134,0.4410294678353008,0
90,21,133,0.21320859031325215,0
90,22,132,0.32422574764820955,0
90,23,131,0.2166227999741178,0
90,24,130,0.32558327745357174,0
90,25,129,0.11710599185982945,0
90,26,128,0.6369111308804818,0
90,27,127,0.47531038914991425,0
90,28,126,0.8178379916167657,0
90,29,125,0.3961439739173525,0
90,30,124,0.31164747657656616,0
90,31,123,0.5552839308230589,0
90,32,122,0.4223897066635985,0
90,33,121,0.4847575484045087,0
90,34,120,0.34225424095099566,0
90,35,119,0.3396658475283931,0
90,36,118,0.4912384087291892,0
90,37,117,0.2470898924957454,0
90,38,116,0.611241811812609,0
90,39,115,0.3731000573606816,0
90,40,114,0.41866925827812707,0
90,41,113,0.45166855542069545,0
90,42,112,0.4239466895714184,0
90,43,111,0.6539723368055491,0
90,44,110,0.7491790892483581,0
90,45,109,0.5032679496598571,0
90,46,108,0.22119346900368592,0
90,47,107,0.31649621416916945,0
90,48,106,0.5402947799199388,0
90,49,105,0.5146034935026969,0
90,50,104,0.2618009265121517,0
90,51,103,0.262487980321038,0
90,52,102,0.5313735805865233,0
90,53,101,0.23354646094526096,0
90,54,100,0.41374006747192216,0
90,55,99,0.31664279864279116,0
90,56,98,0.38610587895908155,0
90,57,97,0.21811841882912605,0
90,58,96,0.368300933501634,0
90,59,95,0.30764790411107856,0
90,60,94,0.444794564974303,0
90,61,93,0.4483392572969599,0
90,62,92,0.6576105347747401,0
90,63,91,0.15838359791266757,0
90,64,90,0.3633310692945338,0
90,65,89,0.6269244386608718,0
90,66,88,0.328977259356573,0
90,67,87,0.23089108108317802,0
90,68,86,0.5042287975979864,0
90,69,85,0.4660895157923779,0
90,70,84,0.7155739708538853,0
90,71,83,0.48538545910346415,0
90,72,82,0.4213011644247715,0
90,73,81,0.3130842266547431,0
90,74,80,0.4962018912866481,0
90,75,79,0.49680095748199765,0
90,76,78,0.5825749771613812,0
90,77,77,0.42513810862478263,0
90,78,76,0.7154872091115472,0
90,79,75,0.29740077129819725,0
90,80,74,0.09540141381783668,0
90,81,73,0.33560246364105,0
90,82,72,0.21528144267582291,0
90,83,71,0.27970578186048967,0
90,84,70,0.5074412936082174,0
90,85,69,0.39461380838115306,0
90,86,68,0.6090573885377892,0
90,87,67,0.577106944034881,0
90,88,66,0.6137471079586204,0
90,89,65,0.47145757176782166,0
90,90,64,0.28857090398958873,0
90,91,63,0.3452842187032369,0
90,92,62,0.4394746925093847,0
90,93,61,0.4767991160417998,0
90,94,60,0.5304682636741201,0
90,95,59,0.4366979028825638,0
90,96,58,0.19694061212593328,0
90,97,57,0.5507764465892873,0
90,98,56,0.5769666985820281,0
90,99,55,0.24524590579571295,0
90,100,54,0.242011789431834,0
90,101,53,0.16430897425270705,0
90,102,52,0.24393069643288284,0
90,103,51,0.5168834375465222,0
90,104,50,0.5473476739941039,0
90,105,49,0.1807070258050607,0
90,106,48,0.6418610326329592,0
90,107,47,0.4656425674502279,0
90,108,46,0.17185020156619507,0
90,109,45,0.49054748733287185,0
90,110,44,0.5601542637457023,0
90,111,43,0.3017658624086235,0
90,112,42,0.5611118040542763,0
90,113,41,0.16248452820008039,0
90,114,40,0.21539369196100924,0
90,115,39,0.32349649546135306,0
90,116,38,0.3350267485022613,0
90,117,37,0.6565052796009037,0
90,118,36,0.24026745292517004,0
90,119,35,0.25055969169023273,0
