unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
240,103,163,0.003016227768594496,0
240,104,162,0.004065577063388486,0
240,105,161,0.012270588818249419,0
240,106,160,0.0032512475712502677,0
240,107,159,0.0023544195064613767,0
240,108,158,0.0033327005237030606,0
240,109,157,0.0031880526137747067,0
240,110,156,0.013353691882905512,0
240,111,155,0.013022145260769395,0
240,112,154,0.0024234171422325775,0
240,113,153,0.0035224410028283273,0
240,114,152,0.0023064453752235318,0
240,115,151,0.0033408164033541655,0
240,116,150,0.002811596948020425,0
240,117,149,0.0020559188728456754,0
240,118,148,0.0021899746289129355,0
240,119,147,0.01446082200326151,0
240,120,146,0.0058261176037118344,0
240,121,145,0.004106405569650092,0
240,122,144,0.0038632352384620327,0
240,123,143,0.003239294135362931,0
240,124,142,0.0042072593224000915,0
240,125,141,0.0034148975075110255,0
240,126,140,0.0018561209552746252,0
240,127,139,0.002930151949049242,0
240,128,138,0.001713688725238833,0
240,129,137,0.006822845427458925,0
240,130,136,0.0038491540864508864,0
240,131,135,0.0032331146198026333,0
240,132,134,0.004098454187976062,0
240,133,133,0.002069199336393442,0
240,134,132,0.014620240724251927,0
240,135,131,0.01410618705880566,0
240,136,130,0.00377820340069955,0
240,137,129,0.002101678698057406,0
240,138,128,0.003942739058608989,0
240,139,127,0.004687425971362614,0
240,140,126,0.015074034304183144,0
240,141,125,0.0018025197680571698,0
240,142,124,0.013342517252113663,0
240,143,123,0.0019942011495704564,0
240,144,122,0.001963971879021732,0
240,145,121,0.002419984557687479,0
240,146,120,0.002884469843517869,0
240,147,119,0.003188076056676486,0
240,148,118,0.004356985218182163,0
240,149,117,0.002009065245288989,0
240,150,116,0.004507231292847016,0
240,151,115,0.0030507537649706517,0
240,152,114,0.0026951474058463016,0
240,153,113,0.003045399986330263,0
240,154,112,0.003020773158599233,0
240,155,111,0.0027354214773883754,0
240,156,110,0.00175928512226689,0
240,157,109,0.01357788417685223,0
240,158,108,0.0025108067738844712,0
240,159,107,0.01417006637129933,0
240,160,106,0.014245135728212911,0
240,161,105,0.0023986583123476427,0
240,162,104,0.002477497614937671,0
240,163,103,0.005125718072888689,0
240,164,102,0.0029945754643800728,0
240,165,101,0.017373614085667413,1
240,166,100,0.002262327848261076,0
240,167,99,0.0033686012408624963,0
240,168,98,0.0030348784470755398,0
240,169,97,0.003404289483676193,0
240,170,96,0.0017950941451108935,0
240,171,95,0.002963922764219228,0
240,172,94,0.0020960560038567858,0
240,173,93,0.00300485549002294,0
240,174,92,0.00406169045060736,0
240,175,91,0.0018719627729897386,0
240,176,90,0.0019554665070047957,0
240,177,89,0.0016418749679529931,0
240,178,88,0.01644661850854844,1
240,179,87,0.015094619172329805,0
240,180,86,0.003376599549696992,0
240,181,85,0.0035321446458040245,0
240,182,84,0.0035149231193989483,0
240,183,83,0.0018968256441082932,0
240,184,82,0.004617437295761589,0
240,185,81,0.0017779592473237116,0
240,186,80,0.016585194220332833,1
240,187,79,0.015567818232071512,0
240,188,78,0.017015020743692322,1
240,189,77,0.0024309021761444952,0
240,190,76,0.005240091668799997,0
240,191,75,0.0021326707141999302,0
240,192,74,0.004175317042944311,0
240,193,73,0.015290556360949817,0
240,194,72,0.0019061431645259093,0
240,195,71,0.0017769814966766943,0
240,196,70,0.01520175839957125,0
240,197,69,0.006569797848024691,0
240,198,68,0.003031522403101724,0
240,199,67,0.007048028519584936,0
240,200,66,0.00340661929307688,0
240,201,65,0.0027767643102678237,0
240,202,64,0.002801517385385411,0
240,203,63,0.0018937134575288295,0
240,204,62,0.007677444852953106,0
240,205,61,0.004107957575282577,0
240,206,60,0.0022130507056890435,0
240,207,59,0.00241550137929842,0
240,208,58,0.018316563962498332,1
240,209,57,0.003806185449263508,0
240,210,56,0.0019489959295156882,0
240,211,55,0.002103504286906725,0
240,212,54,0.003944933136514862,0
240,213,53,0.0026896831440861423,0
240,214,52,0.008435502569374904,0
240,215,51,0.016568402394697333,1
240,216,50,0.00414692963189649,0
240,217,49,0.005819356786022297,0
240,218,48,0.0026699844473668643,0
240,219,47,0.006217742493572856,0
240,220,46,0.004624426648945904,0
240,221,45,0.005940755163428451,0
240,222,44,0.003140488186718485,0
240,223,43,0.004569089633076222,0
240,224,42,0.00432751604957588,0
240,225,41,0.005222734092620449,0
240,226,40,0.019372530013592775,1
240,227,39,0.0059563573222696274,0
240,228,38,0.0034822588185764248,0
240,229,37,0.004463266915643779,0
240,230,36,0.00696763922625644,0
240,231,35,0.02243903015596336,1
240,232,34,0.023959944290626603,1
240,233,33,0.00772855579277553,0
240,234,32,0.005023801749768635,0
240,235,31,0.007072733631490116,0
240,236,30,0.004423268451046406,0
240,237,29,0.009836464968594447,0
240,238,28,0.005688946200322811,0
240,239,27,0.021195103453218966,1
240,240,26,0.00507491592675256,0
240,241,25,0.005007811544806661,0
240,242,24,0.005631147902573862,0
240,243,23,0.005732797576840079,0
240,244,22,0.004549111832815607,0
240,245,21,0.024027690173667852,1
240,246,20,0.008473297446223408,0
240,247,19,0.00856653992260023,0
240,248,18,0.00723886756734919,0
240,249,17,0.006927371086967559,0
240,250,16,0.0052288819643337625,0
240,251,15,0.005922490611490803,0
240,252,14,0.007549906133098222,0
240,253,13,0.024703183130830527,1
240,254,12,0.014975926880623927,0
240,255,11,0.0139689992679089,0
240,256,10,0.015188097148758822,0
240,257,9,0.009896425404341122,0
240,258,8,0.01013333467872092,0
240,259,7,0.010210025099500353,0
240,260,6,0.011813775667041867,0
240,261,5,0.007259244213754225,0
240,262,4,0.011527413714848049,0
240,263,3,0.008738640086626556,0
240,264,2,0.03331675156996275,1
240,265,1,0.0069688141365317,0
240,266,0,0.028222286048772773,1
241,1,182,0.0024051433700318014,0
241,2,181,0.003253621315596891,0
241,3,180,0.01372860957592665,0
241,4,179,0.003618524605279629,0
241,5,178,0.006474258978467492,0
241,6,177,0.004001572453975231,0
241,7,176,0.0029598696555773523,0
241,8,175,0.005373507485548441,0
241,9,174,0.0019649971012213542,0
241,10,173,0.011731183790299164,0
241,11,172,0.0021495109315441945,0
241,12,171,0.002757723648420499,0
241,13,170,0.0024976089361800676,0
241,14,169,0.002699424916374391,0
241,15,168,0.0018773115232979562,0
241,16,167,0.014828957604196601,0
241,17,166,0.0027005457671756294,0
241,18,165,0.002781408686745588,0
241,19,164,0.003104908666666425,0
241,20,163,0.0027015175890634092,0
241,21,162,0.0033817902678338957,0
241,22,161,0.00287341425138521,0
241,23,160,0.00281643993156801,0
241,24,159,0.0035638687218482856,0
241,25,158,0.003452098676630235,0
241,26,157,0.0027921863389726515,0
241,27,156,0.003255963789757495,0
241,28,155,0.0037042292404737345,0
241,29,154,0.0022729235192315614,0
241,30,153,0.013638576119074802,0
241,31,152,0.001834756806548382,0
241,32,151,0.0038240662371266127,0
241,33,150,0.0020999867248372036,0
241,34,149,0.014627622736761242,0
241,35,148,0.0021002270592373495,0
241,36,147,0.002319144380247508,0
241,37,146,0.0020694848693668453,0
241,38,145,0.012810107609868011,0
241,39,144,0.001847452547162656,0
241,40,143,0.01357786593015669,0
241,41,142,0.014107738475421171,0
241,42,141,0.003452181123238903,0
241,43,140,0.002704647289483762,0
241,44,139,0.0032694074282344134,0
241,45,138,0.0029518186154373627,0
241,46,137,0.003444070979996827,0
241,47,136,0.0020088664064432677,0
241,48,135,0.012393623438217545,0
241,49,134,0.0022171904367564127,0
241,50,133,0.01421299605823851,0
241,51,132,0.01573244589047172,0
241,52,131,0.013922578195661513,0
241,53,130,0.0038713156166264705,0
241,54,129,0.0016962951498840776,0
241,55,128,0.001879601372855964,0
241,56,127,0.0021528292327966008,0
241,57,126,0.00622542329959718,0
241,58,125,0.002999743735427602,0
241,59,124,0.003805947642454279,0
241,60,123,0.002395307876799774,0
241,61,122,0.013573772887330146,0
241,62,121,0.0036356742688884217,0
241,63,120,0.004341334522809012,0
241,64,119,0.002591732859241681,0
241,65,118,0.01417700474356812,0
241,66,117,0.0025276133921371077,0
241,67,116,0.016011214984288064,0
241,68,115,0.001999474485783942,0
241,69,114,0.0029802560111400404,0
241,70,113,0.015448073106873952,0
241,71,112,0.014978936243635657,0
241,72,111,0.0034040582155437905,0
241,73,110,0.003949245197114876,0
241,74,109,0.004096607669408294,0
241,75,108,0.013575009890919547,0
241,76,107,0.0018781948328461275,0
241,77,106,0.004093704519167367,0
241,78,105,0.006225735951185058,0
241,79,104,0.013433698408121008,0
241,80,103,0.002390328225064301,0
241,81,102,0.002915981020725364,0
241,82,101,0.004161198256782374,0
241,83,100,0.0038954502299577876,0
241,84,99,0.0019847552712814673,0
241,85,98,0.0015623095466094303,0
241,86,97,0.0017882672396580422,0
241,87,96,0.0036643482405773337,0
241,88,95,0.002330954647823247,0
241,89,94,0.005903456082970739,0
241,90,93,0.003622433943179524,0
241,91,92,0.0071117322306773235,0
241,92,91,0.01658828964171841,1
241,93,90,0.0033615735942078297,0
241,94,89,0.002393655464509245,0
241,95,88,0.0154168307887875,0
241,96,87,0.0024539176661015644,0
241,97,86,0.002739945158354724,0
241,98,85,0.0020698285320190626,0
241,99,84,0.00215363497475908,0
241,100,83,0.017499959070756983,1
241,101,82,0.005874727508749209,0
241,102,81,0.002198899321310447,0
241,103,80,0.003191617475149154,0
241,104,79,0.0056804582861124326,0
241,105,78,0.0023975168802884794,0
241,106,77,0.015124303579596883,0
241,107,76,0.0021862160027972897,0
241,108,75,0.004803084863346888,0
241,109,74,0.005035636593817303,0
241,110,73,0.004146122431253993,0
241,111,72,0.004449920807430238,0
241,112,71,0.004875002896687673,0
241,113,70,0.005034733623284776,0
241,114,69,0.004740843127331515,0
241,115,68,0.002304468357843826,0
241,116,67,0.003533954180349074,0
241,117,66,0.00268273326907795,0
241,118,65,0.0023009319034689776,0
241,119,64,0.0028433744845750668,0
241,120,63,0.016824044836823614,1
241,121,62,0.0029818620955527277,0
241,122,61,0.0032002613506819768,0
241,123,60,0.0026689495936142245,0
241,124,59,0.006139494387416144,0
241,125,58,0.004865584770864757,0
241,126,57,0.005457444468556528,0
241,127,56,0.003094463310551624,0
241,128,55,0.02194639348768945,1
241,129,54,0.006021080905827297,0
241,130,53,0.018925027453537108,1
241,131,52,0.003742863534520191,0
241,132,51,0.005582624363460991,0
241,133,50,0.005746496984275962,0
241,134,49,0.00435018712928498,0
241,135,48,0.004363992743018556,0
241,136,47,0.005061293195536019,0
241,137,46,0.005420483494710405,0
241,138,45,0.018405926212619838,1
241,139,44,0.008668172538958137,0
241,140,43,0.004014778756954534,0
241,141,42,0.008467439321058685,0
241,142,41,0.004722521003633444,0
241,143,40,0.0040470988943048306,0
241,144,39,0.009027758569410696,0
241,145,38,0.005578337426046781,0
241,146,37,0.008358684053735028,0
241,147,36,0.00919187413980526,0
241,148,35,0.005276791709542243,0
241,149,34,0.00896220658168543,0
241,150,33,0.004467136917343343,0
241,151,32,0.023067364782750926,1
241,152,31,0.00901767944633321,0
241,153,30,0.009309584457261577,0
241,154,29,0.010681467475138387,0
241,155,28,0.013678891576071404,0
241,156,27,0.029803382774199354,1
241,157,26,0.009579405950885836,0
241,158,25,0.006038963765582956,0
241,159,24,0.00921928688912934,0
241,160,23,0.016115244921961255,0
241,161,22,0.028577902335070467,1
241,162,21,0.014129314261227556,0
241,163,20,0.01843283362493358,1
241,164,19,0.00969492135428732,0
241,165,18,0.01078802706269386,0
241,166,17,0.03413386060626138,1
241,167,16,0.020716160831549917,1
241,168,15,0.02343450800530157,1
241,169,14,0.025172378931194027,1
241,170,13,0.012788342201051791,0
241,171,12,0.029217865245321842,1
241,172,11,0.03867975127323342,1
241,173,10,0.025144965404365616,1
241,174,9,0.043669307321481055,1
241,175,8,0.02085690274805323,1
241,176,7,0.046738055136608087,1
241,177,6,0.030540194081212287,1
241,178,5,0.05141927525574161,1
241,179,4,0.034302748377041864,1
241,180,3,0.02407686479088832,1
241,181,2,0.03710849147012704,1
241,182,1,0.05724868086584223,1
241,183,0,0.044657648732625295,1
242,1,272,0.01116746982999866,0
242,2,271,0.0031897708512027547,0
242,3,270,0.013413422422050075,0
242,4,269,0.0035462444720641625,0
242,5,268,0.003960618671191863,0
242,6,267,0.012084703403594053,0
242,7,266,0.002584772840378798,0
242,8,265,0.011931956060533884,0
242,9,264,0.003951918863228616,0
242,10,263,0.0023645935879338205,0
242,11,262,0.01236738654612459,0
242,12,261,0.012805684706415639,0
242,13,260,0.013317474320158701,0
242,14,259,0.003435665647524888,0
242,15,258,0.011852866092096946,0
242,16,257,0.011511750912616296,0
242,17,256,0.0022502251654167504,0
242,18,255,0.003499103172779342,0
242,19,254,0.013089911613029546,0
242,20,253,0.00341808854749605,0
242,21,252,0.0020210978308706816,0
242,22,251,0.003809041519814844,0
242,23,250,0.012930887058317804,0
242,24,249,0.003558285574221916,0
242,25,248,0.003330760826826416,0
242,26,247,0.002199305463958911,0
242,27,246,0.003019254504314506,0
242,28,245,0.0034905992813117123,0
242,29,244,0.0033406452838141815,0
242,30,243,0.0024905160293065497,0
242,31,242,0.0045561312522746705,0
242,32,241,0.003012024027452115,0
242,33,240,0.0035082840730528094,0
242,34,239,0.005631267443543292,0
242,35,238,0.0030534488626081904,0
242,36,237,0.012106691152597085,0
242,37,236,0.0029947567511515154,0
242,38,235,0.0025245735997665372,0
242,39,234,0.0037947420869370078,0
242,40,233,0.003969300781447962,0
242,41,232,0.002741720198089291,0
242,42,231,0.0025177297232418477,0
242,43,230,0.0034050823185576783,0
242,44,229,0.0031924793345788666,0
242,45,228,0.0032072694128012476,0
242,46,227,0.003340680312491404,0
242,47,226,0.00347426746502193,0
242,48,225,0.0032715048322913974,0
242,49,224,0.004120115564625138,0
242,50,223,0.013198954597332278,0
242,51,222,0.0032128421552097045,0
242,52,221,0.0019328628714009527,0
242,53,220,0.003796227424391205,0
242,54,219,0.0031544471850683577,0
242,55,218,0.003057186791802025,0
242,56,217,0.0034582481230106352,0
242,57,216,0.013037072117737962,0
242,58,215,0.003728214710251979,0
242,59,214,0.0018733942207180678,0
242,60,213,0.0026586154395227034,0
242,61,212,0.003407357403909085,0
242,62,211,0.002504345848792554,0
242,63,210,0.002418781963254004,0
242,64,209,0.0034020885750994704,0
242,65,208,0.003574841744814858,0
242,66,207,0.003916278299531086,0
242,67,206,0.0034092518149044923,0
242,68,205,0.0036944860263563393,0
242,69,204,0.003691262920814838,0
242,70,203,0.0029364156420352673,0
242,71,202,0.0023582006298609134,0
242,72,201,0.0018984408270697288,0
242,73,200,0.003996619574772941,0
242,74,199,0.003070124469893796,0
242,75,198,0.0019535603930880916,0
242,76,197,0.003483357114981459,0
242,77,196,0.0018368516603742512,0
242,78,195,0.002357396602070264,0
242,79,194,0.0035667905043225232,0
242,80,193,0.002887653260130354,0
242,81,192,0.0039905066877697504,0
242,82,191,0.013310699333556221,0
242,83,190,0.0033261257718388594,0
242,84,189,0.0029626621899168006,0
242,85,188,0.003296415661315185,0
242,86,187,0.0043750918796557625,0
242,87,186,0.002707643901255885,0
242,88,185,0.003314692347179476,0
242,89,184,0.0034868525693803848,0
242,90,183,0.0030223356564514216,0
242,91,182,0.003705191376261682,0
242,92,181,0.0034507548517419147,0
242,93,180,0.0038414654292354394,0
242,94,179,0.0038107340596459727,0
242,95,178,0.00298520666121484,0
242,96,177,0.0031838082008112775,0
242,97,176,0.011653161677879824,0
242,98,175,0.013804363979861558,0
242,99,174,0.003837198558879168,0
242,100,173,0.00236326835607729,0
242,101,172,0.003828199966639283,0
242,102,171,0.002443580606680643,0
242,103,170,0.003680942370349013,0
242,104,169,0.00393133346048901,0
242,105,168,0.013701216619026787,0
242,106,167,0.004171426709197038,0
242,107,166,0.003224237772693587,0
242,108,165,0.001557415095529651,0
242,109,164,0.0033612006640173333,0
242,110,163,0.014453326812555447,0
242,111,162,0.0035217311729564254,0
242,112,161,0.0032691207177601234,0
242,113,160,0.0035769600846499677,0
242,114,159,0.012498814144715521,0
242,115,158,0.0023119920648661052,0
242,116,157,0.0032616524192147,0
242,117,156,0.0032938763495285327,0
242,118,155,0.005127179148740816,0
242,119,154,0.0029998362354621247,0
242,120,153,0.0021761893577781103,0
242,121,152,0.003947600761838531,0
242,122,151,0.00243678141932651,0
242,123,150,0.002731281052298757,0
242,124,149,0.0025458086090808687,0
242,125,148,0.013917835494965832,0
242,126,147,0.0033168004430520533,0
242,127,146,0.0018150119957644469,0
242,128,145,0.0023246713633188185,0
242,129,144,0.00511775973732605,0
242,130,143,0.004215537290200014,0
242,131,142,0.003932779485657254,0
242,132,141,0.0018571825626206384,0
242,133,140,0.005100737546744117,0
242,134,139,0.0044285236537593455,0
242,135,138,0.0038822198588522932,0
242,136,137,0.01385832880910897,0
242,137,136,0.004566684258782132,0
242,138,135,0.002459100775264211,0
242,139,134,0.004806697862599853,0
242,140,133,0.014394338627747885,0
242,141,132,0.0021204144677503993,0
242,142,131,0.004598004908747871,0
242,143,130,0.005020906787274595,0
242,144,129,0.013427900130926892,0
242,145,128,0.005381978827242254,0
242,146,127,0.004115257527300011,0
242,147,126,0.015217491111083725,0
242,148,125,0.0052713474678218195,0
242,149,124,0.005164612522882658,0
242,150,123,0.002322414402612611,0
242,151,122,0.0055073368749076045,0
242,152,121,0.006522370846854179,0
242,153,120,0.002932079378849508,0
242,154,119,0.004031968067142667,0
242,155,118,0.002589373569355534,0
242,156,117,0.005817253311589609,0
242,157,116,0.019739800523166595,1
242,158,115,0.007361499805778497,0
242,159,114,0.0029608355762763966,0
242,160,113,0.0041378647783861695,0
242,161,112,0.005149954164433939,0
242,162,111,0.0033306342881018495,0
