unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
47,62,152,0.0214437489750821,0
47,63,151,0.00789222128943357,0
47,64,150,0.017518017463513048,0
47,65,149,0.06044351333848586,0
47,66,148,0.03878921040888124,0
47,67,147,0.016013487639646794,0
47,68,146,0.0018499091657593434,0
47,69,145,0.04203075272864341,0
47,70,144,0.07280284362627842,0
47,71,143,0.13922979670769778,0
47,72,142,0.06029949852964422,0
47,73,141,0.022854233741746187,0
47,74,140,0.10657784636834194,0
47,75,139,0.0073339589360377115,0
47,76,138,0.002312840103225069,0
47,77,137,0.058840549226536046,0
47,78,136,0.09962923636265679,0
47,79,135,0.04423749277927962,0
47,80,134,0.11362690251046682,0
47,81,133,0.05979079472374111,0
47,82,132,0.03998575140755052,0
47,83,131,0.02301274187949888,0
47,84,130,0.0719348400521276,0
47,85,129,0.014428402432554811,0
47,86,128,0.007993114173992788,0
47,87,127,0.16375806270964582,0
47,88,126,0.0748876188295152,0
47,89,125,0.027389474558360515,0
47,90,124,0.006620409024848332,0
47,91,123,0.1631102134164616,0
47,92,122,0.01835403410793158,0
47,93,121,0.09013940256790982,0
47,94,120,0.006473158853322824,0
47,95,119,0.017845121757617426,0
47,96,118,0.15402240579799248,0
47,97,117,0.039586950591554704,0
47,98,116,0.003611856687737084,0
47,99,115,0.06547454604388522,0
47,100,114,0.012199326326578174,0
47,101,113,0.02309973015111769,0
47,102,112,0.006156598196162421,0
47,103,111,0.022028690594422088,0
47,104,110,0.03489553943503744,0
47,105,109,0.005479251872624883,0
47,106,108,0.00824218237283224,0
47,107,107,0.04383064830693208,0
47,108,106,0.002550323726473537,0
47,109,105,0.01307306178718775,0
47,110,104,0.2259809581185768,1
47,111,103,0.026347385785817128,0
47,112,102,0.04189500053470194,0
47,113,101,0.031862951784256535,0
47,114,100,0.009039141973750496,0
47,115,99,0.06375664109692232,0
47,116,98,0.01371145297232832,0
47,117,97,0.004962774645270846,0
47,118,96,0.013789139463582517,0
47,119,95,0.05493373861155478,0
47,120,94,0.002213677087183625,0
47,121,93,0.05109479407530285,0
47,122,92,0.0282707251568607,0
47,123,91,0.16884509513058693,0
47,124,90,0.030499629628545192,0
47,125,89,0.0028139183172206,0
47,126,88,0.10491216126836427,0
47,127,87,0.027093293348220707,0
47,128,86,0.022644804703082427,0
47,129,85,0.059167688136130235,0
47,130,84,0.005823473503513979,0
47,131,83,0.006195024335644716,0
47,132,82,0.13380823628372085,0
47,133,81,0.012533154873228196,0
47,134,80,0.00466528621123428,0
47,135,79,0.08212748890848483,0
47,136,78,0.04870045335914229,0
47,137,77,0.01102700202998383,0
47,138,76,0.05825883593022159,0
47,139,75,0.010126027773285137,0
47,140,74,0.01021558434085861,0
47,141,73,0.09119214137617483,0
47,142,72,0.026667376110294422,0
47,143,71,0.08784422495240564,0
47,144,70,0.0036001254259907956,0
47,145,69,0.05547778505827621,0
47,146,68,0.013369434485945684,0
47,147,67,0.039843019415579696,0
47,148,66,0.0040641605877576245,0
47,149,65,0.043264559007144696,0
47,150,64,0.22203939660192404,1
47,151,63,0.0004641347831020977,0
47,152,62,0.15183860540455632,0
47,153,61,0.022508703153695193,0
47,154,60,0.04604445565466938,0
47,155,59,0.16049382019580008,0
47,156,58,0.015194849862433335,0
47,157,57,0.027689761056668247,0
47,158,56,0.06520885338013836,0
47,159,55,0.05797983295039361,0
47,160,54,0.008094865982075367,0
47,161,53,0.12645114891528322,0
47,162,52,0.10288487223892485,0
47,163,51,0.029445530530040658,0
47,164,50,0.010139037002768468,0
47,165,49,0.17361319997169444,0
47,166,48,0.008031574456756015,0
47,167,47,0.0013760731970011238,0
47,168,46,0.0652532447123079,0
47,169,45,0.011427954919396133,0
47,170,44,0.0468016360787427,0
47,171,43,0.004121831406003956,0
47,172,42,0.21097505389713186,1
47,173,41,0.23048239763839462,1
47,174,40,0.09517169240885497,0
47,175,39,0.08113208056500193,0
47,176,38,0.05678728232714158,0
47,177,37,0.0474754084357066,0
47,178,36,0.15192707465409852,0
47,179,35,0.0027373071163183825,0
47,180,34,0.03945073163836709,0
47,181,33,0.054374497595620304,0
47,182,32,0.12066046515565791,0
47,183,31,0.026247534091203235,0
47,184,30,0.1751217143043896,0
47,185,29,0.10804290995329088,0
47,186,28,0.04725300054758679,0
47,187,27,0.2527019046548728,1
47,188,26,0.07603595877123943,0
47,189,25,0.13348004095073746,0
47,190,24,0.04178933376522784,0
47,191,23,0.3328034840313254,1
47,192,22,0.20150810704216918,1
47,193,21,0.02739759213773361,0
47,194,20,0.009030108254375713,0
47,195,19,0.04616878639343921,0
47,196,18,0.21321681443500037,1
47,197,17,0.04287349221448452,0
47,198,16,0.02989167365108803,0
47,199,15,0.060114949892165176,0
47,200,14,0.074574954946086,0
47,201,13,0.21802119518112942,1
47,202,12,0.17284820829819877,0
47,203,11,0.2507309851857532,1
47,204,10,0.021618125194169724,0
47,205,9,0.08822271484704027,0
47,206,8,0.06768400417813412,0
47,207,7,0.26047320045337025,1
47,208,6,0.14160605672033505,0
47,209,5,0.15855847645909343,0
47,210,4,0.276729079872573,1
47,211,3,0.24889964113726318,1
47,212,2,0.43937530502274896,1
47,213,1,0.2840067565957501,1
47,214,0,0.24646123335785303,1
48,1,230,0.0023668630912587595,0
48,2,229,0.04668424693492963,0
48,3,228,0.04043826866370208,0
48,4,227,0.012295477706428647,0
48,5,226,0.04191606660356909,0
48,6,225,0.04886903311133988,0
48,7,224,0.036376285611971794,0
48,8,223,0.09311733883897738,0
48,9,222,0.004714201350612862,0
48,10,221,0.03750953512905574,0
48,11,220,0.030004557889349987,0
48,12,219,0.017729523334871097,0
48,13,218,0.06085883487434649,0
48,14,217,0.03230837852835928,0
48,15,216,0.0006904782889772019,0
48,16,215,0.029646854387977803,0
48,17,214,0.07525857046547858,0
48,18,213,0.08267076361380346,0
48,19,212,0.024514536892297337,0
48,20,211,0.004432740377522305,0
48,21,210,0.030034359729117846,0
48,22,209,0.044798919766642804,0
48,23,208,0.011355362027157952,0
48,24,207,0.019233190944985285,0
48,25,206,0.08392073799442547,0
48,26,205,0.0717858929523202,0
48,27,204,0.021874569456721647,0
48,28,203,0.0025147943608772425,0
48,29,202,0.002509486953435938,0
48,30,201,0.011633585635564467,0
48,31,200,0.010337558906228977,0
48,32,199,0.0270729177943575,0
48,33,198,0.035896781621054245,0
48,34,197,0.030624633783940217,0
48,35,196,0.09735164925312197,0
48,36,195,0.08202914151040389,0
48,37,194,0.01612611852845101,0
48,38,193,0.00847211608115243,0
48,39,192,0.0919206960502598,0
48,40,191,0.006440339728572744,0
48,41,190,0.05048884070447235,0
48,42,189,0.016195490040455687,0
48,43,188,0.01594077939999213,0
48,44,187,0.041281884374994,0
48,45,186,0.03382226668074453,0
48,46,185,0.045089646919304414,0
48,47,184,0.029310749399508854,0
48,48,183,0.07409848181927566,0
48,49,182,0.01738152633243758,0
48,50,181,0.001260773292113665,0
48,51,180,0.041055528311639354,0
48,52,179,0.004912848637998574,0
48,53,178,0.006254287364464761,0
48,54,177,0.04436951395255818,0
48,55,176,0.01695087712894962,0
48,56,175,0.04222644488335275,0
48,57,174,0.09941005068257376,0
48,58,173,0.17219237152391587,0
48,59,172,0.014186392858470601,0
48,60,171,0.04558555913088287,0
48,61,170,0.005090571041382556,0
48,62,169,0.0531897760571763,0
48,63,168,0.037771401527541375,0
48,64,167,0.000756758359461305,0
48,65,166,0.08568788725335383,0
48,66,165,0.09442955639892169,0
48,67,164,0.08059138358991288,0
48,68,163,0.005676563567140513,0
48,69,162,0.012843544600164883,0
48,70,161,0.08063133755624727,0
48,71,160,0.046338694758374245,0
48,72,159,0.012101205242306703,0
48,73,158,0.014867421369231675,0
48,74,157,0.020922112098219266,0
48,75,156,0.012894402050552515,0
48,76,155,0.022829295253434044,0
48,77,154,0.06547361388417884,0
48,78,153,0.01053364151249472,0
48,79,152,0.004271037851302148,0
48,80,151,0.0032513395806437165,0
48,81,150,0.014260056493302161,0
48,82,149,0.011542775006411736,0
48,83,148,0.0005397858780840541,0
48,84,147,0.09086100695816095,0
48,85,146,0.05998333279777375,0
48,86,145,0.14544358261112292,0
48,87,144,0.0016734342075053852,0
48,88,143,0.08998335732276666,0
48,89,142,0.01995308371785706,0
48,90,141,0.0365441281980078,0
48,91,140,0.018461626181826823,0
48,92,139,0.005928073750690292,0
48,93,138,0.031499325614276666,0
48,94,137,0.011794472502107916,0
48,95,136,0.06388863186507268,0
48,96,135,0.05157170668381427,0
48,97,134,0.023541971653463886,0
48,98,133,0.07805276223757748,0
48,99,132,0.04992744954689932,0
48,100,131,0.02054347775069064,0
48,101,130,0.021000270618287502,0
48,102,129,0.01752064855292912,0
48,103,128,0.05008367138805802,0
48,104,127,0.044647258977969284,0
48,105,126,0.00044323984535910667,0
48,106,125,0.04301778901226398,0
48,107,124,0.03139503503367685,0
48,108,123,0.015168203475902173,0
48,109,122,0.029817366838215665,0
48,110,121,0.03196396164277585,0
48,111,120,0.005971667474795197,0
48,112,119,0.11394162717147262,0
48,113,118,0.10003598329148794,0
48,114,117,0.10511092717566538,0
48,115,116,0.0288937101837782,0
48,116,115,0.021011938475788715,0
48,117,114,0.03460843587679644,0
48,118,113,0.058050025107131746,0
48,119,112,0.08330456559017566,0
48,120,111,0.03218921793371227,0
48,121,110,0.014618115587441083,0
48,122,109,0.004604544989926351,0
48,123,108,0.12671758012786563,0
48,124,107,0.022147463803056253,0
48,125,106,0.003074738663175549,0
48,126,105,0.013143730138350067,0
48,127,104,0.02106370595583383,0
48,128,103,0.060207142555241365,0
48,129,102,0.054672647605932774,0
48,130,101,0.01935410083126661,0
48,131,100,0.023024737646133615,0
48,132,99,0.034523116583258164,0
48,133,98,0.07979285493720628,0
48,134,97,0.07803439837538934,0
48,135,96,0.018472143512865226,0
48,136,95,0.023970058000120524,0
48,137,94,0.0068161409619653755,0
48,138,93,0.11102090837973491,0
48,139,92,0.021539461470424872,0
48,140,91,0.007952322999002124,0
48,141,90,0.004991937014219126,0
48,142,89,0.013451041745174157,0
48,143,88,0.03765875220257868,0
48,144,87,0.1218662986663296,0
48,145,86,0.06670780677379594,0
48,146,85,0.01383518162263894,0
48,147,84,0.01828739906732783,0
48,148,83,0.015730255536230378,0
48,149,82,0.03212780841009829,0
48,150,81,0.07431552293490358,0
48,151,80,0.13928309889234866,0
48,152,79,0.015383042599654258,0
48,153,78,0.09140239973817871,0
48,154,77,0.14234113877650814,0
48,155,76,0.042972417219144354,0
48,156,75,0.06844269529108282,0
48,157,74,0.12888707398960417,0
48,158,73,0.03885344021169301,0
48,159,72,0.02883999172221999,0
48,160,71,0.055299000243839956,0
48,161,70,0.19222007708165217,1
48,162,69,0.14242611000090566,0
48,163,68,0.04159969292002204,0
48,164,67,0.12951017351102626,0
48,165,66,0.13512999537033035,0
48,166,65,0.21075753807132006,1
48,167,64,0.06641903181362047,0
48,168,63,0.18486338552706214,1
48,169,62,0.3359180728468987,1
48,170,61,0.06694328902300146,0
48,171,60,0.18296611228395973,0
48,172,59,0.3122307875517796,1
48,173,58,0.18039382590413944,0
48,174,57,0.15362109813435884,0
48,175,56,0.11531820006840557,0
48,176,55,0.20470955511030367,1
48,177,54,0.233389133741903,1
48,178,53,0.07186608533495747,0
48,179,52,0.14592912896298058,0
48,180,51,0.24321983816054046,1
48,181,50,0.3072132750981171,1
48,182,49,0.11180584069534524,0
48,183,48,0.055645235719596564,0
48,184,47,0.18243725878663256,0
48,185,46,0.15545523906336375,0
48,186,45,0.7595335794632981,1
48,187,44,0.42268465949906864,1
48,188,43,0.2929585826577525,1
48,189,42,0.27685021768007484,1
48,190,41,0.16704830514239336,0
48,191,40,0.1378442784152921,0
48,192,39,0.43291131501927466,1
48,193,38,0.17788665334877968,0
48,194,37,0.5114708515613836,1
48,195,36,0.7450733253537966,1
48,196,35,0.6525806337200084,1
48,197,34,0.9340168189801445,1
48,198,33,0.9149393696148577,1
48,199,32,0.6535053071428343,1
48,200,31,0.7588055158718383,1
48,201,30,0.8761435864158675,1
48,202,29,0.8064432123930803,1
48,203,28,0.6118862774044411,1
48,204,27,0.6395280212300839,1
48,205,26,0.47336684256193934,1
48,206,25,0.9937874222950654,1
48,207,24,0.9555804505900861,1
48,208,23,1.2230871901289089,1
48,209,22,0.7202072357563412,1
48,210,21,0.9906286305362052,1
48,211,20,0.8184295243541541,1
48,212,19,0.6641340559791857,1
48,213,18,1.8209485252081457,1
48,214,17,1.7693306982126287,1
48,215,16,1.4260411445751677,1
48,216,15,1.3644057232732931,1
48,217,14,1.6845576158977182,1
48,218,13,1.7616047436057962,1
48,219,12,1.5096394228964378,1
48,220,11,1.4113538644491865,1
48,221,10,1.8874134329338785,1
48,222,9,1.3087668253650186,1
48,223,8,2.2288678254768857,1
48,224,7,1.639026517781577,1
48,225,6,3.091411054187406,1
48,226,5,2.014701865760096,1
48,227,4,3.457617235904221,1
48,228,3,2.055418524106289,1
48,229,2,2.2907490597847575,1
48,230,1,3.853123986287089,1
48,231,0,15.777170705022971,1
49,1,214,0.0032399729643091285,0
49,2,213,0.023262238227708447,0
49,3,212,0.005704027533726929,0
49,4,211,0.025793517557996096,0
49,5,210,0.12261604616163274,0
49,6,209,0.08215366070427645,0
49,7,208,0.06396941762077567,0
49,8,207,0.05228998849284137,0
49,9,206,0.0031226868268097096,0
49,10,205,0.018169060576978837,0
49,11,204,0.002718360223961737,0
49,12,203,0.04587546503100887,0
49,13,202,0.023003062334286454,0
49,14,201,0.04273765491404064,0
49,15,200,0.01856764474016453,0
49,16,199,0.03091418535939597,0
49,17,198,0.012957902390669657,0
49,18,197,0.07729611593972777,0
49,19,196,0.00442399946221124,0
49,20,195,0.07210590646867303,0
49,21,194,0.007929463713236572,0
49,22,193,0.00016800850496298607,0
49,23,192,0.09840124508069174,0
49,24,191,0.05199555722970585,0
49,25,190,0.013974364686034841,0
49,26,189,0.043560206070076296,0
49,27,188,0.00015780646530706388,0
49,28,187,0.003657731734002037,0
49,29,186,0.06097072001465911,0
49,30,185,0.009346277934908612,0
49,31,184,0.026420856199488366,0
49,32,183,0.012100303576121628,0
49,33,182,0.019937776273670948,0
49,34,181,0.005524409328813036,0
49,35,180,0.01790905611611388,0
49,36,179,0.0030022269157844914,0
49,37,178,0.021550869537703625,0
49,38,177,0.07639357207988184,0
49,39,176,0.012432838670051087,0
49,40,175,0.004393338775345353,0
49,41,174,0.018949990459731725,0
49,42,173,0.030411218032172716,0
49,43,172,0.09413808877971805,0
49,44,171,0.007983984560235182,0
49,45,170,0.0047252126548023325,0
49,46,169,0.013172268281098515,0
49,47,168,0.007556346622092701,0
49,48,167,0.002588302044626478,0
49,49,166,0.077351810514081,0
49,50,165,0.013268644883046367,0
49,51,164,0.17250469817625888,0
49,52,163,0.020586542809291276,0
49,53,162,0.06424406913768808,0
49,54,161,0.02749728666855851,0
49,55,160,0.007080370160178271,0
49,56,159,0.01749902971461826,0
49,57,158,0.009535705817759829,0
49,58,157,0.036398546407639364,0
49,59,156,0.03891113671117923,0
49,60,155,0.02272212644191518,0
49,61,154,0.025745920547336945,0
49,62,153,0.01450742122146192,0
49,63,152,0.062416044272495905,0
49,64,151,0.025149826843771348,0
49,65,150,0.02616195572746778,0
49,66,149,0.025420067753943114,0
49,67,148,0.022006957407299056,0
49,68,147,0.006723426473197287,0
49,69,146,0.02397573661143802,0
49,70,145,0.009510641050328622,0
49,71,144,0.0010863063361579528,0
49,72,143,0.011997240144124592,0
49,73,142,0.015559083498121936,0
49,74,141,0.029469444278732326,0
49,75,140,0.07609598469977895,0
49,76,139,0.010677866238862542,0
49,77,138,0.006142407569896275,0
49,78,137,0.004271834225781193,0
49,79,136,0.00678923925941886,0
49,80,135,0.03556275476929562,0
49,81,134,0.00217078751923599,0
49,82,133,0.003149006975978127,0
49,83,132,0.12225066715630363,0
49,84,131,0.04478571474729886,0
49,85,130,0.010026142303115458,0
49,86,129,0.01907291721970263,0
49,87,128,0.026332475709352095,0
49,88,127,0.02328843909546164,0
49,89,126,0.08629778310886373,0
49,90,125,0.008587774674355675,0
49,91,124,0.007699492081702517,0
49,92,123,0.08082989918726655,0
49,93,122,0.06063508148048544,0
49,94,121,0.060928934894504884,0
49,95,120,0.011135722362215224,0
49,96,119,0.003846264209352635,0
49,97,118,0.06442663284008968,0
49,98,117,0.002872606985063362,0
49,99,116,0.04786617087436471,0
49,100,115,0.004402682009876891,0
49,101,114,0.05367048038665347,0
49,102,113,0.02027383264689815,0
49,103,112,0.0176971821543403,0
49,104,111,0.036358363648841756,0
49,105,110,0.03348470883050086,0
49,106,109,0.02419967488553985,0
49,107,108,0.03967313077553351,0
49,108,107,0.027014467996154447,0
49,109,106,0.0667980976596576,0
49,110,105,0.00907632703263494,0
49,111,104,0.03139355344099126,0
49,112,103,0.00401801651081366,0
49,113,102,0.012236761708893285,0
49,114,101,0.05088106001988905,0
49,115,100,0.030739788377470365,0
49,116,99,0.0008985897719637499,0
49,117,98,0.024516752721986525,0
49,118,97,0.0008785339115768153,0
49,119,96,0.030309098778975696,0
49,120,95,0.004723508819955158,0
49,121,94,0.007204451364211051,0
49,122,93,0.012346855523297668,0
49,123,92,0.010311370069992744,0
49,124,91,0.013267560330806167,0
49,125,90,0.024799150281987578,0
49,126,89,0.010569370746935331,0
49,127,88,0.1626848691822862,0
49,128,87,0.026700477634329645,0
49,129,86,0.060793554909616083,0
49,130,85,0.010135846891882232,0
49,131,84,0.011692182402118468,0
49,132,83,0.011798763701254704,0
49,133,82,0.0612331559495936,0
49,134,81,0.021785405634571212,0
49,135,80,0.016162304739340487,0
49,136,79,0.013261666704075777,0
49,137,78,0.14184269220973492,0
49,138,77,0.005470488352591579,0
49,139,76,0.004663815382673789,0
49,140,75,0.010285642658307463,0
49,141,74,0.03099036188513137,0
49,142,73,0.005864887323633035,0
49,143,72,0.019341321729006187,0
49,144,71,0.023842579899531747,0
49,145,70,0.004304085853471498,0
49,146,69,0.13440916646950316,0
49,147,68,0.029922926179033745,0
49,148,67,0.0007953510799761261,0
49,149,66,0.028999881497232195,0
49,150,65,0.13343135539954112,0
49,151,64,0.04554701215156541,0
49,152,63,0.016765698087660923,0
49,153,62,0.03307567163061774,0
49,154,61,0.06586406510695084,0
49,155,60,0.033136134755178015,0
49,156,59,0.005915684197011965,0
49,157,58,0.01660701011649611,0
49,158,57,0.10786686971707647,0
49,159,56,0.022950234537108285,0
49,160,55,0.104981985991049,0
49,161,54,0.011740088320022681,0
49,162,53,0.08574283987775919,0
49,163,52,0.030686647021473733,0
49,164,51,0.024850991817855144,0
49,165,50,0.06189008698814912,0
49,166,49,0.0409273612505552,0
49,167,48,0.011456422120587213,0
49,168,47,0.0231399578473356,0
49,169,46,0.008252514426993839,0
49,170,45,0.02896211441073396,0
49,171,44,0.023466231581483442,0
49,172,43,0.027500947225892112,0
49,173,42,0.006558186212031663,0
49,174,41,0.023053190114810437,0
49,175,40,0.04636322982588838,0
49,176,39,0.025331127735776997,0
49,177,38,0.007126038973201068,0
49,178,37,0.12899729962643425,0
49,179,36,0.009867055283275548,0
49,180,35,0.046823554081131674,0
49,181,34,0.03228209162687138,0
49,182,33,0.02753997164485161,0
49,183,32,0.012545832589985286,0
49,184,31,0.002125876026801298,0
49,185,30,0.0262438798183594,0
49,186,29,0.046552179623944714,0
49,187,28,0.023506472218164886,0
49,188,27,0.001910271929787807,0
