unit_id,time_cycles,RUL,anomaly_score,is_anomaly
7,2,188,-0.051767266769675024,0
7,3,187,-0.12464150803447605,0
7,4,186,-0.10883452005433958,0
7,5,185,-0.07828204967093255,0
7,6,184,-0.11668248281937021,0
7,7,183,-0.1229614697038362,0
7,8,182,-0.0490817699837367,0
7,9,181,-0.11481936442725871,0
7,10,180,-0.08503294595528066,0
7,11,179,-0.0833368019964199,0
7,12,178,-0.0635726325944575,0
7,13,177,-0.008603838370738526,0
7,14,176,-0.0995955720875299,0
7,15,175,-0.02894996742196243,0
7,16,174,-0.11990744141156923,0
7,17,173,-0.13225513579514686,0
7,18,172,-0.06628508183317583,0
7,19,171,-0.08572614957299457,0
7,20,170,-0.0708173350686972,0
7,21,169,-0.10075741901976915,0
7,22,168,-0.10900353304604588,0
7,23,167,-0.09043301484562771,0
7,24,166,-0.0482459700945288,0
7,25,165,-0.08731033398968646,0
7,26,164,-0.01958745906514714,0
7,27,163,-0.08580673394655036,0
7,28,162,-0.03589851899120833,0
7,29,161,-0.09976701328460441,0
7,30,160,-0.092645259761505,0
7,31,159,-0.12952623743471275,0
7,32,158,-0.07648213334921722,0
7,33,157,-0.020913270590785293,0
7,34,156,-0.10529784801025704,0
7,35,155,-0.024028433346267586,0
7,36,154,0.006671098563564737,1
7,37,153,-0.08327719895659835,0
7,38,152,-0.008887237166150475,0
7,39,151,-0.07437150246143165,0
7,40,150,-0.07326205492376825,0
7,41,149,-0.09566324108611945,0
7,42,148,-0.08137400114775956,0
7,43,147,-0.09063288450559565,0
7,44,146,-0.0441117781010687,0
7,45,145,-0.01030208727712556,0
7,46,144,-0.0907356955467799,0
7,47,143,-0.07828707392826478,0
7,48,142,-0.06411163366847922,0
7,49,141,-0.0027595931868867885,0
7,50,140,-0.047542992188427835,0
7,51,139,-0.10252967168907146,0
7,52,138,0.00554689986139989,1
7,53,137,-0.09563903961534415,0
7,54,136,-0.11221772352132464,0
7,55,135,-0.10484777048090577,0
7,56,134,-0.09739674912307933,0
7,57,133,-0.11474161203084005,0
7,58,132,-0.014002636500958676,0
7,59,131,-0.09589947900197687,0
7,60,130,-0.10036356140638658,0
7,61,129,-0.125902166652197,0
7,62,128,0.007621844357529106,1
7,63,127,-0.1053930364273431,0
7,64,126,-0.07923048993216464,0
7,65,125,-0.03785429649860528,0
7,66,124,-0.07064131356008185,0
7,67,123,-0.07705258675688204,0
7,68,122,-0.12081247921855592,0
7,69,121,-0.02905901080788187,0
7,70,120,-0.09724062246528486,0
7,71,119,-0.05500961012986194,0
7,72,118,-0.10599793359106152,0
7,73,117,-0.05593575805680817,0
7,74,116,-0.1122932188296824,0
7,75,115,-0.07649293307908894,0
7,76,114,-0.12222589382995713,0
7,77,113,-0.06582454656073461,0
7,78,112,-0.1191013134261239,0
7,79,111,-0.0976811251420367,0
7,80,110,-0.05992330742668717,0
7,81,109,-0.01149497504724939,0
7,82,108,-0.08563323621004731,0
7,83,107,-0.12022971733061444,0
7,84,106,-0.001159953186761209,0
7,85,105,-0.12663903870398618,0
7,86,104,-0.08447831936326561,0
7,87,103,0.011502982135930595,1
7,88,102,-0.12267601341659606,0
7,89,101,-0.07814797406639323,0
7,90,100,-0.07503679139998415,0
7,91,99,-0.10401746173414039,0
7,92,98,-0.06269466197777118,0
7,93,97,-0.11925102224546119,0
7,94,96,-0.11693590467758602,0
7,95,95,-0.10804236295676983,0
7,96,94,-0.05671327259522374,0
7,97,93,-0.09401031878815574,0
7,98,92,-0.11152806701592793,0
7,99,91,-0.1148308803184232,0
7,100,90,-0.053035878905437484,0
7,101,89,-0.020948515598647965,0
7,102,88,-0.12299571591315367,0
7,103,87,-0.04463196523088819,0
7,104,86,-0.1243980996720015,0
7,105,85,-0.11761334150598823,0
7,106,84,-0.034579089385556205,0
7,107,83,-0.08747510597019426,0
7,108,82,-0.09543403325180833,0
7,109,81,-0.09900159536700986,0
7,110,80,-0.09162943849240257,0
7,111,79,-0.05709760406027298,0
7,112,78,-0.09780094416703244,0
7,113,77,-0.035362120576239664,0
7,114,76,-0.0853950776249019,0
7,115,75,-0.11407079143237359,0
7,116,74,0.017904207086030355,1
7,117,73,-0.04176707809931013,0
7,118,72,-0.08949353168019708,0
7,119,71,-0.13261101200044978,0
7,120,70,-0.09141685365933605,0
7,121,69,-0.11882474056796094,0
7,122,68,-0.09234743761217468,0
7,123,67,-0.03783960183137336,0
7,124,66,-0.05062243040185377,0
7,125,65,-0.04182378217261451,0
7,126,64,-0.03875808998656183,0
7,127,63,-0.010122182108309508,0
7,128,62,-0.08089406688480766,0
7,129,61,-0.049049445512577394,0
7,130,60,-0.1053069484104509,0
7,131,59,-0.09111915191222297,0
7,132,58,-0.07435027766684937,0
7,133,57,-0.08944130347794693,0
7,134,56,-0.03132061077865467,0
7,135,55,-0.12262727314079586,0
7,136,54,-0.06872977710612621,0
7,137,53,-0.0800647182008849,0
7,138,52,-0.06296674097750038,0
7,139,51,-0.07907995297197556,0
7,140,50,-0.10016564997301447,0
7,141,49,-0.03356369645678092,0
7,142,48,-0.007239284671256008,0
7,143,47,-0.09534167666914684,0
7,144,46,-0.0500108426263246,0
7,145,45,-0.10393764083241097,0
7,146,44,-0.08653543669875985,0
7,147,43,-0.06946536072758885,0
7,148,42,-0.08600434528195833,0
7,149,41,-0.005917524701199661,0
7,150,40,-0.05425637707869846,0
7,151,39,-0.07088411260508032,0
7,152,38,-0.11006792472812948,0
7,153,37,-0.070299822879403,0
7,154,36,-0.09378665172368117,0
7,155,35,-0.10218883961543801,0
7,156,34,-0.06166874298329783,0
7,157,33,-0.07592857418248078,0
7,158,32,-0.07398259851229227,0
7,159,31,-0.11206760927125198,0
7,160,30,0.010938244783642359,1
7,161,29,0.01690954988055582,1
7,162,28,-0.04340884114701349,0
7,163,27,-0.08342615542656112,0
7,164,26,-0.06446290357878431,0
7,165,25,-0.07792626961927401,0
7,166,24,0.004592656914642612,1
7,167,23,-0.03816012813892167,0
7,168,22,-0.08767451477722932,0
7,169,21,0.03743444801937945,1
7,170,20,0.03184521510387739,1
7,171,19,-0.029119127850343873,0
7,172,18,0.030382045638637334,1
7,173,17,0.050038863177127024,1
7,174,16,-0.05254108171594285,0
7,175,15,-0.011453242438751121,0
7,176,14,-0.008855765915792069,0
7,177,13,-0.02211036119751686,0
7,178,12,0.049446077799077726,1
7,179,11,-0.044417500910058694,0
7,180,10,2.9979821677628138e-05,1
7,181,9,0.041187153403222765,1
7,182,8,-0.03171658651983267,0
7,183,7,-0.024448269267966283,0
7,184,6,-0.05241979095818228,0
8,1,262,-0.03763453344841583,0
8,2,261,-0.03369355288529896,0
8,3,260,-0.06301392054015464,0
8,4,259,-0.1267129064172055,0
8,5,258,-0.06045536156216402,0
8,6,257,-0.06556090458137731,0
8,7,256,-0.12508178358965372,0
8,8,255,-0.11856372532374665,0
8,9,254,-0.08156306642065991,0
8,10,253,-0.10630634792226062,0
8,11,252,-0.08818068514581967,0
8,12,251,-0.10998614163861836,0
8,13,250,-0.1404790962584711,0
8,14,249,-0.11642379193351271,0
8,15,248,-0.12291539741519486,0
8,16,247,-0.09036038076535102,0
8,17,246,-0.04132007990787323,0
8,18,245,-0.09945982701009853,0
8,19,244,-0.0640643554454528,0
8,20,243,-0.08394809924850738,0
8,21,242,-0.11370951079854685,0
8,22,241,-0.09170878267977223,0
8,23,240,-0.03378472543114086,0
8,24,239,-0.08461760373729588,0
8,25,238,-0.029416523304228837,0
8,26,237,-0.09539229518389303,0
8,27,236,-0.10422630103592823,0
8,28,235,-0.10071004014226376,0
8,29,234,-0.028415184418914996,0
8,30,233,-0.12968017768558404,0
8,31,232,-0.11442371508930421,0
8,32,231,-0.12084341540852955,0
8,33,230,-0.12317640896825882,0
8,34,229,-0.12761435532854937,0
8,35,228,-0.0897664846335719,0
8,36,227,-0.01652659977545079,0
8,37,226,-0.06081333220431917,0
8,38,225,-0.13985026865264938,0
8,39,224,-0.11018791582871018,0
8,40,223,-0.08832288426908513,0
8,41,222,-0.09637762470956152,0
8,42,221,-0.06473129173286446,0
8,43,220,-0.11704067879546382,0
8,44,219,-0.13542194460972057,0
8,45,218,-0.11402690599301135,0
8,46,217,-0.021535945713249238,0
8,47,216,-0.023827380520623165,0
8,48,215,-0.11342014060960415,0
8,49,214,-0.12025059839841057,0
8,50,213,-0.09956049010176843,0
8,51,212,-0.04177510481261182,0
8,52,211,-0.11147991398735957,0
8,53,210,-0.11075907357475656,0
8,54,209,-0.14571634497770053,0
8,55,208,-0.12488080173543142,0
8,56,207,-0.11330029620305276,0
8,57,206,-0.08294190069168161,0
8,58,205,-0.1076679158755553,0
8,59,204,-0.0968578401629685,0
8,60,203,-0.07070711436881777,0
8,61,202,-0.09520547825971903,0
8,62,201,-0.13187978093458103,0
8,63,200,-0.1239597684294933,0
8,64,199,-0.14304826986119978,0
8,65,198,-0.0796008485715558,0
8,66,197,-0.12116806621759046,0
8,67,196,-0.0689224978081136,0
8,68,195,-0.132251627718653,0
8,69,194,-0.10775424846252929,0
8,70,193,-0.07785736576327446,0
8,71,192,-0.0944457807772367,0
8,72,191,-0.10185423403160904,0
8,73,190,-0.0893403073814748,0
8,74,189,-0.0950070201967328,0
8,75,188,-0.08142029461250405,0
8,76,187,-0.07788843987554728,0
8,77,186,-0.1015838883290987,0
8,78,185,-0.04408131927932013,0
8,79,184,-0.07489516236732585,0
8,80,183,-0.07275891167329418,0
8,81,182,-0.06784200684795216,0
8,82,181,-0.08569019423600854,0
8,83,180,-0.06481005347806168,0
8,84,179,-0.13006062550600178,0
8,85,178,-0.13744395106401341,0
8,86,177,-0.06555759870714128,0
8,87,176,-0.10769885072134977,0
8,88,175,-0.13233625038723856,0
8,89,174,-0.11823778197978202,0
8,90,173,-0.11295587711012833,0
8,91,172,-0.10501763175550549,0
8,92,171,-0.12734201900570263,0
8,93,170,-0.10833682756928975,0
8,94,169,-0.1305298811728921,0
8,95,168,-0.10335182146291372,0
8,96,167,-0.10018679500759736,0
8,97,166,-0.08389638611113193,0
8,98,165,-0.10181487657277039,0
8,99,164,-0.13680728597993463,0
8,100,163,-0.079934579027373,0
8,101,162,-0.04464231972132848,0
8,102,161,-0.08388753327298415,0
8,103,160,-0.0725313046897248,0
8,104,159,-0.05484644668176686,0
8,105,158,-0.07543980655324967,0
8,106,157,-0.0881029615290701,0
8,107,156,-0.0768839717707086,0
8,108,155,-0.09197825342425486,0
8,109,154,-0.04658068120818881,0
8,110,153,-0.05197626077962336,0
8,111,152,-0.04087769356594906,0
8,112,151,-0.13091252516053453,0
8,113,150,-0.08240084519983065,0
8,114,149,-0.12338189195013155,0
8,115,148,-0.0908971301073142,0
8,116,147,-0.06292868020154263,0
8,117,146,-0.04489216445980504,0
8,118,145,-0.09076837371980645,0
8,119,144,-0.05369384278235534,0
8,120,143,-0.07009938615611044,0
8,121,142,-0.007185734266028421,0
8,122,141,-0.14424899234593153,0
8,123,140,-0.11763570717140465,0
8,124,139,-0.14488708066606143,0
8,125,138,-0.06516302102193977,0
8,126,137,-0.06320569051323294,0
8,127,136,-0.09651496600901344,0
8,128,135,-0.09473306164564238,0
8,129,134,-0.10113225877615806,0
8,130,133,-0.12373409257893864,0
8,131,132,-0.061271668430879,0
8,132,131,-0.0684524022341077,0
8,133,130,-0.07819795933836243,0
8,134,129,-0.09435925129671802,0
8,135,128,-0.051578586860155595,0
8,136,127,-0.0952499433959822,0
8,137,126,-0.08174512160114628,0
8,138,125,-0.1394091418451377,0
8,139,124,-0.13263846366334342,0
8,140,123,-0.03832428366938834,0
8,141,122,-0.013726279967468336,0
8,142,121,-0.08742712274434478,0
8,143,120,-0.057043733192192025,0
8,144,119,-0.09219007752556047,0
8,145,118,-0.05282995633960308,0
8,146,117,-0.08504885698982784,0
8,147,116,-0.12062142286965594,0
8,148,115,-0.08659660466550695,0
8,149,114,-0.12522098433508017,0
8,150,113,-0.03597602843117398,0
8,151,112,-0.10043580689861603,0
8,152,111,-0.12561770105919012,0
8,153,110,-0.022039702891249457,0
8,154,109,-0.05549953688156983,0
8,155,108,-0.07659478959352911,0
8,156,107,-0.0656419962601667,0
8,157,106,-0.12697567160928996,0
8,158,105,-0.07902319441302963,0
8,159,104,-0.08168752910415644,0
8,160,103,-0.10215786919434189,0
8,161,102,-0.06194210939465161,0
8,162,101,-0.05862420739350449,0
8,163,100,-0.11006201796235665,0
8,164,99,-0.058166935463020764,0
8,165,98,-0.10471733074834177,0
8,166,97,-0.049971864507714514,0
8,167,96,-0.11507918794821886,0
8,168,95,-0.03449550906060861,0
8,169,94,-0.05228910313727264,0
8,170,93,-0.10873415455743252,0
8,171,92,-0.1146067560646406,0
8,172,91,-0.019688428925245693,0
8,173,90,-0.03639944207371315,0
9,1,171,-0.060373234811688214,0
9,2,170,-0.00028829451034095843,0
9,3,169,-0.05514672062586201,0
9,4,168,-0.010138686167496802,0
9,5,167,-0.022521971018844122,0
9,6,166,-0.05221290419511071,0
9,7,165,0.0014603845172096452,1
9,8,164,-0.03329577487332758,0
9,9,163,0.011797324137488352,1
9,10,162,-0.1068960658057923,0
9,11,161,-0.08219173503220206,0
9,12,160,-0.05358373455331489,0
9,13,159,-0.019833760183620375,0
9,14,158,-0.0944897411545178,0
9,15,157,-0.0856375741402724,0
9,16,156,-0.09997277331320098,0
9,17,155,-0.0947507356854369,0
9,18,154,-0.05722677259644671,0
9,19,153,-0.08747864455484505,0
9,20,152,-0.05252607147918431,0
9,21,151,-0.06281151269841251,0
9,22,150,-0.012225148902878846,0
9,23,149,-0.08717199938438785,0
9,24,148,-0.016914478237338382,0
9,25,147,-0.002499985815088146,0
9,26,146,-0.08095015455004373,0
9,27,145,-0.11265277198330198,0
9,28,144,-0.07439839696312772,0
9,29,143,-0.05513940905318926,0
9,30,142,-0.005354401398447894,0
9,31,141,0.004397764998652187,1
9,32,140,-0.05863715781683099,0
9,33,139,-0.09439150673000568,0
9,34,138,-0.04588760790578161,0
9,35,137,-0.0911566164544988,0
9,36,136,-0.05924680423839457,0
9,37,135,-0.11876076266091662,0
9,38,134,-0.019346248644031894,0
9,39,133,-0.09646824676885074,0
9,40,132,-0.09862364881606345,0
9,41,131,-0.12175058055065463,0
9,42,130,-0.04671427645466264,0
9,43,129,-0.08993667135219924,0
9,44,128,-0.07364822444767266,0
9,45,127,-0.09174959134619781,0
9,46,126,-0.0907178160827819,0
9,47,125,-0.04588515523300196,0
9,48,124,-0.022164558153923375,0
9,49,123,-0.05672166016247382,0
9,50,122,-0.0963277337459073,0
9,51,121,-0.038265018053635025,0
9,52,120,-0.09128821140359511,0
9,53,119,-0.06083482838367443,0
9,54,118,-0.06944815946873167,0
9,55,117,-0.00833346616909425,0
9,56,116,-0.06351227567124856,0
9,57,115,-0.10365903467795828,0
9,58,114,-0.01842897437733515,0
9,59,113,-0.09363087960414412,0
9,60,112,-0.0009288309223455249,0
9,61,111,-0.052293515597787055,0
9,62,110,-0.045101181582418715,0
9,63,109,-0.02162722572774811,0
9,64,108,-0.05588384633062671,0
9,65,107,-0.11939189181089133,0
9,66,106,-0.13188534947459918,0
9,67,105,-0.1147382666152082,0
9,68,104,-0.08327623950955676,0
9,69,103,-0.09936440032815197,0
9,70,102,-0.04245701785364209,0
9,71,101,-0.06397841691745587,0
9,72,100,-0.06747046824430358,0
9,73,99,-0.11563265653630522,0
9,74,98,-0.08253322894932091,0
9,75,97,-0.06556323874026337,0
9,76,96,-0.10625912446985492,0
9,77,95,-0.10721685103794926,0
9,78,94,-0.08414138781170122,0
9,79,93,-0.026590387294661344,0
9,80,92,-0.0200968063628314,0
9,81,91,-0.13080285435086364,0
9,82,90,-0.03581482886414311,0
9,83,89,-0.12434044716635967,0
9,84,88,-0.045965437650698826,0
9,85,87,-0.12094626741272729,0
9,86,86,-0.014487043276775191,0
9,87,85,-0.04372491296355929,0
9,88,84,-0.104809842548444,0
9,89,83,-0.07738662939719942,0
9,90,82,-0.10745393324723079,0
9,91,81,-0.09416433013772307,0
9,92,80,-0.008801439388530063,0
9,93,79,-0.03806277246964951,0
9,94,78,-0.01826089230069261,0
9,95,77,-0.08940069898264164,0
9,96,76,-0.027732898686727903,0
9,97,75,-0.13005733311819684,0
9,98,74,-0.10986064622754832,0
9,99,73,-0.06496151697276098,0
9,100,72,-0.12031114057548875,0
9,101,71,-0.09101930910681016,0
9,102,70,-0.03537044446265747,0
9,103,69,-0.06319407577641495,0
9,104,68,-0.1401715481459086,0
9,105,67,-0.07628196390096653,0
9,106,66,-0.13107363273340866,0
9,107,65,-0.111055506332218,0
9,108,64,-0.02268346222376194,0
9,109,63,-0.02616325623441107,0
9,110,62,-0.07016017356054255,0
9,111,61,-0.09927555432788854,0
9,112,60,-0.13233431661329415,0
9,113,59,-0.09966555154097095,0
9,114,58,-0.11477058110797739,0
9,115,57,-0.09172729312299494,0
9,116,56,-0.11989694285224722,0
9,117,55,-0.02839281901086954,0
9,118,54,-0.11696544435078932,0
9,119,53,-0.1312292568465097,0
9,120,52,-0.10258015846148505,0
9,121,51,-0.13816681524801266,0
9,122,50,-0.07464773805599295,0
9,123,49,-0.094825947405135,0
9,124,48,-0.12881299540151742,0
9,125,47,-0.12726926628753088,0
9,126,46,-0.09812882180900517,0
9,127,45,-0.09770541834483337,0
9,128,44,-0.059015448768628964,0
9,129,43,-0.03540974907334693,0
9,130,42,-0.023882457754402897,0
9,131,41,-0.1241098165824075,0
9,132,40,-0.13463546594170872,0
9,133,39,-0.12307682201496434,0
9,134,38,-0.1113279733742748,0
9,135,37,-0.1078875201019378,0
9,136,36,-0.07289143574629614,0
9,137,35,-0.04019689842268448,0
9,138,34,-0.037990893171691686,0
9,139,33,-0.07934199639926076,0
9,140,32,-0.10692230932828328,0
9,141,31,-0.12268155233680306,0
9,142,30,-0.03910575028563068,0
9,143,29,-0.10846537285984192,0
9,144,28,-0.12069541744201623,0
9,145,27,-0.0235064101978254,0
9,146,26,-0.10216319411662361,0
9,147,25,-0.04591453176681948,0
9,148,24,-0.10522765540304768,0
9,149,23,-0.053440556537885486,0
9,150,22,-0.016576586472991983,0
9,151,21,-0.03892227996027198,0
9,152,20,-0.049807318432256276,0
9,153,19,-0.023902397707664225,0
9,154,18,-0.08862949339725973,0
9,155,17,0.033909013892572504,1
9,156,16,-0.014638619876794046,0
9,157,15,-0.03705260517995945,0
9,158,14,-0.027845857859521983,0
9,159,13,-0.0664206928847279,0
9,160,12,-0.09341592159374373,0
9,161,11,0.04285749625474666,1
10,1,162,-0.09559527621831315,0
10,2,161,-0.057655597475793074,0
10,3,160,-0.0495664740912356,0
10,4,159,-0.09597976976083938,0
10,5,158,-0.06503719370304573,0
10,6,157,-0.06421674379112358,0
10,7,156,-0.06018981743587409,0
10,8,155,-0.11107929104475345,0
10,9,154,-0.09579908266449971,0
10,10,153,-0.14348387588145906,0
10,11,152,-0.07846059316610676,0
10,12,151,-0.044254602196434956,0
10,13,150,-0.059594668039093635,0
10,14,149,-0.09207591087389749,0
10,15,148,-0.04192627609110766,0
10,16,147,-0.10159359241022858,0
10,17,146,-0.1290521074713631,0
10,18,145,-0.10869245854111703,0
10,19,144,-0.04434307418377026,0
10,20,143,-0.1179109158092494,0
10,21,142,-0.1138542608788205,0
10,22,141,-0.06734104605552432,0
10,23,140,-0.07974105182982899,0
10,24,139,-0.021475398276349367,0
10,25,138,-0.05514732006900058,0
10,26,137,-0.09113108608013398,0
10,27,136,-0.049008319605392536,0
10,28,135,-0.03394783497769338,0
10,29,134,-0.12119318807857266,0
10,30,133,-0.09894003883653346,0
10,31,132,-0.10417550853289109,0
10,32,131,-0.1109342572713512,0
10,33,130,-0.09677130964313418,0
10,34,129,-0.12285427128826498,0
10,35,128,-0.055603672430677875,0
10,36,127,-0.01574388586455089,0
10,37,126,-0.08892337644115911,0
10,38,125,-0.0847998560233969,0
10,39,124,-0.10280108961683515,0
10,40,123,-0.0994764169726231,0
10,41,122,-0.10877329772167232,0
10,42,121,-0.019295117763021286,0
10,43,120,-0.10360484912801515,0
10,44,119,-0.07744239365099492,0
10,45,118,-0.10355908856442597,0
10,46,117,-0.042648202275957336,0
10,47,116,-0.09452056705875478,0
10,48,115,-0.034225323545649666,0
10,49,114,-0.11981459109866233,0
10,50,113,-0.11031688805425854,0
10,51,112,-0.11321114090856127,0
10,52,111,-0.13203368752292205,0
10,53,110,-0.0786071634928342,0
10,54,109,-0.06635336268167075,0
10,55,108,-0.06248875724713587,0
10,56,107,-0.057365934708347055,0
10,57,106,-0.10223104692752238,0
10,58,105,-0.12457027482376093,0
10,59,104,-0.07099764459290897,0
10,60,103,-0.12161461295622639,0
10,61,102,-0.11056903711980975,0
10,62,101,-0.09539168135125908,0
10,63,100,-0.052649215398902216,0
10,64,99,-0.11798206539717543,0
10,65,98,-0.08720191064483962,0
10,66,97,-0.10352715958637915,0
10,67,96,-0.04982028187976706,0
10,68,95,-0.023101650395314643,0
10,69,94,-0.08637260132578434,0
10,70,93,-0.11863956146575033,0
10,71,92,-0.04069559787849708,0
10,72,91,-0.10611827386780609,0
10,73,90,-0.045433958359600735,0
10,74,89,-0.04177821641361479,0
10,75,88,-0.023947067008606382,0
10,76,87,-0.05967485063135847,0
10,77,86,-0.06735266097913928,0
10,78,85,-0.1261383562192847,0
10,79,84,-0.12158799544094345,0
10,80,83,-0.12615392220560906,0
10,81,82,-0.13946596925681848,0
10,82,81,-0.1028184253989281,0
10,83,80,-0.015098759497626069,0
10,84,79,-0.09100978260974485,0
11,1,167,-0.0125105941868634,0
11,2,166,-0.009331080507105072,0
11,3,165,0.017885479690977868,1
11,4,164,-0.01575117168842044,0
11,5,163,0.010750122037390786,1
11,6,162,-0.03195358992585762,0
11,7,161,-0.03898438911509139,0
11,8,160,-0.06703123112586512,0
11,9,159,-0.10553574424457068,0
11,10,158,0.038080377419673295,1
11,11,157,-0.10795990265623828,0
11,12,156,-0.08523666966444682,0
11,13,155,-0.023251961352417583,0
11,14,154,-0.08461935281293731,0
11,15,153,-0.11574719222331037,0
11,16,152,-0.04167721007283309,0
11,17,151,-0.048458108572933534,0
11,18,150,-0.10289247933697143,0
11,19,149,0.012556129690064477,1
11,20,148,-0.07368958050227115,0
11,21,147,-0.020680531757948484,0
11,22,146,-0.08813157772954278,0
11,23,145,-0.06647481226793805,0
11,24,144,-0.0912808121417234,0
11,25,143,-0.04088469548474305,0
