unit_id,time_cycles,RUL,anomaly_score,is_anomaly
4,120,69,-0.11161796269249546,0
4,121,68,-0.10638036348899432,0
4,122,67,-0.10242138884794794,0
4,123,66,-0.12441027558694806,0
4,124,65,-0.10994412558033695,0
4,125,64,-0.08607595473108975,0
4,126,63,-0.12228126245098259,0
4,127,62,-0.10556226563819537,0
4,128,61,-0.08390642624067424,0
4,129,60,-0.11009836495846198,0
4,130,59,-0.10755377980115333,0
4,131,58,-0.09925377296149901,0
4,132,57,-0.10152512956228293,0
4,133,56,-0.12384490658687969,0
4,134,55,-0.09676220990044132,0
4,135,54,-0.10399732582579047,0
4,136,53,-0.1121998509359689,0
4,137,52,-0.08740442337853377,0
4,138,51,-0.09916339785813288,0
4,139,50,-0.10213679114152724,0
4,140,49,-0.0958668164779799,0
4,141,48,-0.07109665703690327,0
4,142,47,-0.10441597064259578,0
4,143,46,-0.10304671821179734,0
4,144,45,-0.09639842190542836,0
4,145,44,-0.08181679842723089,0
4,146,43,-0.0764254572404442,0
4,147,42,-0.09740068518857764,0
4,148,41,-0.08882211689942965,0
4,149,40,-0.08759199351218788,0
4,150,39,-0.06204859518031053,0
4,151,38,-0.0897810960869283,0
4,152,37,-0.06269772876453689,0
4,153,36,-0.09445138248524848,0
4,154,35,-0.0659835871880145,0
4,155,34,-0.08432298643216157,0
4,156,33,-0.10707516573513359,0
4,157,32,-0.08274118945139675,0
4,158,31,-0.06498891799972295,0
4,159,30,-0.04858585301205198,0
4,160,29,-0.046030593328546254,0
4,161,28,-0.043023414447329544,0
4,162,27,-0.04359257106649039,0
4,163,26,-0.05101105671431716,0
4,164,25,-0.04649396169645453,0
4,165,24,-0.04346987618638787,0
4,166,23,-0.04135585867461655,0
4,167,22,-0.07664200371366836,0
4,168,21,-0.06917226086229389,0
4,169,20,-0.043612864545239605,0
4,170,19,-0.06346868667106181,0
4,171,18,-0.02445846085049791,0
4,172,17,-0.029881833082550047,0
4,173,16,-0.020789361242766646,0
4,174,15,-0.026651543161129332,0
4,175,14,-0.012231977141959893,0
4,176,13,0.00043280632993503154,1
4,177,12,0.008853271518602157,1
4,178,11,0.02497157538037431,1
4,179,10,0.036863139561271185,1
4,180,9,0.03614357168325,1
4,181,8,-0.013866259411125403,0
4,182,7,0.015420298906369756,1
4,183,6,0.0856275910083687,1
4,184,5,0.05778964812686971,1
4,185,4,0.10013965736680863,1
4,186,3,0.04874289896333217,1
4,187,2,0.0805466536740127,1
4,188,1,0.06400387349086478,1
4,189,0,0.11838759297197765,1
5,1,268,-0.041234319047217305,0
5,2,267,-0.023938338194471886,0
5,3,266,-0.03126469176649466,0
5,4,265,-0.02783859823463819,0
5,5,264,-0.0035185773132910825,0
5,6,263,-0.048617157637462216,0
5,7,262,-0.046788130292343855,0
5,8,261,-0.021522678243893423,0
5,9,260,-0.030482865443162532,0
5,10,259,-0.029178295467751802,0
5,11,258,-0.03734871711696108,0
5,12,257,-0.029598287249048505,0
5,13,256,0.03721479670372618,1
5,14,255,-0.043313624173410115,0
5,15,254,-0.025425906584123192,0
5,16,253,0.025126709785039836,1
5,17,252,-0.013270542196836876,0
5,18,251,-0.008763043794755454,0
5,19,250,-0.004320787531974624,0
5,20,249,-0.049560587809989676,0
5,21,248,-0.0656744283500919,0
5,22,247,-0.05927204048845669,0
5,23,246,0.019550737545104502,1
5,24,245,-0.049525228551860534,0
5,25,244,-0.008543553550671934,0
5,26,243,-0.01693960046438614,0
5,27,242,-0.00943278598537034,0
5,28,241,-0.00938677828541401,0
5,29,240,0.053336398319951406,1
5,30,239,0.00696876326457907,1
5,31,238,-0.027801822404837195,0
5,32,237,-0.009898950776798254,0
5,33,236,-0.06942029229819585,0
5,34,235,-0.0387569339640117,0
5,35,234,-0.04274576968792171,0
5,36,233,0.006127541376521828,1
5,37,232,-0.02565944897903072,0
5,38,231,-0.08167670725885251,0
5,39,230,-0.028222990958832406,0
5,40,229,-0.045363170408715625,0
5,41,228,-0.07000916488728032,0
5,42,227,-0.00181599436286628,0
5,43,226,-0.014068981283638982,0
5,44,225,-0.02728239584627895,0
5,45,224,0.00990737161916544,1
5,46,223,-0.061239031146056444,0
5,47,222,-0.02936389995971528,0
5,48,221,0.0004921824863823865,1
5,49,220,-0.011610849116463928,0
5,50,219,-0.03500493114355263,0
5,51,218,-0.004550050048930165,0
5,52,217,-0.07257395480844347,0
5,53,216,-0.029115443809052455,0
5,54,215,-0.0069651339102736465,0
5,55,214,0.006250020410102919,1
5,56,213,-0.010182657732985989,0
5,57,212,-0.03110338327641987,0
5,58,211,-0.060576039365419665,0
5,59,210,-0.030424730840270975,0
5,60,209,-0.041215938027305665,0
5,61,208,-0.02676729872952638,0
5,62,207,-0.04388127940798858,0
5,63,206,-0.030138875485269556,0
5,64,205,-0.0615057057854701,0
5,65,204,0.01939239202914811,1
5,66,203,-0.014164132112789662,0
5,67,202,0.026009062869919886,1
5,68,201,-0.04199369294900962,0
5,69,200,-0.00629450753830052,0
5,70,199,0.02112659471443734,1
5,71,198,-0.08508594745697906,0
5,72,197,-0.024370171507552052,0
5,73,196,-0.0279365709985423,0
5,74,195,0.0329069324394341,1
5,75,194,-0.01792534570631249,0
5,76,193,-0.020533592745186013,0
5,77,192,-0.04667235537148745,0
5,78,191,-0.008328334836871787,0
5,79,190,-0.04758260073719306,0
5,80,189,-0.0160410575549938,0
5,81,188,-0.05683548867263899,0
5,82,187,-0.05153639947340638,0
5,83,186,-0.0312566868336045,0
5,84,185,-0.07730507295948402,0
5,85,184,-0.025576689891023796,0
5,86,183,-0.10127581288017012,0
5,87,182,-0.004008444583274651,0
5,88,181,-0.042582052073667664,0
5,89,180,-0.050806177517938755,0
5,90,179,-0.043884619827831095,0
5,91,178,0.0004081283413956971,1
5,92,177,-0.021256649226729485,0
5,93,176,-0.0482241334318918,0
5,94,175,-0.0914845038510887,0
5,95,174,-0.06743141812950937,0
5,96,173,-0.07347884619371414,0
5,97,172,-0.024056898383364056,0
5,98,171,-0.048772832712221936,0
5,99,170,-0.011968818189737163,0
5,100,169,-0.004676528065949981,0
5,101,168,-0.07880957949606715,0
5,102,167,-0.02665972020458318,0
5,103,166,-0.044484450848679746,0
5,104,165,-0.037933131096165085,0
5,105,164,-0.047268960473914046,0
5,106,163,-0.03996758403307216,0
5,107,162,-0.0345928798267825,0
5,108,161,-0.07421501295334387,0
5,109,160,-0.06783207996783647,0
5,110,159,-0.0025530323836262525,0
5,111,158,-0.04887296584250378,0
5,112,157,-0.05327040142037198,0
5,113,156,-0.010031850094877393,0
5,114,155,-0.026083717383100224,0
5,115,154,-0.03469053633534297,0
5,116,153,-0.035437377095370426,0
5,117,152,-0.08952678203468173,0
5,118,151,-0.05901604400231564,0
5,119,150,-0.0690171689919401,0
5,120,149,-0.08191394504251237,0
5,121,148,-0.07065813496442674,0
5,122,147,-0.010580246749336442,0
5,123,146,-0.01004287908454815,0
5,124,145,-0.08359392922562398,0
5,125,144,-0.03515083373052974,0
5,126,143,-0.061032491286931057,0
5,127,142,-0.035816074112150154,0
5,128,141,-0.09045928804040188,0
5,129,140,-0.04031970050769845,0
5,130,139,-0.08736683398699191,0
5,131,138,-0.04598439331818466,0
5,132,137,-0.07636606673228835,0
5,133,136,-0.03830811495099212,0
5,134,135,-0.022163643737994898,0
5,135,134,-0.07747256064342528,0
5,136,133,-0.03708883376545835,0
5,137,132,-0.0774747733936954,0
5,138,131,-0.037543760248344105,0
5,139,130,-0.08886493158434305,0
5,140,129,-0.078713812807721,0
5,141,128,-0.03772556849647135,0
5,142,127,-0.08019252354180406,0
5,143,126,-0.05574557088832116,0
5,144,125,-0.059904253412263464,0
5,145,124,-0.089631896533309,0
5,146,123,-0.09678386918514065,0
5,147,122,-0.007634706677383751,0
5,148,121,-0.04129054098262991,0
5,149,120,-0.09234750514581369,0
5,150,119,-0.0852311896288393,0
5,151,118,-0.10525697483044594,0
5,152,117,-0.07888944551689098,0
5,153,116,-0.08806078681890434,0
5,154,115,-0.055359783284499864,0
5,155,114,-0.07384755615056621,0
5,156,113,-0.09550042692219146,0
5,157,112,-0.0959171161158599,0
5,158,111,-0.04946673565145304,0
5,159,110,-0.097138296264774,0
5,160,109,-0.06635604455506489,0
5,161,108,-0.06635021973723998,0
5,162,107,-0.07175345393181615,0
5,163,106,-0.06964831561230717,0
5,164,105,-0.0954373457854314,0
5,165,104,-0.0959183427284716,0
5,166,103,-0.0874542017010308,0
5,167,102,-0.09156972512823564,0
5,168,101,-0.07013529914131789,0
5,169,100,-0.05864078642205456,0
5,170,99,-0.053079377974326825,0
5,171,98,-0.07892994721514912,0
5,172,97,-0.06443404216059617,0
5,173,96,-0.03333633475260006,0
5,174,95,-0.0695614324337645,0
5,175,94,-0.08013143468576234,0
5,176,93,-0.09729605125958102,0
5,177,92,-0.054921713202954525,0
5,178,91,-0.08403812052446458,0
5,179,90,-0.10979873752454927,0
5,180,89,-0.05636179465787089,0
5,181,88,-0.10138289926271327,0
5,182,87,-0.07910547854332761,0
5,183,86,-0.09123980641460566,0
5,184,85,-0.09831432556754727,0
5,185,84,-0.06869279842968473,0
5,186,83,-0.07981580547102846,0
5,187,82,-0.07968463052533947,0
5,188,81,-0.08421666564751301,0
5,189,80,-0.01885650677839168,0
5,190,79,-0.04343635501785442,0
5,191,78,-0.03706663951874961,0
5,192,77,-0.08655816575036418,0
5,193,76,-0.1075601843784717,0
5,194,75,-0.07955430788169515,0
5,195,74,-0.07386647222059906,0
5,196,73,-0.0866682563561254,0
5,197,72,-0.10110680957195922,0
5,198,71,-0.07890275126539908,0
5,199,70,-0.05084043499710089,0
5,200,69,-0.04914303859083963,0
5,201,68,-0.10499277654969924,0
5,202,67,-0.10203815323004994,0
5,203,66,-0.07449993723170584,0
5,204,65,-0.09871981292268595,0
5,205,64,-0.07787516862822924,0
5,206,63,-0.10019435014952721,0
5,207,62,-0.060205728913375056,0
5,208,61,-0.08681108111249214,0
5,209,60,-0.07498430445859816,0
5,210,59,-0.043060855061142156,0
5,211,58,-0.10092311037621887,0
5,212,57,-0.06717641488443338,0
5,213,56,-0.0919459888039561,0
5,214,55,-0.07233637658273767,0
5,215,54,-0.04698243820697151,0
5,216,53,-0.06584371999169375,0
5,217,52,-0.09022059265207844,0
5,218,51,-0.06008006277351746,0
5,219,50,-0.10870818083311012,0
5,220,49,-0.09313220678311185,0
5,221,48,-0.06342385824598246,0
5,222,47,-0.09085504030395519,0
5,223,46,-0.07499548226412645,0
5,224,45,-0.058400648712673586,0
5,225,44,-0.06706802117717697,0
5,226,43,-0.08810282853935991,0
5,227,42,-0.09138810736840153,0
5,228,41,-0.08896328888205918,0
5,229,40,-0.05221264570897122,0
5,230,39,-0.06364311176644943,0
5,231,38,-0.06119435999042333,0
5,232,37,-0.06813441194200037,0
5,233,36,-0.04215988707459434,0
5,234,35,-0.07159999539240086,0
5,235,34,-0.07435465200353919,0
5,236,33,-0.08100336922410095,0
5,237,32,-0.02949358758592685,0
5,238,31,-0.04904024564314008,0
5,239,30,-0.05922220629173963,0
5,240,29,-0.04766840282582013,0
5,241,28,-0.04321117746955461,0
5,242,27,-0.019991670379517823,0
5,243,26,-0.03552171009055788,0
5,244,25,-0.04192501880745303,0
5,245,24,-0.04669850940687287,0
5,246,23,-0.04647852511275197,0
5,247,22,-0.03229477676344139,0
5,248,21,-0.03239220538093718,0
5,249,20,-0.003289559573698697,0
5,250,19,-0.018351552062727483,0
5,251,18,-0.02221138010751439,0
5,252,17,-0.015912657589473356,0
5,253,16,0.01106362440805142,1
5,254,15,0.020678397378275926,1
5,255,14,0.009666662498000522,1
5,256,13,0.024707773971914593,1
5,257,12,0.036251738936669886,1
5,258,11,-0.008006911500021086,0
5,259,10,0.08004175097033817,1
5,260,9,0.032532690292608524,1
5,261,8,-0.01285494674656562,0
5,262,7,-0.011538917928702208,0
5,263,6,0.06000103347706198,1
5,264,5,0.08814616520655894,1
5,265,4,0.056014563724051336,1
5,266,3,0.08819670441050242,1
5,267,2,0.10016071191372766,1
5,268,1,0.07972741667137617,1
5,269,0,0.0901105342102233,1
6,1,187,-0.09067895827849287,0
6,2,186,-0.09033614808752172,0
6,3,185,-0.09070974570097606,0
6,4,184,-0.08105167951639547,0
6,5,183,-0.07970270155787873,0
6,6,182,-0.07193006010052949,0
6,7,181,-0.09232442665166907,0
6,8,180,-0.08018710861656664,0
6,9,179,-0.06767439412945564,0
6,10,178,-0.08088281182590856,0
6,11,177,-0.04118221288438362,0
6,12,176,-0.08061930955551772,0
6,13,175,-0.10196801459851212,0
6,14,174,-0.08805668191656979,0
6,15,173,-0.08820432874480966,0
6,16,172,-0.10150282388585102,0
6,17,171,-0.09019875611197914,0
6,18,170,-0.04153184994278841,0
6,19,169,-0.0920506083805514,0
6,20,168,-0.1128941040379482,0
6,21,167,-0.08241855879546872,0
6,22,166,-0.08787030636824694,0
6,23,165,-0.09088026268718596,0
6,24,164,-0.11251555896038157,0
6,25,163,-0.0812093538458939,0
6,26,162,-0.07144354532625469,0
6,27,161,-0.07677239531773472,0
6,28,160,-0.11472947344444245,0
6,29,159,-0.05677222873414117,0
6,30,158,-0.07320424912188489,0
6,31,157,-0.10825987138538745,0
6,32,156,-0.05857100805267135,0
6,33,155,-0.09130471683769542,0
6,34,154,-0.07763440708887243,0
6,35,153,-0.061571959472017324,0
6,36,152,-0.08921402066534834,0
6,37,151,-0.11595718642768227,0
6,38,150,-0.11467534592679585,0
6,39,149,-0.09753420137073626,0
6,40,148,-0.10304509049588229,0
6,41,147,-0.057561317301851544,0
6,42,146,-0.06718124304310402,0
6,43,145,-0.07411160228569352,0
6,44,144,-0.08165104298680198,0
6,45,143,-0.10355631624440648,0
6,46,142,-0.08234428782860076,0
6,47,141,-0.0717790258152401,0
6,48,140,-0.10336680624685518,0
6,49,139,-0.10806703421102709,0
6,50,138,-0.1011444073090288,0
6,51,137,-0.09236019527991873,0
6,52,136,-0.11835318913246085,0
6,53,135,-0.10264929476426637,0
6,54,134,-0.08278740136404078,0
6,55,133,-0.12108047149380957,0
6,56,132,-0.0847172610919606,0
6,57,131,-0.10946536520343042,0
6,58,130,-0.07230397557291646,0
6,59,129,-0.08916528557745795,0
6,60,128,-0.09196750264202402,0
6,61,127,-0.10993231812348869,0
6,62,126,-0.11666617711930011,0
6,63,125,-0.055280373122584325,0
6,64,124,-0.09223312984479048,0
6,65,123,-0.09965842078257497,0
6,66,122,-0.08920919788409776,0
6,67,121,-0.08052601084004046,0
6,68,120,-0.09851559926940712,0
6,69,119,-0.10622052627879752,0
6,70,118,-0.06407650576647744,0
6,71,117,-0.09667896383677987,0
6,72,116,-0.08642432582211612,0
6,73,115,-0.07566695935708578,0
6,74,114,-0.11222758392693921,0
6,75,113,-0.050157824415275276,0
6,76,112,-0.08506674559909744,0
6,77,111,-0.04191432534226053,0
6,78,110,-0.09029119445908856,0
6,79,109,-0.08232363713520746,0
6,80,108,-0.11592167501921313,0
6,81,107,-0.10694725765046031,0
6,82,106,-0.10401598642222781,0
6,83,105,-0.10766103453962567,0
6,84,104,-0.08651751507822475,0
6,85,103,-0.08155914862154945,0
6,86,102,-0.09041917343520478,0
6,87,101,-0.06754027049950972,0
6,88,100,-0.07312479050475124,0
6,89,99,-0.07705208146332637,0
6,90,98,-0.1003736429536497,0
6,91,97,-0.05607074241805121,0
6,92,96,-0.07553857081994281,0
6,93,95,-0.08176630293510523,0
6,94,94,-0.06406047132243042,0
6,95,93,-0.11161087183999685,0
6,96,92,-0.08699410335923446,0
6,97,91,-0.08141531322134948,0
6,98,90,-0.056882675970966856,0
6,99,89,-0.06306217751849463,0
6,100,88,-0.0905497082070128,0
6,101,87,-0.058684172116844346,0
6,102,86,-0.06672870226717936,0
6,103,85,-0.093398014272012,0
6,104,84,-0.08486984682797671,0
6,105,83,-0.05915037633825826,0
6,106,82,-0.07630016453708288,0
6,107,81,-0.08804439536140635,0
6,108,80,-0.08125777091603198,0
6,109,79,-0.11683629593698641,0
6,110,78,-0.07816679241369229,0
6,111,77,-0.0890928739963196,0
6,112,76,-0.06655095644205045,0
6,113,75,-0.09121057252747439,0
6,114,74,-0.0684452343771848,0
6,115,73,-0.060858487485524415,0
6,116,72,-0.08398056013935085,0
6,117,71,-0.045737832174313764,0
6,118,70,-0.0737315805592233,0
6,119,69,-0.05811890037836848,0
6,120,68,-0.07442788512210108,0
6,121,67,-0.08775471631545184,0
6,122,66,-0.08002282373069841,0
6,123,65,-0.06963839207144012,0
6,124,64,-0.048085409010118485,0
6,125,63,-0.042047909783404,0
6,126,62,-0.03146009569405994,0
6,127,61,-0.06629218711669316,0
6,128,60,-0.07328440064173486,0
6,129,59,-0.04896766032288474,0
6,130,58,-0.06489994696044737,0
6,131,57,-0.07378905358539917,0
6,132,56,-0.07819015317314265,0
6,133,55,-0.07215270271739466,0
6,134,54,-0.033143339236099856,0
6,135,53,-0.09778006103106573,0
6,136,52,-0.06052998887124461,0
6,137,51,-0.07143264445122349,0
6,138,50,-0.05789451167298093,0
6,139,49,-0.0606841465490211,0
6,140,48,-0.04710730650386974,0
6,141,47,-0.06343278161475935,0
6,142,46,-0.059308294113255944,0
6,143,45,-0.0739698549228745,0
6,144,44,-0.04167258600338447,0
6,145,43,-0.06503652136147137,0
6,146,42,-0.052548845780786,0
6,147,41,-0.04995916838608966,0
6,148,40,-0.0018336902469816563,0
6,149,39,-0.04779245866682047,0
6,150,38,-0.031025664865682867,0
6,151,37,-0.06906191538156792,0
6,152,36,-0.06241190200972169,0
6,153,35,-0.016406833335949556,0
6,154,34,-0.05954216970413867,0
6,155,33,-0.006430137222815824,0
6,156,32,-0.009378395966546882,0
6,157,31,-0.031211478472263077,0
6,158,30,-0.01984753168398451,0
6,159,29,-0.0923401347332608,0
6,160,28,-0.018022973814720955,0
6,161,27,-0.012631782479868514,0
6,162,26,-0.021080862623475805,0
6,163,25,0.012538963803894076,1
6,164,24,-0.0066754906860641006,0
6,165,23,0.0444172071370067,1
6,166,22,0.04122504559250173,1
6,167,21,0.011044844987642244,1
6,168,20,0.043403523310784675,1
6,169,19,0.0255714279353485,1
6,170,18,0.06213100541447103,1
6,171,17,0.021016772386821092,1
6,172,16,0.021553405394823644,1
6,173,15,0.013918017716207709,1
6,174,14,0.006406571140471606,1
6,175,13,0.07460418502199917,1
6,176,12,0.03854175869489229,1
6,177,11,0.06590647666877025,1
6,178,10,0.08186068240255207,1
6,179,9,0.10330864925620908,1
6,180,8,0.0866778035992587,1
6,181,7,0.06628664690218933,1
6,182,6,0.10639270072626716,1
6,183,5,0.10873683992637839,1
6,184,4,0.09688107614595176,1
6,185,3,0.08982410634909144,1
6,186,2,0.12715232562630918,1
6,187,1,0.10623954954768444,1
6,188,0,0.14326003629201678,1
7,1,258,-0.0390914310535429,0
7,2,257,-0.03759416146942257,0
7,3,256,-0.04795758330389033,0
7,4,255,-0.07171773814609711,0
7,5,254,-0.09302461962096381,0
7,6,253,-0.08919898150948219,0
7,7,252,-0.02523960900426353,0
7,8,251,-0.08098831050574862,0
7,9,250,-0.060902321060968934,0
7,10,249,-0.06308807865024729,0
7,11,248,-0.06971730022003014,0
7,12,247,-0.05112137769771519,0
7,13,246,-0.02662047009644064,0
7,14,245,-0.03476452024256388,0
7,15,244,-0.04716178901950213,0
7,16,243,-0.029698457178426563,0
7,17,242,-0.029936276326316402,0
7,18,241,-0.04594681707598747,0
7,19,240,-0.07563211537507719,0
7,20,239,-0.04930472153022142,0
7,21,238,-0.0768640326849338,0
7,22,237,-0.0017136943835843743,0
7,23,236,-0.029092177684811982,0
7,24,235,-0.02636083070273798,0
7,25,234,-0.036832309366161275,0
7,26,233,-0.041627626366589954,0
7,27,232,-0.04868364427532351,0
7,28,231,-0.09760352644924436,0
7,29,230,-0.04131984701116026,0
7,30,229,-0.04903577329493786,0
7,31,228,-0.07332837322519736,0
7,32,227,-0.05249712415109925,0
7,33,226,-0.042034098047371904,0
7,34,225,-0.06882164396150398,0
7,35,224,-0.00843533507149552,0
7,36,223,-0.015491980601119504,0
7,37,222,-0.02718632270803195,0
7,38,221,-0.008667595180236076,0
7,39,220,-0.059601346581374004,0
7,40,219,0.0013509768516483112,1
7,41,218,-0.06686357413797289,0
7,42,217,-0.060953578298554245,0
7,43,216,-0.05390090540642317,0
7,44,215,-0.06037078716562544,0
7,45,214,-0.07654965907436934,0
7,46,213,-0.031438814625955935,0
7,47,212,-0.05858195893820739,0
7,48,211,-0.08241550806237935,0
7,49,210,-0.06152729469798518,0
7,50,209,-0.05501948412013741,0
7,51,208,-0.06209358815352273,0
7,52,207,-0.06127011004598282,0
7,53,206,-0.09531601029941916,0
7,54,205,-0.055390267120864534,0
7,55,204,-0.03796393440452206,0
7,56,203,-0.05324093390422591,0
7,57,202,-0.04885249548829462,0
7,58,201,-0.009760830098170747,0
7,59,200,-0.05740914295983318,0
7,60,199,-0.03507965109941624,0
7,61,198,-0.06386771492647891,0
7,62,197,-0.004239520195044921,0
7,63,196,-0.07216753066044934,0
7,64,195,-0.09184670031648168,0
7,65,194,-0.012782845046053315,0
7,66,193,-0.034080954329572866,0
7,67,192,-0.05871305569009044,0
7,68,191,-0.05426079226370051,0
7,69,190,-0.0894607481756533,0
7,70,189,-0.027189123673597437,0
7,71,188,-0.01970691267245528,0
7,72,187,-0.013368617359803325,0
7,73,186,-0.07460746755392034,0
7,74,185,-0.062375673688715105,0
7,75,184,-0.07734736849694096,0
7,76,183,-0.047717162479078645,0
7,77,182,-0.05721134014080892,0
7,78,181,-0.07706780765666299,0
7,79,180,-0.10184533040927529,0
7,80,179,-0.08332833906357567,0
7,81,178,-0.044832070896977494,0
7,82,177,-0.07625265533287168,0
7,83,176,-0.04147060065309088,0
7,84,175,-0.0848231420265555,0
7,85,174,-0.07024731556292663,0
7,86,173,-0.07087406722843692,0
7,87,172,-0.06010137445364977,0
7,88,171,-0.07918217784677217,0
7,89,170,-0.06675971356231719,0
7,90,169,-0.07133059225828303,0
7,91,168,-0.018655790303317155,0
7,92,167,-0.0784571430742596,0
7,93,166,-0.11878575897777277,0
7,94,165,-0.07195925900192629,0
7,95,164,-0.06918580766630072,0
7,96,163,-0.024408661786070374,0
7,97,162,-0.08579733517244326,0
7,98,161,-0.07383242237268478,0
7,99,160,-0.08499872443684797,0
7,100,159,-0.07873260695209217,0
7,101,158,-0.06297371835434046,0
