unit_id,time_cycles,RUL,anomaly_score,is_anomaly
8,101,160,-0.07534704602324405,0
8,102,159,-0.09137684838977728,0
8,103,158,-0.0451401737253152,0
8,104,157,-0.10978475358520234,0
8,105,156,-0.09729878898222327,0
8,106,155,-0.059819056630285916,0
8,107,154,-0.08616030573255146,0
8,108,153,-0.10471260178223124,0
8,109,152,-0.1370076140629321,0
8,110,151,-0.10543445502752802,0
8,111,150,-0.10413457568977119,0
8,112,149,-0.10274084686471602,0
8,113,148,-0.08801693336112537,0
8,114,147,-0.07883930938552008,0
8,115,146,-0.07780553455151867,0
8,116,145,-0.09007395927099893,0
8,117,144,-0.08519700380288209,0
8,118,143,-0.10018524856193411,0
8,119,142,-0.09768186493449549,0
8,120,141,-0.11503946276864191,0
8,121,140,-0.10148498146622448,0
8,122,139,-0.10972481718674898,0
8,123,138,-0.11290939441711917,0
8,124,137,-0.11197424569919229,0
8,125,136,-0.09290043491845529,0
8,126,135,-0.07235889257509087,0
8,127,134,-0.10554740068384266,0
8,128,133,-0.08495453507967382,0
8,129,132,-0.09497014530197057,0
8,130,131,-0.09477990100682887,0
8,131,130,-0.09451176853918147,0
8,132,129,-0.10057261391025063,0
8,133,128,-0.08613815283433413,0
8,134,127,-0.11686382852690941,0
8,135,126,-0.09386287278716998,0
8,136,125,-0.09352366691788616,0
8,137,124,-0.09801134596429256,0
8,138,123,-0.089758317794014,0
8,139,122,-0.12020448901317121,0
8,140,121,-0.12129353369190438,0
8,141,120,-0.11469285518381261,0
8,142,119,-0.05797644767123694,0
8,143,118,-0.08228559610306774,0
8,144,117,-0.10230375931595703,0
8,145,116,-0.07890069393643484,0
8,146,115,-0.07439165555142574,0
8,147,114,-0.07640568432466771,0
8,148,113,-0.10469260954109572,0
8,149,112,-0.11303107104183902,0
8,150,111,-0.037466688639925194,0
8,151,110,-0.11708900420502732,0
8,152,109,-0.1078717492778073,0
8,153,108,-0.0656933046893341,0
8,154,107,-0.07757001473688108,0
8,155,106,-0.09528150368014393,0
8,156,105,-0.07437095311752173,0
8,157,104,-0.09787892221404143,0
8,158,103,-0.09655416910441994,0
8,159,102,-0.09527411599517965,0
8,160,101,-0.11611520049204466,0
8,161,100,-0.09343763308441871,0
8,162,99,-0.09370810792121337,0
8,163,98,-0.10485819227963777,0
8,164,97,-0.10376078797234006,0
8,165,96,-0.09794305234034195,0
8,166,95,-0.08605865180137345,0
9,1,165,-0.08672369384269907,0
9,2,164,-0.11263255611027168,0
9,3,163,-0.0791006283859883,0
9,4,162,-0.10021094891081306,0
9,5,161,-0.10936378733588442,0
9,6,160,-0.08056739439930716,0
9,7,159,-0.125834422968505,0
9,8,158,-0.08813471341211304,0
9,9,157,-0.12480463328757996,0
9,10,156,-0.11515021821288884,0
9,11,155,-0.10168127716607961,0
9,12,154,-0.09144958424900979,0
9,13,153,-0.12886107610651654,0
9,14,152,-0.08794228013919991,0
9,15,151,-0.07164138128549064,0
9,16,150,-0.05733264746563643,0
9,17,149,-0.12024716807243391,0
9,18,148,-0.09151996273459612,0
9,19,147,-0.099351889713032,0
9,20,146,-0.0550740305069537,0
9,21,145,-0.11526551638236154,0
9,22,144,-0.09096758474654137,0
9,23,143,-0.09432089317868819,0
9,24,142,-0.10571245741651653,0
9,25,141,-0.12470150159744342,0
9,26,140,-0.09956189669727539,0
9,27,139,-0.10729586433510063,0
9,28,138,-0.08344567330214003,0
9,29,137,-0.13829241061120767,0
9,30,136,-0.09100181533840801,0
9,31,135,-0.1033339289413912,0
9,32,134,-0.11614952016897784,0
9,33,133,-0.08916436469249261,0
9,34,132,-0.07865486090163726,0
9,35,131,-0.08531684567311038,0
9,36,130,-0.09940935489200825,0
9,37,129,-0.11465001838774724,0
9,38,128,-0.13674266638266142,0
9,39,127,-0.08354366602844293,0
9,40,126,-0.11286990178495226,0
9,41,125,-0.08970270491576743,0
9,42,124,-0.10211076006347258,0
9,43,123,-0.13430569858116997,0
9,44,122,-0.10591530849032271,0
9,45,121,-0.08521386865887315,0
9,46,120,-0.10930427529216308,0
9,47,119,-0.10003211878228624,0
9,48,118,-0.10545605640461625,0
9,49,117,-0.07876456186481223,0
9,50,116,-0.07737375309197592,0
9,51,115,-0.11812324396492008,0
9,52,114,-0.1001736956107167,0
9,53,113,-0.08278605433040415,0
9,54,112,-0.10254857233147074,0
9,55,111,-0.09240163951879482,0
10,1,287,-0.09769437120979602,0
10,2,286,-0.006887530338522407,0
10,3,285,-0.010524475178000592,0
10,4,284,-0.06735842643775797,0
10,5,283,-0.08559324948274621,0
10,6,282,-0.08052332308127741,0
10,7,281,-0.061483447404049096,0
10,8,280,-0.017767279814054626,0
10,9,279,-0.0516457060986632,0
10,10,278,0.007342485805917676,1
10,11,277,-0.024251793371067643,0
10,12,276,-0.041282921793354854,0
10,13,275,-0.07320477594976832,0
10,14,274,-0.0574126072633066,0
10,15,273,-0.07944481816581045,0
10,16,272,-0.05084856078155814,0
10,17,271,-0.04230747361673137,0
10,18,270,-0.058895756191285675,0
10,19,269,0.01533927938719859,1
10,20,268,-0.018761199447228094,0
10,21,267,-0.04989762317126184,0
10,22,266,-0.06077741913855578,0
10,23,265,-0.08315244455006537,0
10,24,264,0.02819749547421957,1
10,25,263,-0.04605233884950444,0
10,26,262,-0.014445202178044458,0
10,27,261,-0.06164268639367643,0
10,28,260,-0.030764062522639635,0
10,29,259,-0.06152063027779009,0
10,30,258,-0.06669536561700307,0
10,31,257,-0.08157991014172083,0
10,32,256,-0.062362264218478625,0
10,33,255,-0.08427186065982512,0
10,34,254,-0.039623096503773714,0
10,35,253,-0.061130931055594806,0
10,36,252,-0.07438091103027933,0
10,37,251,0.012068415628232243,1
10,38,250,-0.022768598891708902,0
10,39,249,-0.06997895348343547,0
10,40,248,-0.08424004008245545,0
10,41,247,-0.05565267999386414,0
10,42,246,-0.03598583555058521,0
10,43,245,-0.06704756689593522,0
10,44,244,-0.026821091022024568,0
10,45,243,-0.023262778068845025,0
10,46,242,-0.05624504393064228,0
10,47,241,-0.0661175280036797,0
10,48,240,-0.08750643357509275,0
10,49,239,-0.02956208988659631,0
10,50,238,-0.04554101428955665,0
10,51,237,-0.08845918829471272,0
10,52,236,-0.1060651445532571,0
10,53,235,-0.07420981940155963,0
10,54,234,-0.03142392620836543,0
10,55,233,-0.07427470816583365,0
10,56,232,0.006642465616142013,1
10,57,231,-0.08850736582091173,0
10,58,230,-0.06566057100467615,0
10,59,229,-0.030750358193218807,0
10,60,228,-0.06572405602407966,0
10,61,227,-0.028376569761685233,0
10,62,226,-0.03502671996163731,0
10,63,225,-0.010839961735639614,0
10,64,224,-0.042578602443951785,0
10,65,223,-0.05056610860670385,0
10,66,222,-0.0684288872468733,0
10,67,221,-0.050205360859521264,0
10,68,220,-0.08636972564836065,0
10,69,219,-0.04622085125845432,0
10,70,218,-0.08621563148439804,0
10,71,217,-0.042209705607170134,0
10,72,216,-0.06562476464893086,0
10,73,215,-0.037604741581335865,0
10,74,214,-0.07079257200937128,0
10,75,213,-0.0473680605121366,0
10,76,212,-0.07346333022889345,0
10,77,211,-0.04274485124992383,0
10,78,210,-0.022879127824153078,0
10,79,209,-0.05103567018667532,0
10,80,208,-0.06578666608626083,0
10,81,207,-0.07874709664096274,0
10,82,206,-0.04242513338187476,0
10,83,205,-0.04699011012129112,0
10,84,204,-0.04324375327206931,0
10,85,203,-0.051753918433948554,0
10,86,202,-0.05407450765455191,0
10,87,201,-0.07408903854215787,0
10,88,200,-0.03934358011521588,0
10,89,199,-0.06328875258935313,0
10,90,198,-0.08789562015637598,0
10,91,197,-0.07556187553814231,0
10,92,196,-0.08381162357074257,0
10,93,195,-0.05990493368471267,0
10,94,194,-0.08290583095668153,0
10,95,193,-0.028496636069496095,0
10,96,192,-0.044770662940677775,0
10,97,191,-0.04843695880162713,0
10,98,190,-0.11625413806838913,0
10,99,189,-0.07014931723591977,0
10,100,188,-0.06905663182104377,0
10,101,187,-0.08699323804690678,0
10,102,186,-0.07479063149714393,0
10,103,185,-0.07853702817751224,0
10,104,184,-0.025770939669645054,0
10,105,183,-0.09011047413226991,0
10,106,182,-0.10666276776731576,0
10,107,181,-0.082371002143027,0
10,108,180,-0.09090007494380437,0
10,109,179,-0.04579052597929034,0
10,110,178,-0.04659253093123222,0
10,111,177,-0.09193577156792804,0
10,112,176,-0.07673133089744577,0
10,113,175,-0.02788900903450664,0
10,114,174,-0.07688606519448404,0
10,115,173,-0.08124719404513475,0
10,116,172,-0.11079986168433087,0
10,117,171,-0.04118301418595527,0
10,118,170,-0.09494096836980409,0
10,119,169,-0.08449815686011986,0
10,120,168,-0.0815988055644416,0
10,121,167,-0.05383861102674664,0
10,122,166,-0.04683886471036808,0
10,123,165,-0.07934900647939958,0
10,124,164,-0.07863655432412103,0
10,125,163,-0.1197097465610798,0
10,126,162,-0.05820382480413483,0
10,127,161,-0.07388468294208866,0
10,128,160,-0.0567126948953347,0
10,129,159,-0.08653830786382527,0
10,130,158,-0.06507452990991486,0
10,131,157,-0.09414819586274759,0
10,132,156,-0.07663024853950512,0
10,133,155,-0.09134359164268219,0
10,134,154,-0.10770910044545695,0
10,135,153,-0.10217540467619735,0
10,136,152,-0.11109426677911155,0
10,137,151,-0.07911261438225747,0
10,138,150,-0.0798745624314825,0
10,139,149,-0.09885417854494455,0
10,140,148,-0.10096961878241595,0
10,141,147,-0.05057820237140204,0
10,142,146,-0.1084271281175544,0
10,143,145,-0.04364649314160751,0
10,144,144,-0.0845858322348369,0
10,145,143,-0.10746910070094223,0
10,146,142,-0.07228411207507168,0
10,147,141,-0.08287349353515405,0
10,148,140,-0.10857577929294465,0
10,149,139,-0.07678014773973796,0
10,150,138,-0.10248177236221695,0
10,151,137,-0.08834076584827288,0
10,152,136,-0.11960956298801706,0
10,153,135,-0.0841972541499581,0
10,154,134,-0.07859095733965715,0
10,155,133,-0.08859883017613518,0
10,156,132,-0.07868460422570478,0
10,157,131,-0.10551440282067232,0
10,158,130,-0.10438747305531043,0
10,159,129,-0.09489301618330698,0
10,160,128,-0.09864305052822886,0
10,161,127,-0.10245528345463567,0
10,162,126,-0.07902011191051866,0
10,163,125,-0.12725129708370153,0
10,164,124,-0.11382817103819093,0
10,165,123,-0.10623154376173982,0
10,166,122,-0.08128681828484641,0
10,167,121,-0.09047526716711074,0
10,168,120,-0.05298803920025774,0
10,169,119,-0.13729022837079874,0
10,170,118,-0.09958512395518887,0
10,171,117,-0.09610416842133918,0
10,172,116,-0.087406554093376,0
10,173,115,-0.08076703265371943,0
10,174,114,-0.10637197825945577,0
10,175,113,-0.10235845671753685,0
10,176,112,-0.08600302447014285,0
10,177,111,-0.11582552710315214,0
10,178,110,-0.07189384174116165,0
10,179,109,-0.09569243881568423,0
10,180,108,-0.09322558243087858,0
10,181,107,-0.0799691329864261,0
10,182,106,-0.1173435126032451,0
10,183,105,-0.07583463429706094,0
10,184,104,-0.09041361080467603,0
10,185,103,-0.08194707031719328,0
10,186,102,-0.11770525981280133,0
10,187,101,-0.12110880558822718,0
10,188,100,-0.09516495985266132,0
10,189,99,-0.07188104446634841,0
10,190,98,-0.11306558120283428,0
10,191,97,-0.13062989043682172,0
10,192,96,-0.09667809512332204,0
11,1,179,-0.09136378627647207,0
11,2,178,-0.03864530745147898,0
11,3,177,-0.10703522497548279,0
11,4,176,-0.07215118954913452,0
11,5,175,-0.07861700703118546,0
11,6,174,-0.0682190640427992,0
11,7,173,-0.09867197722750248,0
11,8,172,-0.07326632845630049,0
11,9,171,-0.08063733236153592,0
11,10,170,-0.058923458278081486,0
11,11,169,-0.11191309574626329,0
11,12,168,-0.04910993936801905,0
11,13,167,-0.1115751665501638,0
11,14,166,-0.09433867248698025,0
11,15,165,-0.1305356264914061,0
11,16,164,-0.08387192333964916,0
11,17,163,-0.10404316020377274,0
11,18,162,-0.10037682607676301,0
11,19,161,-0.10679169371338432,0
11,20,160,-0.09427282522235514,0
11,21,159,-0.07183697556541246,0
11,22,158,-0.06360951844820772,0
11,23,157,-0.08223959987960566,0
11,24,156,-0.08019364972919979,0
11,25,155,-0.09725857902158713,0
11,26,154,-0.10023449348446523,0
11,27,153,-0.04928234824461125,0
11,28,152,-0.10048560212443364,0
11,29,151,-0.1027407260299204,0
11,30,150,-0.10522400806346927,0
11,31,149,-0.09925274350362917,0
11,32,148,-0.061726569387665686,0
11,33,147,-0.050132857597875446,0
11,34,146,-0.0765858616120853,0
11,35,145,-0.08906656617305975,0
11,36,144,-0.06235216397332888,0
11,37,143,-0.07592922038965977,0
11,38,142,-0.08167815289617203,0
11,39,141,-0.07768716502167933,0
11,40,140,-0.08223782654871431,0
11,41,139,-0.08866759845539746,0
11,42,138,-0.06124447007531797,0
11,43,137,-0.07416734387309604,0
11,44,136,-0.08832158312570637,0
11,45,135,-0.09625253396479705,0
11,46,134,-0.04865157919616314,0
11,47,133,-0.0917174080608249,0
11,48,132,-0.09181519201522742,0
11,49,131,-0.08961413184814543,0
11,50,130,-0.09436263323712579,0
11,51,129,-0.09514611006943402,0
11,52,128,-0.07679857338356066,0
11,53,127,-0.07295809813260867,0
11,54,126,-0.07546737453771546,0
11,55,125,-0.09135551419144522,0
11,56,124,-0.08228799916707163,0
11,57,123,-0.07900688903477138,0
11,58,122,-0.07833830990160928,0
11,59,121,-0.08044303546247927,0
11,60,120,-0.07246289766509795,0
11,61,119,-0.09565447319524634,0
11,62,118,-0.0735952425796354,0
11,63,117,-0.09890998987898703,0
11,64,116,-0.11412047409326109,0
11,65,115,-0.08378471746381155,0
11,66,114,-0.08047879981925016,0
11,67,113,-0.07578967398589914,0
11,68,112,-0.10857407646058187,0
11,69,111,-0.08603169418915513,0
11,70,110,-0.07835259671113393,0
11,71,109,-0.06909996667168389,0
11,72,108,-0.1071713980110287,0
11,73,107,-0.10194099681856122,0
11,74,106,-0.08176297975011015,0
11,75,105,-0.06680548365985395,0
11,76,104,-0.10425614115112053,0
11,77,103,-0.07002802843778028,0
11,78,102,-0.09519919965314311,0
11,79,101,-0.08916700954943974,0
11,80,100,-0.0742229829547027,0
11,81,99,-0.06578474532661654,0
11,82,98,-0.05821402422499711,0
11,83,97,-0.08099514192723761,0
12,1,340,-0.08364435655500813,0
12,2,339,-0.04544476898675681,0
12,3,338,-0.048291261813691866,0
12,4,337,-0.05004404730253337,0
12,5,336,-0.05017547233149233,0
12,6,335,-0.025146932230523222,0
12,7,334,-0.08282691468190617,0
12,8,333,-0.09834892746847818,0
12,9,332,-0.0783143943114406,0
12,10,331,-0.05452375164909273,0
12,11,330,-0.04234253191476739,0
12,12,329,-0.030687185444530363,0
12,13,328,-0.0039524917259587955,0
12,14,327,-0.026252459569321096,0
12,15,326,-0.07939330908171188,0
12,16,325,-0.04709073484762277,0
12,17,324,-0.023156351211422344,0
12,18,323,-0.04984802555418055,0
12,19,322,-0.04347533816380872,0
12,20,321,-0.06777414027875367,0
12,21,320,-0.10033274154395572,0
12,22,319,-0.06453605269626422,0
12,23,318,-0.05122794869558189,0
12,24,317,-0.03915199941200248,0
12,25,316,-0.058153161789566865,0
12,26,315,-0.06998804913770162,0
12,27,314,-0.09799452577050505,0
12,28,313,-0.05532863269322025,0
12,29,312,-0.020449530457857634,0
12,30,311,-0.0011243461039339708,0
12,31,310,-0.09508374590916097,0
12,32,309,-0.0777886164783817,0
12,33,308,-0.03431121435172685,0
12,34,307,0.03168295037159141,1
12,35,306,-0.03719014120240621,0
12,36,305,-0.0802588082747801,0
12,37,304,-0.01009623282206451,0
12,38,303,-0.04203985428919538,0
12,39,302,-0.07864695072967798,0
12,40,301,-0.04229727708428366,0
12,41,300,-0.05278386844541705,0
12,42,299,-0.04798733795298166,0
12,43,298,-0.037693840810063606,0
12,44,297,-0.07377349190476507,0
12,45,296,-0.04712926256692945,0
12,46,295,-0.021341476319867603,0
12,47,294,-0.0362243250460757,0
12,48,293,-0.08160394742605864,0
12,49,292,-0.060550996436268434,0
12,50,291,-0.07214913173709564,0
12,51,290,-0.08046859466299477,0
12,52,289,-0.06597461775766134,0
12,53,288,-0.03423505368032537,0
12,54,287,-0.04199591731439023,0
12,55,286,0.01075612294027739,1
12,56,285,-0.055616399947137074,0
12,57,284,-0.08422485740191477,0
12,58,283,-0.019533607499075678,0
12,59,282,-0.010837258307577868,0
12,60,281,-0.06457588729293928,0
12,61,280,-0.05366584156164761,0
12,62,279,-0.06993011979280017,0
12,63,278,-0.041919047382527164,0
12,64,277,-0.03636008574361105,0
12,65,276,-0.08100475095067339,0
12,66,275,-0.023706525703095505,0
12,67,274,-0.08393590199957712,0
12,68,273,-0.0709480122867231,0
12,69,272,-0.0037376907889368205,0
12,70,271,-0.07650470141517951,0
12,71,270,-0.09108333815894959,0
12,72,269,-0.10218809745279128,0
12,73,268,-0.037562890997459575,0
12,74,267,-0.029557205157711264,0
12,75,266,-0.08083014667657168,0
12,76,265,-0.06469729990436651,0
12,77,264,-0.06982710285311622,0
12,78,263,-0.07932606844513906,0
12,79,262,-0.090926208250662,0
12,80,261,-0.09278478335107321,0
12,81,260,-0.07096092362278095,0
12,82,259,-0.016749514578771496,0
12,83,258,-0.08429243787706137,0
12,84,257,-0.09058094247585757,0
12,85,256,-0.05741949959979231,0
12,86,255,-0.09665225359241797,0
12,87,254,-0.059054141327005594,0
12,88,253,-0.02661512862754467,0
12,89,252,-0.029204467514192978,0
12,90,251,-0.04566998049182691,0
12,91,250,-0.09737442675467001,0
12,92,249,-0.07038041171900927,0
12,93,248,-0.08403323647103483,0
12,94,247,-0.049504200220897465,0
12,95,246,-0.047354038265434606,0
12,96,245,-0.08863462247118276,0
12,97,244,-0.04821068368635967,0
12,98,243,-0.03721658982778764,0
12,99,242,-0.035938370500292416,0
12,100,241,-0.09135648242901345,0
12,101,240,-0.06980326584519925,0
12,102,239,-0.061244766944463624,0
12,103,238,-0.04725678450154036,0
12,104,237,-0.08465675873473266,0
12,105,236,-0.0563690830136227,0
12,106,235,-0.06762510001997563,0
12,107,234,-0.04136767725449597,0
12,108,233,-0.06790790014048298,0
12,109,232,-0.09311361543172492,0
12,110,231,-0.07462237915549169,0
12,111,230,-0.07203734951909885,0
12,112,229,-0.08934928397933495,0
12,113,228,-0.05510186619746987,0
12,114,227,-0.06779213169993953,0
12,115,226,-0.10371112322436765,0
12,116,225,-0.06015421545393812,0
12,117,224,-0.08110194469408238,0
12,118,223,-0.04089330826283771,0
12,119,222,-0.07453109640653438,0
12,120,221,-0.05775426291114344,0
12,121,220,-0.05577789715183473,0
12,122,219,-0.10731736271760661,0
12,123,218,-0.10226678333505973,0
12,124,217,-0.08812563296188297,0
12,125,216,-0.06133236706423556,0
12,126,215,-0.05753188139473303,0
12,127,214,-0.002371506360134501,0
12,128,213,-0.0760086662982924,0
12,129,212,-0.08688740916073778,0
12,130,211,-0.0958632163899214,0
12,131,210,-0.07284034371178633,0
12,132,209,-0.054200082808402494,0
12,133,208,-0.06266778788578126,0
12,134,207,-0.07572075699139386,0
12,135,206,-0.04168431239604947,0
12,136,205,-0.07755629979501688,0
12,137,204,-0.042449535328060284,0
12,138,203,-0.05290004454059394,0
12,139,202,-0.0888744704998703,0
12,140,201,-0.05358955815333433,0
12,141,200,-0.08568645902179245,0
12,142,199,-0.07758852805789951,0
12,143,198,-0.06593961691836597,0
12,144,197,-0.03678692785128873,0
12,145,196,-0.08425970744929051,0
12,146,195,-0.10701747111509669,0
12,147,194,-0.09301278624269788,0
12,148,193,-0.09788886769081179,0
12,149,192,-0.10669067492418471,0
12,150,191,-0.09753265701756608,0
12,151,190,-0.06963738937275549,0
12,152,189,-0.06761767045255779,0
12,153,188,-0.08781147249703025,0
12,154,187,-0.05708218912014151,0
12,155,186,-0.0870194941567245,0
12,156,185,-0.05221541441101757,0
12,157,184,-0.05303561665092554,0
12,158,183,-0.09292900553797456,0
12,159,182,-0.08327117578767462,0
12,160,181,-0.08565358054718086,0
12,161,180,-0.08266623731151318,0
12,162,179,-0.0804132362259194,0
12,163,178,-0.06664833078542454,0
12,164,177,-0.06086353632370356,0
12,165,176,-0.07305104250313726,0
12,166,175,-0.10949338616961451,0
12,167,174,-0.022455123173637126,0
12,168,173,-0.07528273890406129,0
12,169,172,-0.09592038389546154,0
12,170,171,-0.10134118385250501,0
12,171,170,-0.06430912190538884,0
12,172,169,-0.10342609235757738,0
12,173,168,-0.07564878376303552,0
12,174,167,-0.12753137712763146,0
12,175,166,-0.0848526282438199,0
12,176,165,-0.05675754504139863,0
12,177,164,-0.03771362194193606,0
12,178,163,-0.08299188738628227,0
12,179,162,-0.08600798992682934,0
12,180,161,-0.05249832366519619,0
12,181,160,-0.07569997007028628,0
12,182,159,-0.049303637791471955,0
12,183,158,-0.09781305767539156,0
12,184,157,-0.07590158754336218,0
12,185,156,-0.09334643172154533,0
12,186,155,-0.07622476462320327,0
12,187,154,-0.04998430788559566,0
12,188,153,-0.08667903788556575,0
12,189,152,-0.09322180395515217,0
12,190,151,-0.0967360389078682,0
12,191,150,-0.08063655553006327,0
12,192,149,-0.10755913111431264,0
12,193,148,-0.05691201288990022,0
12,194,147,-0.10751169432636382,0
12,195,146,-0.0767500020919673,0
12,196,145,-0.05802766548384436,0
12,197,144,-0.09385864068846689,0
12,198,143,-0.10610113147646649,0
12,199,142,-0.09401999779124343,0
12,200,141,-0.10248351461444133,0
12,201,140,-0.08464943664389696,0
12,202,139,-0.06787056945218811,0
12,203,138,-0.06614076805645258,0
12,204,137,-0.08544206054328318,0
12,205,136,-0.10925547863738866,0
12,206,135,-0.09739300147738988,0
12,207,134,-0.0932084309434133,0
12,208,133,-0.08348769525363792,0
12,209,132,-0.0797916122967593,0
12,210,131,-0.08237626716320662,0
12,211,130,-0.01522732192914289,0
12,212,129,-0.1222796095808622,0
12,213,128,-0.0940441170770061,0
12,214,127,-0.12934316194138368,0
12,215,126,-0.10620238651160518,0
12,216,125,-0.08615245008031669,0
