unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
201,294,84,0.01335973756457248,0
201,295,83,0.01350991426663666,0
201,296,82,0.013198226504565208,0
201,297,81,0.011639102018800692,0
201,298,80,0.017571051253440922,0
201,299,79,0.03299975856110512,0
201,300,78,0.012707100476979457,0
201,301,77,0.008390471141764265,0
201,302,76,0.0072002347734310135,0
201,303,75,0.00505287830897451,0
201,304,74,0.015503632885654794,0
201,305,73,0.0035466404058113847,0
201,306,72,0.007987660270534934,0
201,307,71,0.009110045265370072,0
201,308,70,0.009801184010732539,0
201,309,69,0.01824332638836434,0
201,310,68,0.00895035134659473,0
201,311,67,0.016753716574407287,0
201,312,66,0.03420526989167747,0
201,313,65,0.017537344891405383,0
201,314,64,0.031387974770239475,0
201,315,63,0.03417797208736575,0
201,316,62,0.015205064745490065,0
201,317,61,0.03823941990096068,0
201,318,60,0.005401391891443096,0
201,319,59,0.016810484264071304,0
201,320,58,0.04350386954273377,1
201,321,57,0.031743746327941955,0
201,322,56,0.02240552011260396,0
201,323,55,0.018251841749699158,0
201,324,54,0.007181935195859879,0
201,325,53,0.01465805368942359,0
201,326,52,0.01371510273568127,0
201,327,51,0.021434919276501343,0
201,328,50,0.018079688569861783,0
201,329,49,0.024476000295308907,0
201,330,48,0.013007884912207918,0
201,331,47,0.020455392422545744,0
201,332,46,0.014143565924978119,0
201,333,45,0.016108816390872832,0
201,334,44,0.0168935528565534,0
201,335,43,0.011178362458099155,0
201,336,42,0.022598833163643417,0
201,337,41,0.016596508735267475,0
201,338,40,0.004666769271188797,0
201,339,39,0.019433572578535126,0
201,340,38,0.014248475725200712,0
201,341,37,0.01846894342922339,0
201,342,36,0.009855192378562536,0
201,343,35,0.04106322528839897,0
201,344,34,0.007942963965298004,0
201,345,33,0.01262433195883368,0
201,346,32,0.015238026438006954,0
201,347,31,0.024116878010773706,0
201,348,30,0.038977918873933586,0
201,349,29,0.014656654317266492,0
201,350,28,0.022189441502648927,0
201,351,27,0.023882291037264535,0
201,352,26,0.031337977794119135,0
201,353,25,0.025118833046103423,0
201,354,24,0.022162423379048567,0
201,355,23,0.006286264526856241,0
201,356,22,0.007020536072933165,0
201,357,21,0.016111861994267652,0
201,358,20,0.012192412769526035,0
201,359,19,0.011448031446411806,0
201,360,18,0.031307604526660635,0
201,361,17,0.03267682224769603,0
201,362,16,0.023689851078265746,0
201,363,15,0.031118945376999156,0
201,364,14,0.008637750251429361,0
201,365,13,0.024779238178931576,0
201,366,12,0.027245718457363507,0
201,367,11,0.018069391978110833,0
201,368,10,0.02293482508199913,0
201,369,9,0.026058707503180064,0
201,370,8,0.015404062744282585,0
201,371,7,0.02025908069885497,0
201,372,6,0.045778550936872185,1
201,373,5,0.024424369349493057,0
201,374,4,0.026397907379577982,0
201,375,3,0.025232470944234888,0
201,376,2,0.027435770860555146,0
201,377,1,0.009765044816247426,0
201,378,0,0.024023075852193244,0
202,1,240,0.0019783510193027883,0
202,2,239,0.0020865531296475025,0
202,3,238,0.0032952573429521513,0
202,4,237,0.001633757555146709,0
202,5,236,0.0019079779603966747,0
202,6,235,0.008242536933294865,0
202,7,234,0.03458407365449279,0
202,8,233,0.009354522299884436,0
202,9,232,0.0025687983191856334,0
202,10,231,0.002585711889502361,0
202,11,230,0.00293388549020726,0
202,12,229,0.013368985974666696,0
202,13,228,0.011251548127501964,0
202,14,227,0.01207501760706728,0
202,15,226,0.029754094621891294,0
202,16,225,0.00040887336151800767,0
202,17,224,0.007498077075070713,0
202,18,223,0.0020582537010117646,0
202,19,222,0.034869116772993244,0
202,20,221,0.0010024427965956058,0
202,21,220,0.010464003675513048,0
202,22,219,0.0014296085603586971,0
202,23,218,0.008801442204194885,0
202,24,217,0.0020445211255669996,0
202,25,216,0.007940556864931432,0
202,26,215,0.031662490522993574,0
202,27,214,0.0008109215905528878,0
202,28,213,0.002646788505705647,0
202,29,212,0.002458198719917531,0
202,30,211,0.0011582122370344373,0
202,31,210,0.009039321396018417,0
202,32,209,0.0032957075170848937,0
202,33,208,0.007901204441987272,0
202,34,207,0.003418947483582351,0
202,35,206,0.002016787974465843,0
202,36,205,0.0013307601526220485,0
202,37,204,0.02963992741753226,0
202,38,203,0.028009060754851624,0
202,39,202,0.0020372799872451744,0
202,40,201,0.032366032688618505,0
202,41,200,0.008454129706617046,0
202,42,199,0.00989874314641979,0
202,43,198,0.0013649321194094863,0
202,44,197,0.004174108339489029,0
202,45,196,0.0029009672839864207,0
202,46,195,0.002391570217993817,0
202,47,194,0.002155286608404844,0
202,48,193,0.002251524239614547,0
202,49,192,0.008539433025039598,0
202,50,191,0.03394488039607054,0
202,51,190,0.0032404981276524638,0
202,52,189,0.0014338517741715796,0
202,53,188,0.006154422938314593,0
202,54,187,0.001053841873272098,0
202,55,186,0.003929456181644214,0
202,56,185,0.03011535541119264,0
202,57,184,0.0007556157978839932,0
202,58,183,0.0005252932003796556,0
202,59,182,0.009530353916788246,0
202,60,181,0.006433324404229927,0
202,61,180,0.000758023620421243,0
202,62,179,0.0012103672842512295,0
202,63,178,0.0021449949926183303,0
202,64,177,0.009924358078472372,0
202,65,176,0.002033241596643953,0
202,66,175,0.02807272938126203,0
202,67,174,0.0018086990433907068,0
202,68,173,0.030812725997121707,0
202,69,172,0.029407687430201324,0
202,70,171,0.002022391929745165,0
202,71,170,0.0015219668318126847,0
202,72,169,0.001112110404181555,0
202,73,168,0.0016777602625657015,0
202,74,167,0.0025959254707288017,0
202,75,166,0.006673151451517518,0
202,76,165,0.00744186269599654,0
202,77,164,0.0072282967413412015,0
202,78,163,0.0008813865538671945,0
202,79,162,0.009793699529613797,0
202,80,161,0.030622240105716108,0
202,81,160,0.0019147540845216987,0
202,82,159,0.006744087765765161,0
202,83,158,0.001395563590053509,0
202,84,157,0.0010745455880663778,0
202,85,156,0.0020471744739251423,0
202,86,155,0.004786843757843258,0
202,87,154,0.03057194258817649,0
202,88,153,0.007212673321821748,0
202,89,152,0.001565869191212348,0
202,90,151,0.007564920142514894,0
202,91,150,0.0012855176160380156,0
202,92,149,0.031794228485624625,0
202,93,148,0.03648870297796302,0
202,94,147,0.009250942285724317,0
202,95,146,0.030057574506792827,0
202,96,145,0.0022710848664014706,0
202,97,144,0.03301943665543255,0
202,98,143,0.009863083033961299,0
202,99,142,0.030251839112324087,0
202,100,141,0.0014822377560340598,0
202,101,140,0.005346703504535398,0
202,102,139,0.027678401710923745,0
202,103,138,0.0014201319823667295,0
202,104,137,0.00988152791608464,0
202,105,136,0.010179500609281716,0
202,106,135,0.028994468220752186,0
202,107,134,0.002913286855094242,0
202,108,133,0.003106102508017991,0
202,109,132,0.002070419829353585,0
202,110,131,0.010599819307976403,0
202,111,130,0.013115672753081271,0
202,112,129,0.028706184673938793,0
202,113,128,0.028156106141723397,0
202,114,127,0.0011032883870424075,0
202,115,126,0.011116404891086522,0
202,116,125,0.011794727958019403,0
202,117,124,0.0021985052128377608,0
202,118,123,0.007548641012206045,0
202,119,122,0.005015920487081059,0
202,120,121,0.0010863298649650564,0
202,121,120,0.032062872792536605,0
202,122,119,0.002765463107451002,0
202,123,118,0.0074596384101252465,0
202,124,117,0.009405815415446979,0
202,125,116,0.0025563968741577894,0
202,126,115,0.031804832955357826,0
202,127,114,0.029096576071734725,0
202,128,113,0.002016169809719698,0
202,129,112,0.006759565484668705,0
202,130,111,0.0017937300672389133,0
202,131,110,0.002093186854543389,0
202,132,109,0.006879564932250927,0
202,133,108,0.008016533731091529,0
202,134,107,0.02771214209981913,0
202,135,106,0.00133738188626304,0
202,136,105,0.0024890999685607644,0
202,137,104,0.002831805929564029,0
202,138,103,0.003846354235399395,0
202,139,102,0.006393484303644973,0
202,140,101,0.028827520828572286,0
202,141,100,0.003999250674691971,0
202,142,99,0.003508548571401656,0
202,143,98,0.0014591438470630805,0
202,144,97,0.0006800690759747454,0
202,145,96,0.006430350495247522,0
202,146,95,0.01117288838464159,0
202,147,94,0.011143713796529472,0
202,148,93,0.006777717947737474,0
202,149,92,0.02759433949089059,0
202,150,91,0.007999760817885872,0
202,151,90,0.0049452526654361045,0
202,152,89,0.0010325399202169609,0
202,153,88,0.008311186982591052,0
202,154,87,0.029236831274082158,0
202,155,86,0.001965363412323615,0
202,156,85,0.003501933582966914,0
202,157,84,0.029762809506303573,0
202,158,83,0.0014006427746182794,0
202,159,82,0.023576941874786202,0
202,160,81,0.0034290035519653856,0
202,161,80,0.014292183226902747,0
202,162,79,0.0031755333014827506,0
202,163,78,0.00827435436969873,0
202,164,77,0.0024227961852472052,0
202,165,76,0.012183913938171058,0
202,166,75,0.008304539686755716,0
202,167,74,0.013095972193819356,0
202,168,73,0.001573444128632268,0
202,169,72,0.006824758754961448,0
202,170,71,0.012682474037679695,0
202,171,70,0.006764443166975052,0
202,172,69,0.0045845104613744464,0
202,173,68,0.026723003023708024,0
202,174,67,0.02264565930594743,0
202,175,66,0.005767293711011862,0
202,176,65,0.02659320873845285,0
202,177,64,0.022176941191743675,0
202,178,63,0.006173960332745844,0
202,179,62,0.0021750236395375747,0
202,180,61,0.004003858445500374,0
202,181,60,0.0056564302927869835,0
202,182,59,0.007762512573635308,0
202,183,58,0.003220868531745018,0
202,184,57,0.006926572705432418,0
202,185,56,0.005418147560382142,0
202,186,55,0.026083018366636988,0
202,187,54,0.0076096898158248905,0
202,188,53,0.007805609341789614,0
202,189,52,0.015919143116024687,0
202,190,51,0.02120407906421282,0
202,191,50,0.008809966258439671,0
202,192,49,0.007751443755627043,0
202,193,48,0.01762467792398068,0
202,194,47,0.018532754421988325,0
202,195,46,0.021742095801453733,0
202,196,45,0.007771942067657046,0
202,197,44,0.0036438959211087868,0
202,198,43,0.008903147017046796,0
202,199,42,0.02166513374667153,0
202,200,41,0.02102899728650252,0
202,201,40,0.022279070190571692,0
202,202,39,0.009691537733142947,0
202,203,38,0.010970972556250017,0
202,204,37,0.00372049062129436,0
202,205,36,0.016659795286572895,0
202,206,35,0.0073093273756857985,0
202,207,34,0.009162204846729938,0
202,208,33,0.021717527789019787,0
202,209,32,0.025372272365673014,0
202,210,31,0.004806640273884319,0
202,211,30,0.006578833733608684,0
202,212,29,0.011973237650027706,0
202,213,28,0.017636492992506213,0
202,214,27,0.00908487429059626,0
202,215,26,0.013684794471502107,0
202,216,25,0.01716137982610233,0
202,217,24,0.009561209698256285,0
202,218,23,0.02849671373753986,0
202,219,22,0.018479514950885373,0
202,220,21,0.03272820901299623,0
202,221,20,0.01963348413908137,0
202,222,19,0.017657706124422422,0
202,223,18,0.005652665646192935,0
202,224,17,0.01812846307096187,0
202,225,16,0.016015908660609066,0
202,226,15,0.025366477873807174,0
202,227,14,0.0254875907976217,0
202,228,13,0.02624889147104926,0
202,229,12,0.03725172950949981,0
202,230,11,0.02410000620499341,0
202,231,10,0.015267135206387063,0
202,232,9,0.013767429912376537,0
202,233,8,0.03236420158762149,0
202,234,7,0.03257222958015803,0
202,235,6,0.027100030167083945,0
202,236,5,0.022346033596300132,0
202,237,4,0.012476326337851775,0
202,238,3,0.03424651252913681,0
202,239,2,0.021781908316411643,0
202,240,1,0.04326601238045678,0
202,241,0,0.05348463068786956,1
203,1,323,0.0017469532031169546,0
203,2,322,0.0016860229002612075,0
203,3,321,0.0009707695185504375,0
203,4,320,0.01418175148581822,0
203,5,319,0.00396346186970878,0
203,6,318,0.003569345261339213,0
203,7,317,0.013163801912065396,0
203,8,316,0.014495713878882583,0
203,9,315,0.004880715082691967,0
203,10,314,0.006541399064569992,0
203,11,313,0.004053377170910473,0
203,12,312,0.003835111444827227,0
203,13,311,0.008904033298075917,0
203,14,310,0.006998234034766651,0
203,15,309,0.013692649375444444,0
203,16,308,0.006944377450697327,0
203,17,307,0.005890314196773611,0
203,18,306,0.005095040910719626,0
203,19,305,0.02909245090291909,0
203,20,304,0.0039969188571204305,0
203,21,303,0.004794092908132296,0
203,22,302,0.012985199422219098,0
203,23,301,0.00896844223032674,0
203,24,300,0.0049656698366398605,0
203,25,299,0.005866186951819996,0
203,26,298,0.00580212029061349,0
203,27,297,0.006775824915351311,0
203,28,296,0.00249729811272871,0
203,29,295,0.004085071230839108,0
203,30,294,0.020992243105761626,0
203,31,293,0.005355665490315452,0
203,32,292,0.007548073882432661,0
203,33,291,0.003536472137259801,0
203,34,290,0.006690768874875888,0
203,35,289,0.02687018188031679,0
203,36,288,0.009344928108088077,0
203,37,287,0.003917287701690327,0
203,38,286,0.0038762089474858315,0
203,39,285,0.010110882031933865,0
203,40,284,0.006750526208236474,0
203,41,283,0.010763345177729944,0
203,42,282,0.003751111656052766,0
203,43,281,0.02295424966887592,0
203,44,280,0.004622218476151049,0
203,45,279,0.01425887460790769,0
203,46,278,0.028373209581844333,0
203,47,277,0.02727141834794778,0
203,48,276,0.00690290884535502,0
203,49,275,0.003633918568761309,0
203,50,274,0.014183990497518114,0
203,51,273,0.013469271534837787,0
203,52,272,0.0020778528057024937,0
203,53,271,0.026519650468627698,0
203,54,270,0.010457005535510355,0
203,55,269,0.005408972744776384,0
203,56,268,0.005785107007093006,0
203,57,267,0.0072330854230639174,0
203,58,266,0.0060495096553589344,0
203,59,265,0.02651120120608507,0
203,60,264,0.004306570542113389,0
203,61,263,0.01615545995911551,0
203,62,262,0.03207943508809547,0
203,63,261,0.0025988043111069207,0
203,64,260,0.02586765514600775,0
203,65,259,0.005337688436550282,0
203,66,258,0.02206089579445716,0
203,67,257,0.004476083510486851,0
203,68,256,0.0021263109163510855,0
203,69,255,0.013843186078218281,0
203,70,254,0.0015881243958199831,0
203,71,253,0.02284871526418386,0
203,72,252,0.0018455349742537055,0
203,73,251,0.004738474710226613,0
203,74,250,0.0021291561472622546,0
203,75,249,0.012427965415814703,0
203,76,248,0.028315000711268527,0
203,77,247,0.0049293511056037334,0
203,78,246,0.012816470732715166,0
203,79,245,0.01262896750152635,0
203,80,244,0.001968540719150989,0
203,81,243,0.006650873444142646,0
203,82,242,0.0073404890006300415,0
203,83,241,0.008964878681281502,0
203,84,240,0.007017693303177483,0
203,85,239,0.0047213981780090675,0
203,86,238,0.004174525819977704,0
203,87,237,0.004998139600865933,0
203,88,236,0.008187912916087578,0
203,89,235,0.00519577198357176,0
203,90,234,0.005088176499060209,0
203,91,233,0.00488072335522381,0
203,92,232,0.0057244752511575,0
203,93,231,0.004486581838346525,0
203,94,230,0.0033236020652570165,0
203,95,229,0.013370188588679948,0
203,96,228,0.006001859759101488,0
203,97,227,0.027607258467162884,0
203,98,226,0.015391755876337315,0
203,99,225,0.004640624480306124,0
203,100,224,0.004293283172147537,0
203,101,223,0.00643960327022349,0
203,102,222,0.01389211802040762,0
203,103,221,0.007253244659198824,0
203,104,220,0.005562775551622108,0
203,105,219,0.014926670565016254,0
203,106,218,0.006921402150663815,0
203,107,217,0.022486703271779287,0
203,108,216,0.006204518963883762,0
203,109,215,0.006707201060058352,0
203,110,214,0.005675693938399762,0
203,111,213,0.004775709336805461,0
203,112,212,0.014893674113486174,0
203,113,211,0.004987829724673398,0
203,114,210,0.0235780341576655,0
203,115,209,0.025148303899216098,0
203,116,208,0.013443402390598585,0
203,117,207,0.006556994468021349,0
203,118,206,0.013940755813381538,0
203,119,205,0.0038514072358672184,0
203,120,204,0.0018840662598972396,0
203,121,203,0.013852183212173502,0
203,122,202,0.002259450380223601,0
203,123,201,0.015036038971905105,0
203,124,200,0.011865390075290012,0
203,125,199,0.00921017580992058,0
203,126,198,0.001884297793808439,0
203,127,197,0.010429465778096798,0
203,128,196,0.024297144760255733,0
203,129,195,0.0028773325058494134,0
203,130,194,0.01685600119247458,0
203,131,193,0.007801782652230075,0
203,132,192,0.003594603369221559,0
203,133,191,0.026052226692290043,0
203,134,190,0.0015004767854391553,0
203,135,189,0.027221150889750377,0
203,136,188,0.004163118255350065,0
203,137,187,0.005947495018205356,0
203,138,186,0.0021806063289726936,0
203,139,185,0.015660084227427574,0
203,140,184,0.009561741489874159,0
203,141,183,0.005009594535280255,0
203,142,182,0.005954345081105054,0
203,143,181,0.0025353860767980594,0
203,144,180,0.0038611016166930625,0
203,145,179,0.009575643131762948,0
203,146,178,0.006496043273159721,0
203,147,177,0.014813198502344405,0
203,148,176,0.008443276802227631,0
203,149,175,0.0014649798869154113,0
203,150,174,0.027286445252269968,0
203,151,173,0.0033745093611870715,0
203,152,172,0.008541360898635405,0
203,153,171,0.003590627605523576,0
203,154,170,0.002397503260273031,0
203,155,169,0.0056606502701390315,0
203,156,168,0.028323130837186263,0
203,157,167,0.0011906128247784159,0
203,158,166,0.027044900216998225,0
203,159,165,0.005936262034950336,0
203,160,164,0.0062673316153682036,0
203,161,163,0.022335144905828774,0
203,162,162,0.00281727942549227,0
203,163,161,0.007044878976451272,0
203,164,160,0.0070598156000574305,0
203,165,159,0.0017967502247805093,0
203,166,158,0.006638113530717368,0
203,167,157,0.0065664484628971675,0
203,168,156,0.005568216240158185,0
203,169,155,0.023677632223622375,0
203,170,154,0.016428708580194025,0
203,171,153,0.004223407339211286,0
203,172,152,0.003547354614167299,0
203,173,151,0.007848400182047058,0
203,174,150,0.005227494883838841,0
203,175,149,0.013112804212808764,0
203,176,148,0.0020926865297745917,0
203,177,147,0.006573180068539936,0
203,178,146,0.007946679833142772,0
203,179,145,0.002028083266785772,0
203,180,144,0.005886089765098605,0
