unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
92,151,7,0.004419354935074755,0
92,152,6,0.027983529060019417,0
92,153,5,0.057524848814745316,0
92,154,4,0.0014157061231307062,0
92,155,3,0.04223857517406149,0
92,156,2,0.029610049847361684,0
92,157,1,0.029753154217559797,0
92,158,0,0.013191683144163054,0
93,1,170,0.0228438637110352,0
93,2,169,0.011045095939614771,0
93,3,168,0.04071212420315574,0
93,4,167,0.06495849626285534,0
93,5,166,0.23577667345566902,1
93,6,165,0.010705481719475376,0
93,7,164,0.010215523590544217,0
93,8,163,0.017480282504130685,0
93,9,162,0.009074727778766568,0
93,10,161,0.009715607539041925,0
93,11,160,0.004760281401804519,0
93,12,159,0.005252993662186384,0
93,13,158,0.06682606432159277,0
93,14,157,0.008755641066939084,0
93,15,156,0.028962700141859504,0
93,16,155,0.024388468076450686,0
93,17,154,0.006366884508122415,0
93,18,153,0.032721507225190384,0
93,19,152,0.03922958490026935,0
93,20,151,0.008567248653534093,0
93,21,150,0.006208062505145745,0
93,22,149,0.013955525220145445,0
93,23,148,0.029162546817467747,0
93,24,147,0.013965871070564186,0
93,25,146,0.013200462203320731,0
93,26,145,0.029697189145802817,0
93,27,144,0.03987165715767162,0
93,28,143,0.04488800280867378,0
93,29,142,0.004254141106201572,0
93,30,141,0.006991542080062755,0
93,31,140,0.025849810182055583,0
93,32,139,0.009689783543179247,0
93,33,138,0.01491507314952128,0
93,34,137,0.004738870840085251,0
93,35,136,0.003218809290730758,0
93,36,135,0.011268139065982051,0
93,37,134,0.01197648507613396,0
93,38,133,0.04480004822866928,0
93,39,132,0.06718334491180476,0
93,40,131,0.025689056454998072,0
93,41,130,0.009606090754759591,0
93,42,129,0.0052970535787393,0
93,43,128,0.028828601098867063,0
93,44,127,0.036080950278472336,0
93,45,126,0.006539815522255735,0
93,46,125,0.0011387288281779263,0
93,47,124,0.03002371714083933,0
93,48,123,0.021565927808632302,0
93,49,122,0.0065736904440637746,0
93,50,121,0.006178499058054939,0
93,51,120,0.01952989012582818,0
93,52,119,0.025946860411184307,0
93,53,118,0.01705547051562388,0
93,54,117,0.019188849127882154,0
93,55,116,0.009623257170857507,0
93,56,115,0.04317492816436575,0
93,57,114,0.006086595770991121,0
93,58,113,0.05749791150173861,0
93,59,112,0.07465411741894226,0
93,60,111,0.041812197062917056,0
93,61,110,0.04270090115366761,0
93,62,109,0.008803946996700911,0
93,63,108,0.07391730709660517,0
93,64,107,0.030711302878251755,0
93,65,106,0.008028289102034427,0
93,66,105,0.02408045329553406,0
93,67,104,0.008230627401283224,0
93,68,103,0.040375076095682326,0
93,69,102,0.04769641006206393,0
93,70,101,0.0006616201976425546,0
93,71,100,0.08501430644289444,0
93,72,99,0.12952272390617306,0
93,73,98,0.0024351965822914253,0
93,74,97,0.0030383413528212774,0
93,75,96,0.014805479141729853,0
93,76,95,0.021322673048332737,0
93,77,94,0.006633440265983825,0
93,78,93,0.022265117855040983,0
93,79,92,0.03218678750610737,0
93,80,91,0.11558776304964645,0
93,81,90,0.0024951019540292696,0
93,82,89,0.070271219347179,0
93,83,88,0.031949013128326535,0
93,84,87,0.03570177793186874,0
93,85,86,0.01964497302464294,0
93,86,85,0.002772215748534359,0
93,87,84,0.018398163623657465,0
93,88,83,0.017941649030435398,0
93,89,82,0.059821753242502364,0
93,90,81,0.004462798587985183,0
93,91,80,0.17115602624834736,1
93,92,79,0.05761380894749433,0
93,93,78,0.16977574888555227,1
93,94,77,0.014430612166380778,0
93,95,76,0.01721870650180758,0
93,96,75,0.007692036950723127,0
93,97,74,0.021022893463361402,0
93,98,73,0.01310038570658177,0
93,99,72,0.010352947930920068,0
93,100,71,0.012824570610523748,0
93,101,70,0.009147418706338284,0
93,102,69,0.015951187049702255,0
93,103,68,0.00590580972565093,0
93,104,67,0.04745117339229179,0
93,105,66,0.003918936494609544,0
93,106,65,0.030937045702103677,0
93,107,64,0.03219949448848302,0
93,108,63,0.014016851191086437,0
93,109,62,0.02815641996245845,0
93,110,61,0.0839234866202019,0
93,111,60,0.015471604203118716,0
93,112,59,0.021882465140309962,0
93,113,58,0.03404498859078491,0
93,114,57,0.013333910789680525,0
93,115,56,0.017631817294629894,0
93,116,55,0.008783879661549504,0
93,117,54,0.007601598956361395,0
93,118,53,0.021507989145715948,0
93,119,52,0.027153986535713086,0
93,120,51,0.010708759416146393,0
93,121,50,0.029729164683126613,0
93,122,49,0.0015191331258587709,0
93,123,48,0.0008274824810278974,0
93,124,47,0.0034308360584258163,0
93,125,46,0.006695700775515436,0
93,126,45,0.03274274578104982,0
93,127,44,0.0718393078471913,0
93,128,43,0.049730618409670024,0
93,129,42,0.05750038496872283,0
93,130,41,0.01595650438439469,0
93,131,40,0.1158196852311492,0
93,132,39,0.014531062668898564,0
93,133,38,0.00852838988497246,0
93,134,37,0.04472513939631494,0
93,135,36,0.021472719352793625,0
93,136,35,0.006853803024418056,0
93,137,34,0.026802120194822962,0
93,138,33,0.0288084101563218,0
93,139,32,0.0053758106481145845,0
93,140,31,0.016905912584035603,0
93,141,30,0.044593067515752656,0
93,142,29,0.018272727016171882,0
93,143,28,0.041218249072055325,0
93,144,27,0.05307269872926466,0
93,145,26,0.004304680811257239,0
93,146,25,0.012322060137636192,0
93,147,24,0.10617264691176248,0
93,148,23,0.013980749429190698,0
93,149,22,0.012564768751313559,0
93,150,21,0.046969816666445,0
93,151,20,0.015763629900748966,0
93,152,19,0.019251668131038225,0
93,153,18,0.007884686755482,0
93,154,17,0.025455021976457427,0
93,155,16,0.022400358501896065,0
93,156,15,0.023521318448760254,0
93,157,14,0.041213742813438405,0
93,158,13,0.029225114881950783,0
93,159,12,0.01459239288849209,0
93,160,11,0.03582399480262142,0
93,161,10,0.00463454842040787,0
93,162,9,0.0015002648587211535,0
93,163,8,0.0907531577768436,0
93,164,7,0.020206241850310797,0
93,165,6,0.04613123868727184,0
93,166,5,0.023791027980961058,0
93,167,4,0.03196053351982014,0
93,168,3,0.003732584071592017,0
93,169,2,0.04817594210847668,0
93,170,1,0.012909337887869706,0
93,171,0,0.04029790406603729,0
94,1,391,0.012528117684639658,0
94,2,390,0.045241092289898255,0
94,3,389,0.1378315325219734,0
94,4,388,0.0023516463252018505,0
94,5,387,0.018440251135111486,0
94,6,386,0.059777289359840224,0
94,7,385,0.005026498600961414,0
94,8,384,0.025602003945112476,0
94,9,383,0.038756807643074515,0
94,10,382,0.01061719450370544,0
94,11,381,0.023083736441271378,0
94,12,380,0.007081430375558123,0
94,13,379,0.0074436615335878005,0
94,14,378,0.0060831343611835315,0
94,15,377,0.12526610342031744,0
94,16,376,0.02641083674745735,0
94,17,375,0.015528851126440125,0
94,18,374,0.029457752591592598,0
94,19,373,0.008000694303421626,0
94,20,372,0.12087635516456219,0
94,21,371,0.2665382603676814,1
94,22,370,0.04545105735730277,0
94,23,369,0.016306537238721875,0
94,24,368,0.04121305288300859,0
94,25,367,0.2195671486935548,1
94,26,366,0.03086948309050233,0
94,27,365,0.05146654374440778,0
94,28,364,0.04051005490810501,0
94,29,363,0.0034921042791692908,0
94,30,362,0.10208179367070631,0
94,31,361,0.050250614916454044,0
94,32,360,0.012916475889955736,0
94,33,359,0.007232623327346623,0
94,34,358,0.0601590077249916,0
94,35,357,0.06544195482855275,0
94,36,356,0.12484363124687829,0
94,37,355,0.020853621953464917,0
94,38,354,0.03656526709793247,0
94,39,353,0.000520044728111419,0
94,40,352,0.13976028467512291,0
94,41,351,0.009077621849152626,0
94,42,350,0.01419299272195469,0
94,43,349,0.0886974966323701,0
94,44,348,0.026987853618903154,0
94,45,347,0.007337034746379736,0
94,46,346,0.10941804199035308,0
94,47,345,0.08552216857024088,0
94,48,344,0.02027843073438667,0
94,49,343,0.014740887506836211,0
94,50,342,0.12029288656702568,0
94,51,341,0.0074925770872146915,0
94,52,340,0.11845000428340795,0
94,53,339,0.015831265783265148,0
94,54,338,0.011699595076054961,0
94,55,337,0.0800672742525511,0
94,56,336,0.016953739675999068,0
94,57,335,0.009917955864885352,0
94,58,334,0.005308642943917061,0
94,59,333,0.005319949099881718,0
94,60,332,0.035047256595097324,0
94,61,331,0.004333444915241715,0
94,62,330,0.12006417627186172,0
94,63,329,0.1105964439936134,0
94,64,328,0.008749496267045144,0
94,65,327,0.023533239838593276,0
94,66,326,0.06285687179480991,0
94,67,325,0.004707401132361206,0
94,68,324,0.0026648936740109722,0
94,69,323,0.036602103456495845,0
94,70,322,0.022303696609674406,0
94,71,321,0.05035365908170026,0
94,72,320,0.0023890089424987502,0
94,73,319,0.018629655372542343,0
94,74,318,0.011896271193940969,0
94,75,317,0.021514806888588003,0
94,76,316,0.027249837472506363,0
94,77,315,0.07430663468115835,0
94,78,314,0.0039877139887614065,0
94,79,313,0.0021065770637727237,0
94,80,312,0.038228935851172145,0
94,81,311,0.005165458131974576,0
94,82,310,0.061731002739934614,0
94,83,309,0.007242356086892491,0
94,84,308,0.009710264739518247,0
94,85,307,0.16598649957910683,1
94,86,306,0.05711828361099255,0
94,87,305,0.023659801218996513,0
94,88,304,0.031763219446101776,0
94,89,303,0.018467326357934962,0
94,90,302,0.007889762667597689,0
94,91,301,0.07410135305753131,0
94,92,300,0.02473893181753217,0
94,93,299,0.01029073651860757,0
94,94,298,0.0015357804119506809,0
94,95,297,0.017007068223887683,0
94,96,296,0.005160156211401421,0
94,97,295,0.007461290447130952,0
94,98,294,0.005489581225978441,0
94,99,293,0.24686531210215823,1
94,100,292,0.025010458470157565,0
94,101,291,0.0432464118238762,0
94,102,290,0.0016955842520139251,0
94,103,289,0.019453294446553443,0
94,104,288,0.028400430439806154,0
94,105,287,0.002960544188708652,0
94,106,286,0.004445763280194155,0
94,107,285,0.03352320413693211,0
94,108,284,0.0274974356753212,0
94,109,283,0.03697550803820058,0
94,110,282,0.13949648677976584,0
94,111,281,0.009901768821726145,0
94,112,280,0.1374027439636437,0
94,113,279,0.03493271154186493,0
94,114,278,0.11551641263703273,0
94,115,277,0.027730313214364217,0
94,116,276,0.02136888293057035,0
94,117,275,0.0536125104582597,0
94,118,274,0.028968455394270926,0
94,119,273,0.029333919779887765,0
94,120,272,0.2174075990496851,1
94,121,271,0.010956428615300719,0
94,122,270,0.03495847122793739,0
94,123,269,0.01652222781804823,0
94,124,268,0.024795811335842372,0
94,125,267,0.04468776963694154,0
94,126,266,0.017194145226089624,0
94,127,265,0.0007655247981168896,0
94,128,264,0.026901312527070186,0
94,129,263,0.04150233092857394,0
94,130,262,0.022122298668907543,0
94,131,261,0.05665492569769345,0
94,132,260,0.015398489599759783,0
94,133,259,0.03176273554549788,0
94,134,258,0.11007654965400326,0
94,135,257,0.01853784806470001,0
94,136,256,0.008270880015523365,0
94,137,255,0.022705779938659475,0
94,138,254,0.014040807524378363,0
94,139,253,0.006629190871166764,0
94,140,252,0.061706728151240786,0
94,141,251,0.009449190639429257,0
94,142,250,0.03330144390433377,0
94,143,249,0.0019330424631872482,0
94,144,248,0.009039568592926631,0
94,145,247,0.080315445653933,0
94,146,246,0.002567302103585175,0
94,147,245,0.09275609678501523,0
94,148,244,0.019746462288300737,0
94,149,243,0.007358001766667879,0
94,150,242,0.056759123944197,0
94,151,241,0.020735052217773862,0
94,152,240,0.006333239334785063,0
94,153,239,0.04016764619538073,0
94,154,238,0.04005313167555253,0
94,155,237,0.025305748990836163,0
94,156,236,0.0071654373825611765,0
94,157,235,0.013850495518975603,0
94,158,234,0.014642040092526483,0
94,159,233,0.022802317563969134,0
94,160,232,0.026309692006049806,0
94,161,231,0.006158248258502363,0
94,162,230,0.005146323692940314,0
94,163,229,0.03093049955300008,0
94,164,228,0.031107513299324843,0
94,165,227,0.1527167547565276,1
94,166,226,0.006206126876677854,0
94,167,225,0.011136609977378439,0
94,168,224,0.011234202536012284,0
94,169,223,0.0008885403998272033,0
94,170,222,0.03625299405468527,0
94,171,221,0.05510017817740132,0
94,172,220,0.04326086693608893,0
94,173,219,0.013975400789087685,0
94,174,218,0.026867602280102654,0
94,175,217,0.029202159875228683,0
94,176,216,0.11558422777733028,0
94,177,215,0.006014316260853292,0
94,178,214,0.014896765590599563,0
94,179,213,0.029248514473444315,0
94,180,212,0.007492624929578577,0
94,181,211,0.04571299592189978,0
94,182,210,0.09811257827863266,0
94,183,209,0.012160340753321147,0
94,184,208,0.10759362793528514,0
94,185,207,0.041689394786295554,0
94,186,206,0.0011767263243422012,0
94,187,205,0.034744596446799426,0
94,188,204,0.14297916769698368,0
94,189,203,0.010396019224051247,0
94,190,202,0.06939218411744687,0
94,191,201,0.01940605144530069,0
94,192,200,0.17511705417981438,1
94,193,199,0.014741363997270307,0
94,194,198,0.271720782404597,1
94,195,197,0.007214989681200244,0
94,196,196,0.033466408215126545,0
94,197,195,0.05714872911876443,0
94,198,194,0.013817445123628385,0
94,199,193,0.08441200853154211,0
94,200,192,0.02469013990794416,0
94,201,191,0.048948395050098785,0
94,202,190,0.016821733725892286,0
94,203,189,0.15186583260166756,1
94,204,188,0.07233463110956086,0
94,205,187,0.10520565883420596,0
94,206,186,0.07706210743722024,0
94,207,185,0.016265881217695437,0
94,208,184,0.026315233196093746,0
94,209,183,0.015328543609199304,0
94,210,182,0.1364061053018659,0
94,211,181,0.0068010202260808525,0
94,212,180,0.0366400022567134,0
94,213,179,0.00673743016635113,0
94,214,178,0.05515516425488639,0
94,215,177,0.01710413553603876,0
94,216,176,0.010640144129998502,0
94,217,175,0.013930814284417855,0
94,218,174,0.04399674748440213,0
94,219,173,0.015789003811411236,0
94,220,172,0.022473048972885327,0
94,221,171,0.05187235380543103,0
94,222,170,0.020924871493032553,0
94,223,169,0.013267087814707588,0
94,224,168,0.0089149868413773,0
94,225,167,0.04187463326406599,0
94,226,166,0.03843794352116397,0
94,227,165,0.005662519035534161,0
94,228,164,0.008053349636659012,0
94,229,163,0.0126331932215785,0
94,230,162,0.17379544477519773,1
94,231,161,0.029895460375667867,0
94,232,160,0.02940810897639301,0
94,233,159,0.02860595423409673,0
94,234,158,0.0999653196710834,0
94,235,157,0.025177772984980137,0
94,236,156,0.01542248104628352,0
94,237,155,0.0953567883689453,0
94,238,154,0.00917336104513749,0
94,239,153,0.19286378028268983,1
94,240,152,0.08371424599935329,0
94,241,151,0.05007289265810242,0
94,242,150,0.003232127285213503,0
94,243,149,0.03396641455587151,0
94,244,148,0.07232871331589867,0
94,245,147,0.00755345047711276,0
94,246,146,0.03993120396664351,0
94,247,145,0.03638365239273587,0
94,248,144,0.044092678928155334,0
94,249,143,0.00445280129232267,0
94,250,142,0.0022962359223408584,0
94,251,141,0.006755675968289917,0
94,252,140,0.12749494787001672,0
94,253,139,0.013043541220873,0
94,254,138,0.15016495736701282,1
94,255,137,0.022263638283188576,0
94,256,136,0.04100200677481255,0
94,257,135,0.016405680341208262,0
94,258,134,0.027030716011141914,0
94,259,133,0.045342406428968925,0
94,260,132,0.03866202812980459,0
94,261,131,0.004928485691300886,0
94,262,130,0.02587660656619287,0
94,263,129,0.013765201952430037,0
94,264,128,0.022777346560567818,0
94,265,127,0.017618685192139626,0
94,266,126,0.035119161643164094,0
94,267,125,0.023600747031619056,0
94,268,124,0.022981795085950062,0
94,269,123,0.07586633379884444,0
94,270,122,0.029561897736815893,0
94,271,121,0.01909523736869457,0
94,272,120,0.09558727736124178,0
94,273,119,0.03566755290207712,0
94,274,118,0.06980567847431837,0
94,275,117,0.1088470877730202,0
94,276,116,0.047277195343389394,0
94,277,115,0.17656094118595037,1
94,278,114,0.07639222538062686,0
94,279,113,0.015954274856262777,0
94,280,112,0.1226566151380553,0
94,281,111,0.0613222240944525,0
94,282,110,0.057914279626756736,0
94,283,109,0.04816282311323506,0
94,284,108,0.036448817975748414,0
94,285,107,0.06430821419906693,0
94,286,106,0.00909947518940891,0
94,287,105,0.016037277594762672,0
94,288,104,0.09794661434338074,0
94,289,103,0.026355056585037246,0
94,290,102,0.02166949099779454,0
94,291,101,0.17188569090072756,1
94,292,100,0.0660716853444384,0
94,293,99,0.02301634177922692,0
94,294,98,0.04234975517441719,0
94,295,97,0.10347810056529382,0
94,296,96,0.0251275069271067,0
94,297,95,0.40699838643740854,1
94,298,94,0.03574020229265539,0
94,299,93,0.017795673846961905,0
94,300,92,0.1933044679453774,1
94,301,91,0.022838729109438457,0
94,302,90,0.0016469369582280582,0
94,303,89,0.014976777231589003,0
94,304,88,0.38317938072234564,1
94,305,87,0.05278994641470378,0
94,306,86,0.12706530320786497,0
94,307,85,0.2124390537888262,1
94,308,84,0.034083133015689514,0
94,309,83,0.012863998839380763,0
94,310,82,0.05292281871246657,0
94,311,81,0.08292411584298591,0
94,312,80,0.051968121748121814,0
94,313,79,0.24876926311419315,1
94,314,78,0.057496353503706944,0
94,315,77,0.11435861178454766,0
94,316,76,0.04456500444445713,0
94,317,75,0.12474261231550084,0
94,318,74,0.04277697067051622,0
94,319,73,0.08829145732589476,0
94,320,72,0.05792924937997293,0
94,321,71,0.11420039864575456,0
94,322,70,0.20876659276928525,1
94,323,69,0.008824710788334427,0
94,324,68,0.044169451954994915,0
94,325,67,0.012707846962315547,0
94,326,66,0.03639662303557852,0
94,327,65,0.20026706506090908,1
94,328,64,0.1850641368583971,1
94,329,63,0.015984482737798414,0
94,330,62,0.03175691430311465,0
94,331,61,0.03528145250842823,0
94,332,60,0.14807136360787973,0
94,333,59,0.23621917486529398,1
94,334,58,0.12480957851229528,0
94,335,57,0.014862250423006035,0
94,336,56,0.005776795751214622,0
94,337,55,0.09375184326636621,0
94,338,54,0.11621967790811065,0
94,339,53,0.030597119908577653,0
94,340,52,0.17471932845342183,1
94,341,51,0.022131033589309932,0
94,342,50,0.013698742729344425,0
94,343,49,0.12221151626480241,0
94,344,48,0.03219000603503087,0
94,345,47,0.007048727222971326,0
94,346,46,0.06782828701490003,0
94,347,45,0.02588267775574254,0
94,348,44,0.1056500967590988,0
94,349,43,0.18324129041216386,1
94,350,42,0.05724075317391386,0
94,351,41,0.05851085651294541,0
94,352,40,0.05707796489594635,0
94,353,39,0.098072489735218,0
94,354,38,0.0312804851516258,0
94,355,37,0.21445216477141069,1
94,356,36,0.1493595427406346,0
94,357,35,0.010483236950457317,0
94,358,34,0.03470843954354832,0
94,359,33,0.13842376275343088,0
94,360,32,0.02206054422732223,0
94,361,31,0.07032750455878209,0
94,362,30,0.13527349664163227,0
94,363,29,0.16872039948102954,1
94,364,28,0.059148114993585583,0
94,365,27,0.033876965009163255,0
94,366,26,0.038350110116999285,0
94,367,25,0.0927673139903263,0
94,368,24,0.23246802308351608,1
94,369,23,0.14462620841874615,0
94,370,22,0.032197656669025125,0
94,371,21,0.03993644482893834,0
94,372,20,0.17520895235472814,1
94,373,19,0.32525601353044126,1
94,374,18,0.097501550985155,0
94,375,17,0.18248165568968208,1
94,376,16,0.11440217426712658,0
94,377,15,0.06849306305571887,0
94,378,14,0.18827224790150657,1
94,379,13,0.08852881480061803,0
94,380,12,0.04779361714726852,0
94,381,11,0.07814896617232085,0
94,382,10,0.07643041123579757,0
94,383,9,0.21386320084987484,1
94,384,8,0.07719914922980527,0
94,385,7,0.09285678066404311,0
94,386,6,0.13349722561450397,0
94,387,5,0.11747024836594229,0
