unit_id,time_cycles,RUL,anomaly_score,is_anomaly
5,45,155,-0.1462877028543879,0
5,46,154,-0.13608348089415434,0
5,47,153,-0.0703285338672614,0
5,48,152,-0.11685990121695217,0
5,49,151,-0.13915695796947858,0
5,50,150,-0.09019315771154074,0
5,51,149,-0.04288412600733682,0
6,1,223,-0.09811970469819914,0
6,2,222,-0.07897532651949174,0
6,3,221,-0.06726455448545388,0
6,4,220,-0.004459649534419352,0
6,5,219,-0.04450881173307053,0
6,6,218,-0.10788647354525593,0
6,7,217,-0.08375794967806915,0
6,8,216,-0.04520872049495095,0
6,9,215,-0.06906167764049997,0
6,10,214,-0.08215822674972928,0
6,11,213,-0.07883769739013946,0
6,12,212,-0.12367266433889995,0
6,13,211,-0.032832043817726975,0
6,14,210,-0.07500810276484843,0
6,15,209,-0.12129698994903337,0
6,16,208,-0.13443646532453413,0
6,17,207,-0.06465965770996807,0
6,18,206,-0.08588337267459678,0
6,19,205,-0.11050146044402304,0
6,20,204,-0.11688022897522699,0
6,21,203,-0.10291561245281522,0
6,22,202,-0.029221648581152282,0
6,23,201,-0.09713729866098764,0
6,24,200,-0.13392148196206877,0
6,25,199,-0.09945944862619754,0
6,26,198,-0.0938438716923774,0
6,27,197,-0.06963885709600631,0
6,28,196,-0.1192115714146626,0
6,29,195,-0.0871759798453331,0
6,30,194,-0.1401285969173317,0
6,31,193,-0.030598042150635663,0
6,32,192,-0.06555969283086704,0
6,33,191,-0.09557212263193321,0
6,34,190,-0.08143959498064235,0
6,35,189,-0.07643976552463094,0
6,36,188,-0.028587803347960405,0
6,37,187,-0.06504439416003904,0
6,38,186,-0.021728327530251224,0
6,39,185,-0.13035409152018146,0
6,40,184,-0.06609104929445853,0
6,41,183,-0.11615276943781389,0
6,42,182,-0.09886978750612174,0
6,43,181,-0.045135136199567216,0
6,44,180,-0.12402864370684957,0
6,45,179,-0.12090054467848677,0
6,46,178,-0.07818239980716168,0
6,47,177,-0.1289365228913788,0
6,48,176,-0.08174605422441994,0
6,49,175,-0.08639394831925085,0
6,50,174,-0.07924260885161377,0
6,51,173,-0.08820789581185884,0
6,52,172,-0.08203877551059457,0
6,53,171,-0.03863455269773197,0
6,54,170,-0.09531090341263448,0
6,55,169,-0.09788519346618463,0
6,56,168,-0.12488168012005646,0
6,57,167,-0.027672323548654898,0
6,58,166,-0.04248666270875523,0
6,59,165,-0.059664167426150716,0
6,60,164,-0.0838941113668778,0
6,61,163,-0.08245083274936382,0
6,62,162,-0.08663944046864264,0
6,63,161,-0.1034458406320441,0
6,64,160,-0.09494553952502932,0
6,65,159,-0.11286537662675394,0
6,66,158,-0.08848626222385869,0
6,67,157,-0.1285990145724052,0
6,68,156,-0.04621601234178885,0
6,69,155,-0.12647605988489136,0
6,70,154,-0.1201937613461318,0
6,71,153,-0.09454538107262428,0
6,72,152,-0.06567711071420596,0
6,73,151,-0.11129941437662805,0
6,74,150,-0.03638661321063852,0
6,75,149,-0.10431680947083954,0
6,76,148,-0.1344077406943775,0
6,77,147,-0.05654239163328434,0
6,78,146,-0.04771450135108035,0
6,79,145,-0.08665152899156303,0
6,80,144,-0.04032633692396348,0
6,81,143,-0.11572565726803175,0
6,82,142,-0.027660408715391327,0
6,83,141,-0.04573741240885543,0
6,84,140,-0.04065863939433789,0
6,85,139,-0.022696672352105263,0
6,86,138,-0.14843301609060727,0
6,87,137,-0.11764682921044844,0
6,88,136,-0.09254997168103551,0
6,89,135,-0.03357306310419805,0
6,90,134,-0.0981505091350266,0
6,91,133,-0.1094493197560677,0
6,92,132,-0.06094080319214795,0
6,93,131,-0.08684055587529171,0
6,94,130,-0.14737411232486403,0
6,95,129,-0.11578572996165493,0
6,96,128,-0.0953251972531019,0
6,97,127,-0.1287552957942068,0
6,98,126,-0.12302185988747621,0
6,99,125,-0.10930894143173536,0
6,100,124,-0.09955774613472457,0
6,101,123,-0.05161571759023831,0
6,102,122,-0.10523637464518215,0
6,103,121,-0.10938545561953522,0
6,104,120,-0.1430932136641493,0
6,105,119,-0.1311948089241698,0
6,106,118,-0.030152152035565538,0
6,107,117,-0.14108888590780128,0
6,108,116,-0.10842985271762495,0
6,109,115,-0.13634778373728645,0
6,110,114,-0.13984331936788919,0
6,111,113,-0.0447656910249552,0
6,112,112,-0.116617190318484,0
6,113,111,-0.12688225592588254,0
6,114,110,-0.09859154294294492,0
6,115,109,-0.15064510433848188,0
6,116,108,-0.029714030720879525,0
6,117,107,-0.09866926517364016,0
6,118,106,-0.08016315688913156,0
6,119,105,-0.1008832090140726,0
6,120,104,-0.030704848040878918,0
6,121,103,-0.10077790979644208,0
6,122,102,-0.06877009708300236,0
6,123,101,-0.05171622680794663,0
6,124,100,-0.057996940082827075,0
6,125,99,-0.1243681946502806,0
6,126,98,-0.15161214505929443,0
6,127,97,-0.04838004353363046,0
6,128,96,-0.14500721256428828,0
6,129,95,-0.09329322860456374,0
6,130,94,-0.0836174701469044,0
6,131,93,-0.03714314485122572,0
6,132,92,-0.1043790124241264,0
6,133,91,-0.057234454378725985,0
6,134,90,-0.10117493227847785,0
6,135,89,-0.08936665009647804,0
6,136,88,-0.070457872782208,0
6,137,87,-0.10118917936345379,0
6,138,86,-0.09739672363946833,0
6,139,85,-0.09761464108739748,0
6,140,84,-0.07307310436061248,0
6,141,83,-0.09161788798601295,0
6,142,82,-0.13460013710418856,0
6,143,81,-0.14287862587416478,0
6,144,80,-0.14519854874161447,0
6,145,79,-0.04877151270257951,0
6,146,78,-0.10027049858734222,0
7,1,147,-0.15542366849609857,0
7,2,146,-0.09858449437555172,0
7,3,145,-0.0909059062897491,0
7,4,144,-0.11095746136202556,0
7,5,143,-0.06357390854956657,0
7,6,142,-0.11555909889256155,0
7,7,141,-0.06475822741642612,0
7,8,140,-0.08994051738684827,0
7,9,139,-0.08008993388404312,0
7,10,138,-0.12920638339340584,0
7,11,137,-0.09272280561706853,0
7,12,136,-0.05359875453073282,0
7,13,135,-0.14147263460983034,0
7,14,134,-0.11106903547828317,0
7,15,133,-0.04567777147843355,0
7,16,132,-0.10720874476629771,0
7,17,131,-0.13798934334351104,0
7,18,130,-0.05721734436352566,0
7,19,129,-0.025713553105450204,0
7,20,128,-0.08861960693052995,0
7,21,127,-0.10929418259350848,0
7,22,126,-0.07083326189037292,0
7,23,125,-0.06882727985248077,0
7,24,124,-0.10222499989348749,0
7,25,123,-0.05009662319227759,0
7,26,122,-0.03834066118124191,0
7,27,121,-0.10078429432904035,0
7,28,120,-0.11111344464907752,0
7,29,119,-0.1066754687162848,0
7,30,118,-0.09002711384660578,0
7,31,117,-0.12462613760469898,0
7,32,116,-0.11386649619217537,0
7,33,115,-0.10154387003879478,0
7,34,114,-0.10390592246402436,0
7,35,113,-0.09639995692234132,0
7,36,112,-0.06989980941592949,0
7,37,111,-0.10783964870969215,0
7,38,110,-0.0907089284740274,0
7,39,109,-0.07789125171760197,0
7,40,108,-0.13994351774389996,0
7,41,107,-0.044033921414289634,0
7,42,106,-0.10668230540594847,0
7,43,105,-0.06564141959963571,0
7,44,104,-0.08420776666183882,0
7,45,103,-0.07991880147183927,0
7,46,102,-0.07110727520828786,0
7,47,101,-0.13463962299307014,0
7,48,100,-0.09952288953433558,0
7,49,99,-0.10466045180422995,0
7,50,98,-0.08062627382215143,0
7,51,97,-0.1380026144674334,0
7,52,96,-0.11127253030140716,0
7,53,95,-0.10199259598773608,0
7,54,94,-0.059993190752298586,0
8,1,261,-0.08939086595177625,0
8,2,260,-0.09765362669342681,0
8,3,259,-0.07982243888287127,0
8,4,258,-0.10149707598668439,0
8,5,257,-0.10497117247749749,0
8,6,256,-0.020056105592800244,0
8,7,255,-0.11120406294267188,0
8,8,254,-0.08235224900228205,0
8,9,253,-0.10438508967460264,0
8,10,252,-0.08773867891236792,0
8,11,251,-0.10487146031668532,0
8,12,250,-0.10560816335122969,0
8,13,249,-0.046460630905539424,0
8,14,248,-0.10604329229340659,0
8,15,247,-0.10231899616252171,0
8,16,246,-0.12467334470560443,0
8,17,245,-0.09534022450790192,0
8,18,244,-0.03406452873141197,0
8,19,243,-0.09649053451889972,0
8,20,242,-0.011959618757391155,0
8,21,241,-0.08708297094191919,0
8,22,240,-0.08086166650841109,0
8,23,239,-0.09952657431136464,0
8,24,238,-0.07346909404258822,0
8,25,237,-0.10820860160506007,0
8,26,236,-0.04150185201560952,0
8,27,235,-0.0483802854521177,0
8,28,234,-0.09647818967673072,0
8,29,233,-0.010832976898428881,0
8,30,232,-0.0916264773590772,0
8,31,231,-0.09428911937003415,0
8,32,230,-0.09643579412378944,0
8,33,229,-0.054080708516424214,0
8,34,228,-0.06071674351740519,0
8,35,227,-0.1021951690267266,0
8,36,226,-0.11211958313839054,0
8,37,225,-0.03376136269832275,0
8,38,224,-0.08334982102321814,0
8,39,223,-0.03498393144676892,0
8,40,222,-0.07196581743851294,0
8,41,221,-0.10635187744409708,0
8,42,220,-0.12041881419154044,0
8,43,219,-0.11848122002673933,0
8,44,218,-0.05339032308625935,0
8,45,217,-0.10437034813123525,0
8,46,216,-0.10183895831833356,0
8,47,215,-0.09922281421787454,0
8,48,214,-0.10766370317091661,0
8,49,213,-0.06910871630586457,0
8,50,212,-0.09622065660372725,0
8,51,211,-0.0906640075536439,0
8,52,210,-0.05706289064862424,0
8,53,209,-0.1008618760567438,0
8,54,208,-0.09683576940265931,0
8,55,207,-0.1026441104214495,0
8,56,206,-0.09792742950909072,0
8,57,205,-0.050394939814631834,0
8,58,204,-0.029488691812219914,0
8,59,203,-0.035039685499899,0
8,60,202,-0.058148092670880724,0
8,61,201,-0.031323090725789426,0
8,62,200,-0.04144783512131667,0
8,63,199,-0.05288628093880632,0
8,64,198,-0.08254657074954153,0
8,65,197,-0.10197690601093612,0
8,66,196,-0.09127414503436249,0
8,67,195,-0.040551218676227574,0
8,68,194,-0.0733962940384928,0
8,69,193,-0.08772264734325574,0
8,70,192,-0.11812671840395034,0
8,71,191,-0.09304107134210277,0
8,72,190,-0.05299057647736649,0
8,73,189,-0.10898504760043104,0
8,74,188,-0.10846909726863863,0
8,75,187,-0.014147984859073204,0
8,76,186,-0.08385280213495233,0
8,77,185,-0.10455909229055954,0
8,78,184,-0.09979894209980888,0
8,79,183,-0.04646112537367886,0
8,80,182,-0.09648896187252126,0
8,81,181,-0.08357233119118379,0
8,82,180,-0.12685756270848625,0
8,83,179,-0.09814942975670293,0
8,84,178,-0.057626604201375886,0
8,85,177,-0.09732509811886042,0
8,86,176,-0.10071238076553218,0
8,87,175,-0.09295877746938536,0
8,88,174,-0.09039799318316694,0
8,89,173,-0.09759214330030547,0
8,90,172,-0.10354425223031738,0
8,91,171,-0.10082108929778094,0
8,92,170,-0.10088987819196138,0
8,93,169,-0.09810018246568131,0
8,94,168,-0.1240672870136903,0
8,95,167,-0.10194454182470941,0
8,96,166,-0.0317647429996295,0
8,97,165,-0.08032652984435418,0
8,98,164,-0.09480507663375898,0
8,99,163,-0.07872587243526041,0
8,100,162,-0.10479759522677562,0
8,101,161,-0.0893952120608133,0
8,102,160,-0.05411243377990571,0
8,103,159,-0.10903271555852723,0
8,104,158,-0.09937256599942029,0
8,105,157,-0.09680190222066326,0
8,106,156,-0.05289232900344776,0
8,107,155,-0.09583121793255456,0
8,108,154,-0.09653733151788574,0
8,109,153,-0.052778358502318934,0
8,110,152,-0.10783111140363227,0
8,111,151,-0.11250595036462302,0
8,112,150,-0.04758135531656704,0
8,113,149,-0.11266973812529502,0
8,114,148,-0.11822617881017972,0
8,115,147,-0.06123115215847147,0
8,116,146,-0.08163464498174566,0
8,117,145,-0.058584875591251695,0
8,118,144,-0.06196898863365591,0
8,119,143,-0.05495669443402251,0
8,120,142,-0.04738204523389333,0
8,121,141,-0.08962326090961464,0
8,122,140,-0.05035461992610535,0
8,123,139,-0.10774123315840062,0
8,124,138,-0.13327674270270856,0
8,125,137,-0.07147300428574921,0
8,126,136,-0.09280459623634113,0
8,127,135,-0.12524391136794244,0
8,128,134,-0.039311545905629686,0
8,129,133,-0.07538452203860752,0
8,130,132,-0.10230775943961773,0
8,131,131,-0.04248580272270319,0
8,132,130,-0.06737800396280225,0
8,133,129,-0.0806226198632155,0
8,134,128,-0.06708702990939591,0
8,135,127,-0.059677232832563765,0
8,136,126,-0.03116292399922571,0
8,137,125,-0.014459711461195401,0
8,138,124,-0.05065008897882395,0
8,139,123,-0.08907466987507517,0
8,140,122,-0.09970812801622503,0
8,141,121,-0.05795073764064007,0
8,142,120,-0.13079044494678416,0
8,143,119,-0.11261047626568149,0
8,144,118,-0.053224785983905454,0
8,145,117,-0.08664098509621976,0
8,146,116,-0.13425334629187585,0
8,147,115,-0.10514361305155662,0
8,148,114,-0.03887029950553211,0
8,149,113,-0.08684352979408833,0
8,150,112,-0.04744649028008874,0
8,151,111,-0.11204842635285112,0
8,152,110,-0.10437059678064003,0
8,153,109,-0.1138539410043482,0
8,154,108,-0.07418782342045194,0
8,155,107,-0.13710653207837198,0
8,156,106,-0.08881565494404281,0
8,157,105,-0.09858506430748387,0
8,158,104,-0.12144706324433796,0
8,159,103,-0.04613982817694773,0
8,160,102,-0.10137837764766111,0
8,161,101,-0.1499661778355374,0
8,162,100,-0.06932036440376527,0
8,163,99,-0.12531886180507784,0
8,164,98,-0.09914060323241547,0
8,165,97,-0.104184521228531,0
8,166,96,-0.025841076855201095,0
8,167,95,-0.1280988680411504,0
8,168,94,-0.1252440073471826,0
8,169,93,-0.04474787891547938,0
8,170,92,-0.14673484282821486,0
8,171,91,-0.040420337847754895,0
8,172,90,-0.09068581754231836,0
8,173,89,-0.09447082878901253,0
8,174,88,-0.13994830482159315,0
8,175,87,-0.14090344303748126,0
8,176,86,-0.0937753042014618,0
8,177,85,-0.11216661337493516,0
8,178,84,-0.06478259946855802,0
8,179,83,-0.07625395333204449,0
8,180,82,-0.11886064143979141,0
8,181,81,-0.1397851470287883,0
8,182,80,-0.13945149643344246,0
8,183,79,-0.04315810070777226,0
8,184,78,-0.022035097191894226,0
8,185,77,-0.11003474347046882,0
8,186,76,-0.1071161790711676,0
8,187,75,-0.07848967761032494,0
8,188,74,-0.0716653493420194,0
8,189,73,-0.000759848446644229,0
8,190,72,-0.08044640472184311,0
8,191,71,-0.004177017167249608,0
8,192,70,-0.09231148151536916,0
8,193,69,-0.016983807820656893,0
8,194,68,-0.04749446094433574,0
8,195,67,-0.09393009014696901,0
8,196,66,-0.0784006433995435,0
8,197,65,-0.0991162656115619,0
8,198,64,-0.11266410042832725,0
8,199,63,-0.11419296619890179,0
8,200,62,-0.08971925127032754,0
8,201,61,-0.07754299505981166,0
8,202,60,-0.10992404985887799,0
8,203,59,-0.04142341630493562,0
8,204,58,-0.09999838373492886,0
8,205,57,-0.03222985503139275,0
8,206,56,-0.11120836146740104,0
8,207,55,-0.057779134382479724,0
8,208,54,-0.05504242607771692,0
8,209,53,-0.0503470629137871,0
8,210,52,-0.0537379896144925,0
8,211,51,-0.053771674281905546,0
8,212,50,-0.0999361494247058,0
8,213,49,-0.07186325822187117,0
8,214,48,-0.08630808978337812,0
8,215,47,-0.04560140564588655,0
8,216,46,-0.002328497657789086,0
8,217,45,-0.05005839884805996,0
8,218,44,-0.05778980010098056,0
8,219,43,-0.010515585547625661,0
8,220,42,0.01839072544379805,1
8,221,41,-0.08012196998625437,0
8,222,40,-0.08757768085885176,0
8,223,39,0.019854061238604004,1
8,224,38,0.017831060647205188,1
8,225,37,-0.060257584149063126,0
8,226,36,0.03147078701293082,1
8,227,35,-0.058989405559335406,0
8,228,34,-0.06983579597768141,0
8,229,33,-0.041002169784923104,0
8,230,32,-0.058367045053069444,0
8,231,31,-0.05363886217938252,0
8,232,30,-0.07391312155839219,0
8,233,29,0.008464258243289557,1
8,234,28,0.05214098800831579,1
8,235,27,-0.04725302714237478,0
8,236,26,0.016277524229613594,1
8,237,25,0.03913435260797127,1
8,238,24,-0.044223736981870876,0
8,239,23,-0.06341703911073182,0
8,240,22,-0.026843091972091115,0
8,241,21,-0.0477613618884255,0
8,242,20,-0.04116699034771476,0
8,243,19,-0.020826593008099192,0
8,244,18,0.03797814405444855,1
8,245,17,0.07314618854855204,1
8,246,16,-0.005252240191300994,0
8,247,15,0.003398665481478935,1
8,248,14,-0.009534143037213116,0
9,1,382,-0.01108159518914853,0
9,2,381,-0.04482448624685753,0
9,3,380,-0.022211183178196592,0
9,4,379,-0.10579950714396891,0
9,5,378,-0.087307537695138,0
9,6,377,-0.014956447724297828,0
9,7,376,-0.10608447241173924,0
9,8,375,-0.12224412928879791,0
9,9,374,-0.042132379056615155,0
9,10,373,-0.08838060501412764,0
9,11,372,-0.10162080444975397,0
9,12,371,-0.12463417635424828,0
9,13,370,-0.11510477062935515,0
9,14,369,-0.06910079326012247,0
9,15,368,-0.036603035385114,0
9,16,367,-0.11764683950363325,0
9,17,366,-0.010139733687230756,0
9,18,365,-0.03820967734271585,0
9,19,364,-0.11643693682908296,0
9,20,363,-0.12760383535672898,0
9,21,362,-0.11290064160272001,0
9,22,361,-0.039878916420778565,0
9,23,360,-0.06053342856443489,0
9,24,359,-0.08662511225727137,0
9,25,358,-0.08154126419451302,0
9,26,357,-0.07768977732092613,0
9,27,356,-0.08655047167775881,0
9,28,355,-0.10221768213502408,0
9,29,354,-0.12891700369359116,0
9,30,353,-0.028276889948070538,0
9,31,352,-0.0992720330955621,0
9,32,351,-0.04150528344422333,0
9,33,350,-0.1310548858876645,0
9,34,349,-0.011425332540669797,0
9,35,348,-0.11462173752607896,0
9,36,347,-0.04383276408983161,0
9,37,346,-0.11956398977112676,0
9,38,345,-0.08270203072301324,0
9,39,344,-0.023596039827671555,0
9,40,343,-0.11648847677186924,0
9,41,342,-0.0819399290287986,0
9,42,341,-0.08313396392711148,0
9,43,340,-0.043430810934278696,0
9,44,339,-0.04515818018548434,0
9,45,338,-0.07338798459203671,0
9,46,337,-0.06376890679533259,0
9,47,336,-0.015591862505901166,0
9,48,335,-0.07915471033288002,0
9,49,334,-0.07988329363079255,0
9,50,333,-0.13885668076026847,0
9,51,332,-0.03946720196117193,0
9,52,331,-0.13296626622928065,0
9,53,330,-0.11792286250527251,0
9,54,329,-0.08120296690161438,0
9,55,328,-0.08318143144302742,0
9,56,327,-0.004784991817026629,0
9,57,326,-0.018256707487220414,0
9,58,325,-0.05389726593216004,0
9,59,324,-0.044641270067177774,0
9,60,323,-0.09048225583642133,0
9,61,322,-0.09359087039832376,0
9,62,321,-0.09526693483187221,0
9,63,320,-0.12196057116526277,0
9,64,319,-0.1389777242474659,0
9,65,318,-0.07631273357593832,0
9,66,317,-0.03977462537263987,0
9,67,316,-0.09812498475920828,0
9,68,315,-0.13347932437027976,0
9,69,314,-0.08041650682022644,0
9,70,313,-0.0821430518850289,0
9,71,312,-0.07105218505266986,0
9,72,311,-0.09510655951790681,0
9,73,310,-0.07647528735802145,0
9,74,309,-0.13114557030604745,0
9,75,308,-0.06641909797288276,0
9,76,307,-0.10587745003038224,0
9,77,306,-0.05287210082634086,0
9,78,305,-0.08028929496523307,0
9,79,304,-0.11870904987213016,0
9,80,303,-0.11215670983024673,0
9,81,302,-0.09658778517960154,0
9,82,301,-0.08990993602246783,0
9,83,300,-0.09504363587421394,0
9,84,299,-0.09666314970244977,0
9,85,298,-0.05588329713992779,0
9,86,297,-0.04281205588356363,0
9,87,296,-0.12282380445685442,0
9,88,295,-0.08078637614087786,0
9,89,294,-0.0970945607100615,0
9,90,293,-0.04937704883702787,0
9,91,292,-0.05700640656260092,0
9,92,291,-0.08496674696806861,0
9,93,290,-0.03128036977311288,0
9,94,289,-0.11612542877776738,0
9,95,288,-0.03330592679997024,0
9,96,287,-0.08019005247373834,0
9,97,286,-0.0800022390309234,0
9,98,285,-0.08982577226838406,0
9,99,284,-0.07973613381051581,0
9,100,283,-0.11976919855446982,0
9,101,282,-0.11540179144409662,0
9,102,281,-0.08231645168047719,0
9,103,280,-0.08810277268581329,0
9,104,279,-0.09970895645732542,0
9,105,278,-0.03474057228916472,0
9,106,277,-0.0898389855302067,0
9,107,276,-0.0948851501029217,0
9,108,275,-0.03074501840826238,0
9,109,274,-0.0856056911616545,0
9,110,273,-0.08493344679343479,0
9,111,272,-0.09927674957555344,0
9,112,271,-0.13069409212714128,0
9,113,270,-0.021497112950412234,0
9,114,269,-0.08291107999289293,0
9,115,268,-0.013981549321797626,0
9,116,267,-0.0687416667193036,0
9,117,266,-0.08515520816440897,0
9,118,265,-0.11632834800553066,0
9,119,264,-0.10838254250272539,0
9,120,263,-0.12131661002779504,0
9,121,262,-0.02990834633904005,0
9,122,261,-0.03944205544165669,0
9,123,260,-0.0981323166198309,0
9,124,259,-0.11954024542010994,0
9,125,258,-0.09267895700968481,0
9,126,257,-0.017235523638257755,0
9,127,256,-0.07648547189037003,0
9,128,255,-0.04468940096764529,0
9,129,254,-0.08113113569786895,0
9,130,253,-0.05840636872295413,0
9,131,252,-0.016077697847198258,0
9,132,251,-0.08345278164301545,0
9,133,250,-0.09697532881701526,0
9,134,249,-0.10897206490507827,0
9,135,248,-0.032421366664691864,0
9,136,247,-0.03924190931615845,0
9,137,246,-0.01731007091142789,0
9,138,245,-0.09649364299039703,0
9,139,244,-0.07570085351980155,0
9,140,243,-0.09386484607986073,0
9,141,242,-0.12324821038400657,0
9,142,241,-0.0469660810626481,0
9,143,240,-0.04265628404723554,0
9,144,239,-0.10194124608216831,0
9,145,238,-0.12474018393400782,0
9,146,237,-0.08248436641352208,0
9,147,236,-0.06294425764350692,0
9,148,235,-0.08229493335218652,0
9,149,234,-0.0689071737139681,0
9,150,233,-0.10551374111532857,0
9,151,232,-0.07182883656554617,0
9,152,231,0.0001294216351366284,1
9,153,230,-0.12718700572809255,0
9,154,229,-0.07126842434675751,0
9,155,228,-0.02259941340681426,0
9,156,227,-0.13275649423133545,0
9,157,226,-0.10397829451162754,0
9,158,225,-0.13321661281821529,0
9,159,224,-0.08349220835656634,0
9,160,223,-0.09956418351483176,0
9,161,222,-0.13422834771248687,0
9,162,221,-0.13401273681670783,0
9,163,220,-0.09142099745379328,0
9,164,219,-0.07150924730405495,0
9,165,218,-0.04699551408276914,0
9,166,217,-0.12682826880154957,0
9,167,216,-0.038865390035525804,0
