unit_id,time_cycles,RUL,anomaly_score,is_anomaly
5,119,120,-0.07326455526155251,0
5,120,119,-0.10307994741190851,0
5,121,118,-0.12023798178867595,0
5,122,117,-0.09909913255769426,0
5,123,116,-0.14468031979479556,0
5,124,115,-0.08231774009659837,0
5,125,114,-0.08468696256375735,0
5,126,113,-0.13089356518138623,0
5,127,112,-0.12336311857437804,0
5,128,111,-0.09721913538880217,0
5,129,110,-0.12752617513367448,0
5,130,109,-0.14150955203669818,0
5,131,108,-0.12902210629294697,0
5,132,107,-0.12649639167510962,0
5,133,106,-0.15678232144224624,0
5,134,105,-0.13099635520338482,0
5,135,104,-0.13029812000330604,0
5,136,103,-0.13640294868456687,0
5,137,102,-0.14186314255274507,0
5,138,101,-0.1482512938043551,0
6,1,162,-0.15441023517860342,0
6,2,161,-0.16756326827473156,0
6,3,160,-0.15916503392982062,0
6,4,159,-0.15688509128796807,0
6,5,158,-0.14419326682553635,0
6,6,157,-0.15324036666833685,0
6,7,156,-0.16211520215525876,0
6,8,155,-0.17015536010528937,0
6,9,154,-0.14564188635993386,0
6,10,153,-0.16367365673801815,0
6,11,152,-0.14817276518730182,0
6,12,151,-0.1473259491088294,0
6,13,150,-0.13777164993638558,0
6,14,149,-0.1521378742459225,0
6,15,148,-0.1505090005610793,0
6,16,147,-0.15725755451757994,0
6,17,146,-0.14629915245522168,0
6,18,145,-0.16826771976124816,0
6,19,144,-0.14199067003649868,0
6,20,143,-0.15486455295332324,0
6,21,142,-0.1587798908304225,0
6,22,141,-0.12894805356305505,0
6,23,140,-0.1619661715355693,0
6,24,139,-0.17022325833126645,0
6,25,138,-0.15576571621277918,0
6,26,137,-0.15676756378423223,0
6,27,136,-0.1552630116150791,0
6,28,135,-0.15549920536662404,0
6,29,134,-0.1640962155538122,0
6,30,133,-0.15878613742433278,0
6,31,132,-0.15012472522423226,0
6,32,131,-0.1651546000020369,0
6,33,130,-0.15610946804266473,0
6,34,129,-0.1601947886351634,0
6,35,128,-0.15788191463354162,0
6,36,127,-0.1446162832653392,0
6,37,126,-0.14448180393442528,0
6,38,125,-0.16373735034101328,0
6,39,124,-0.1634811450441382,0
6,40,123,-0.15092333941855574,0
6,41,122,-0.15341688652925173,0
6,42,121,-0.1413579039315564,0
6,43,120,-0.16575899799107574,0
6,44,119,-0.173997038632504,0
6,45,118,-0.15198765538303588,0
6,46,117,-0.14516743545679445,0
6,47,116,-0.1647230773428876,0
6,48,115,-0.15999242054620677,0
6,49,114,-0.1249232681990215,0
6,50,113,-0.1541974088007968,0
6,51,112,-0.1600508286702409,0
6,52,111,-0.1649928408527711,0
6,53,110,-0.15643507434989629,0
6,54,109,-0.15992973623654916,0
6,55,108,-0.1572748298090731,0
6,56,107,-0.16757620781057841,0
6,57,106,-0.1584315249740167,0
6,58,105,-0.1550836652887364,0
6,59,104,-0.17189524513032867,0
6,60,103,-0.16134981601922943,0
6,61,102,-0.15985078872197628,0
6,62,101,-0.1527371541588774,0
6,63,100,-0.16315969004932596,0
6,64,99,-0.15249747772115385,0
7,1,228,-0.15023249293437874,0
7,2,227,-0.137399473733399,0
7,3,226,-0.1208304035746271,0
7,4,225,-0.10661319829162497,0
7,5,224,-0.11488203652075252,0
7,6,223,-0.13040389134955382,0
7,7,222,-0.1299825336798695,0
7,8,221,-0.1298249189958816,0
7,9,220,-0.12337985147759256,0
7,10,219,-0.13995504119865665,0
7,11,218,-0.13433468964510964,0
7,12,217,-0.1499320149525703,0
7,13,216,-0.13766038424510169,0
7,14,215,-0.12260880706069777,0
7,15,214,-0.13190150599754252,0
7,16,213,-0.15544751960015263,0
7,17,212,-0.14576886127783217,0
7,18,211,-0.1314939600667025,0
7,19,210,-0.11253663387589602,0
7,20,209,-0.14707392258433605,0
7,21,208,-0.14279658863549022,0
7,22,207,-0.12665812452597652,0
7,23,206,-0.13897827223662934,0
7,24,205,-0.15141584806086034,0
7,25,204,-0.14611442172556383,0
7,26,203,-0.14228726237951062,0
7,27,202,-0.13419815575085087,0
7,28,201,-0.14060300240881424,0
7,29,200,-0.15120621756052582,0
7,30,199,-0.14524787665586625,0
7,31,198,-0.1366306576102857,0
7,32,197,-0.14407978522223375,0
7,33,196,-0.09409401865130329,0
7,34,195,-0.12972457401049564,0
7,35,194,-0.1350703959169703,0
7,36,193,-0.15697830533581236,0
7,37,192,-0.13221914531222917,0
7,38,191,-0.12332659375415056,0
7,39,190,-0.14575725639157472,0
7,40,189,-0.13247602498198818,0
7,41,188,-0.14194638821401045,0
7,42,187,-0.10850225478462,0
7,43,186,-0.15461745714331537,0
7,44,185,-0.1441865460263026,0
7,45,184,-0.1242621210228616,0
7,46,183,-0.13184235844764586,0
7,47,182,-0.1498033203055933,0
7,48,181,-0.13601864506130162,0
7,49,180,-0.12096966174898349,0
7,50,179,-0.13256978897907784,0
7,51,178,-0.14038953557878142,0
7,52,177,-0.13423349569676435,0
7,53,176,-0.13143027830003745,0
7,54,175,-0.14724380199530962,0
7,55,174,-0.1360422457127135,0
7,56,173,-0.12162049120287394,0
7,57,172,-0.1101166153405514,0
7,58,171,-0.13751795552848772,0
7,59,170,-0.1505939814855819,0
7,60,169,-0.1374477477506988,0
7,61,168,-0.13909305104256414,0
7,62,167,-0.15041432427235413,0
7,63,166,-0.14161047393820136,0
7,64,165,-0.11983533371665966,0
7,65,164,-0.13356046763665608,0
7,66,163,-0.12548618639967535,0
7,67,162,-0.14332042555068242,0
7,68,161,-0.127281284751653,0
7,69,160,-0.12488411494033752,0
7,70,159,-0.14566409867425867,0
7,71,158,-0.1437332950074211,0
7,72,157,-0.1510902034237666,0
7,73,156,-0.13217061514198025,0
7,74,155,-0.1350591441738045,0
7,75,154,-0.12676155214585783,0
7,76,153,-0.13809858246195256,0
7,77,152,-0.12888978883571767,0
7,78,151,-0.14176205871132302,0
7,79,150,-0.1241840358721984,0
7,80,149,-0.13214329454591323,0
7,81,148,-0.14216178006711594,0
7,82,147,-0.11796116684096064,0
7,83,146,-0.13294743375487267,0
7,84,145,-0.14448266436973656,0
7,85,144,-0.14474505902401702,0
7,86,143,-0.13273000155625414,0
7,87,142,-0.1414798972111765,0
7,88,141,-0.13348638206303076,0
7,89,140,-0.1321445887350911,0
7,90,139,-0.12305347693874241,0
7,91,138,-0.13142055056349594,0
7,92,137,-0.14263324412240563,0
7,93,136,-0.13610632666714806,0
7,94,135,-0.11919515604942815,0
7,95,134,-0.1289536423293981,0
7,96,133,-0.10178163417063713,0
7,97,132,-0.11948736465242121,0
7,98,131,-0.12137054275557468,0
7,99,130,-0.1441950745586542,0
7,100,129,-0.12698137867725184,0
7,101,128,-0.1391973128468501,0
7,102,127,-0.10308019124785761,0
7,103,126,-0.15128656129375473,0
7,104,125,-0.13856369305468602,0
7,105,124,-0.15489225504259457,0
7,106,123,-0.12930689657158928,0
7,107,122,-0.11313462439755484,0
7,108,121,-0.1345590268531177,0
7,109,120,-0.11990583961238066,0
7,110,119,-0.15067835029719895,0
7,111,118,-0.10850141777661804,0
7,112,117,-0.1304278223529659,0
7,113,116,-0.13876815449590002,0
7,114,115,-0.10930374904175388,0
7,115,114,-0.11939681147601783,0
7,116,113,-0.12659867140470793,0
7,117,112,-0.1390629347676433,0
7,118,111,-0.11653372708679033,0
7,119,110,-0.1191649033007221,0
7,120,109,-0.13541556136072969,0
7,121,108,-0.13789290306842444,0
7,122,107,-0.13140096166012805,0
7,123,106,-0.1426103892351171,0
7,124,105,-0.1073143816156511,0
7,125,104,-0.10987420218264177,0
7,126,103,-0.13361612935239375,0
7,127,102,-0.13059188721249199,0
7,128,101,-0.10684417468438001,0
7,129,100,-0.11771491223639813,0
7,130,99,-0.12517528024904412,0
7,131,98,-0.13048749632541573,0
7,132,97,-0.10238390495206373,0
7,133,96,-0.13811040324760882,0
7,134,95,-0.13702476551017273,0
7,135,94,-0.10644953093672543,0
7,136,93,-0.09118178248893133,0
7,137,92,-0.13234014396907223,0
7,138,91,-0.13592497392912906,0
7,139,90,-0.14197804107535422,0
7,140,89,-0.11704863542276989,0
7,141,88,-0.08853226899148481,0
7,142,87,-0.1046686413021829,0
7,143,86,-0.0847036506312594,0
7,144,85,-0.10094362727088435,0
7,145,84,-0.12135146244200795,0
7,146,83,-0.12340658608634347,0
7,147,82,-0.0837615079437165,0
7,148,81,-0.12879566119736724,0
7,149,80,-0.0981732293604275,0
7,150,79,-0.10408503754541709,0
7,151,78,-0.10671501290978386,0
7,152,77,-0.10574763596016812,0
7,153,76,-0.09743881807970073,0
7,154,75,-0.1268367633820791,0
7,155,74,-0.10188098637844095,0
7,156,73,-0.0850426221231193,0
7,157,72,-0.11557068163017886,0
7,158,71,-0.12167823069266426,0
8,1,246,-0.15659768961668508,0
8,2,245,-0.15420384886963895,0
8,3,244,-0.16571955816275974,0
8,4,243,-0.1663359420531182,0
8,5,242,-0.13030614257534423,0
8,6,241,-0.16782070447110575,0
8,7,240,-0.15640719311463364,0
8,8,239,-0.16307569756196277,0
8,9,238,-0.16203517358561798,0
8,10,237,-0.1529586018739179,0
8,11,236,-0.1645525195579962,0
8,12,235,-0.15251263151578054,0
8,13,234,-0.16774407985550555,0
8,14,233,-0.16978133802323642,0
8,15,232,-0.1614954455918982,0
8,16,231,-0.1592164440681172,0
8,17,230,-0.14196901681585938,0
8,18,229,-0.16615555532382742,0
8,19,228,-0.15745751573166406,0
8,20,227,-0.12598930254066015,0
8,21,226,-0.162847042263091,0
8,22,225,-0.14413915647123932,0
8,23,224,-0.16593888613625402,0
8,24,223,-0.15175510784992968,0
8,25,222,-0.15940361777400702,0
8,26,221,-0.16773114432075065,0
8,27,220,-0.13569304672074123,0
8,28,219,-0.16304369939764835,0
8,29,218,-0.14854319357179108,0
8,30,217,-0.16330944136628867,0
8,31,216,-0.1454558679318475,0
8,32,215,-0.15636224669939758,0
8,33,214,-0.15831011869256345,0
8,34,213,-0.15157472661392024,0
8,35,212,-0.14331889724059432,0
8,36,211,-0.15043591249001897,0
8,37,210,-0.157533235900442,0
8,38,209,-0.15854432253738737,0
8,39,208,-0.15047805314585777,0
8,40,207,-0.17247689423908535,0
8,41,206,-0.13401916845292122,0
8,42,205,-0.15847855567104263,0
8,43,204,-0.15512339786229207,0
8,44,203,-0.12625851149803147,0
8,45,202,-0.151440276360795,0
8,46,201,-0.16590517801855703,0
8,47,200,-0.15714742701672474,0
8,48,199,-0.13005156486478253,0
8,49,198,-0.1648233535732554,0
8,50,197,-0.15974336594322158,0
8,51,196,-0.16781130985869785,0
8,52,195,-0.1552615983883922,0
8,53,194,-0.1484540913313241,0
8,54,193,-0.1499921321496725,0
8,55,192,-0.15723610901616547,0
8,56,191,-0.16879630641494914,0
8,57,190,-0.15491151449388074,0
8,58,189,-0.14641098267997477,0
8,59,188,-0.14704660510372192,0
8,60,187,-0.16122378250662722,0
8,61,186,-0.14765866214130008,0
8,62,185,-0.1623520797181629,0
8,63,184,-0.15991964348087578,0
8,64,183,-0.16601767703101494,0
8,65,182,-0.16072681583461557,0
8,66,181,-0.1574671879524958,0
8,67,180,-0.14872128349077668,0
8,68,179,-0.1520452770651438,0
8,69,178,-0.1467924000203492,0
8,70,177,-0.17313917385564387,0
8,71,176,-0.15347838728485058,0
8,72,175,-0.15586706965257024,0
8,73,174,-0.14701195358801472,0
8,74,173,-0.16514273583845862,0
8,75,172,-0.17064150547615992,0
8,76,171,-0.1413405848620068,0
8,77,170,-0.15273531533568963,0
8,78,169,-0.15731917129172512,0
8,79,168,-0.13119724234293917,0
8,80,167,-0.14599751189796972,0
8,81,166,-0.15832503630492356,0
8,82,165,-0.1661157082292754,0
8,83,164,-0.1662827756974753,0
8,84,163,-0.15151619089544055,0
8,85,162,-0.14539268985286802,0
8,86,161,-0.15880688397304377,0
8,87,160,-0.17099322894429775,0
8,88,159,-0.1611486793282621,0
8,89,158,-0.16135867690436267,0
8,90,157,-0.15712019674868283,0
8,91,156,-0.13178026322295355,0
8,92,155,-0.16758939635656317,0
8,93,154,-0.14916469788154368,0
8,94,153,-0.1502541536893937,0
8,95,152,-0.14437334470497115,0
8,96,151,-0.16478682775855635,0
8,97,150,-0.14906663374378687,0
8,98,149,-0.12191118767543424,0
8,99,148,-0.1525000135886565,0
8,100,147,-0.15479213183078933,0
8,101,146,-0.16861878670572772,0
8,102,145,-0.1472411770402715,0
8,103,144,-0.14231956698316173,0
8,104,143,-0.14156014982380766,0
8,105,142,-0.16609918799355622,0
8,106,141,-0.13697403601676533,0
8,107,140,-0.15708921384516505,0
8,108,139,-0.14384290446585002,0
8,109,138,-0.1554628725223291,0
8,110,137,-0.14275686539424193,0
8,111,136,-0.1675122261424563,0
8,112,135,-0.137336141099267,0
8,113,134,-0.1561532871649815,0
8,114,133,-0.16141524361264303,0
8,115,132,-0.15467498762936738,0
8,116,131,-0.14899870606103133,0
8,117,130,-0.15697597350274273,0
8,118,129,-0.15785606391497842,0
8,119,128,-0.14380234582891754,0
8,120,127,-0.14847542557967452,0
8,121,126,-0.1379667945704361,0
8,122,125,-0.1430320006046047,0
8,123,124,-0.1609651861708773,0
8,124,123,-0.1518750011916405,0
8,125,122,-0.14904263040389043,0
8,126,121,-0.1396779949284322,0
8,127,120,-0.12372199062726064,0
8,128,119,-0.15437345441165062,0
8,129,118,-0.1412984947420693,0
8,130,117,-0.14185873635633633,0
8,131,116,-0.15006235607244633,0
8,132,115,-0.1518640322510998,0
8,133,114,-0.15859471262332164,0
8,134,113,-0.13675960968782075,0
8,135,112,-0.14351866369435784,0
8,136,111,-0.14006872713995533,0
8,137,110,-0.1335291553043687,0
8,138,109,-0.1430585542908145,0
8,139,108,-0.13812681448841735,0
8,140,107,-0.11726720028230364,0
8,141,106,-0.14865738329000894,0
8,142,105,-0.15520083418859165,0
8,143,104,-0.15788068506953318,0
8,144,103,-0.13544984650410824,0
8,145,102,-0.13978333659838799,0
8,146,101,-0.14215696288579988,0
8,147,100,-0.12157284868406543,0
8,148,99,-0.13905607139689924,0
8,149,98,-0.1395043993219539,0
8,150,97,-0.1335886049871136,0
8,151,96,-0.12429178886651199,0
8,152,95,-0.14203451094885094,0
8,153,94,-0.12785229861996272,0
8,154,93,-0.15452992661928167,0
8,155,92,-0.15617370181028928,0
8,156,91,-0.1467727566299401,0
8,157,90,-0.14929730589752904,0
8,158,89,-0.14355017101017858,0
8,159,88,-0.11986578693294803,0
8,160,87,-0.10920046131712535,0
8,161,86,-0.11699377099031671,0
8,162,85,-0.15441532587462992,0
8,163,84,-0.14266817913048807,0
8,164,83,-0.14309101367918037,0
8,165,82,-0.13558645228087712,0
8,166,81,-0.13241534221385726,0
8,167,80,-0.12165540898995508,0
8,168,79,-0.14567997808682565,0
8,169,78,-0.15267287166112048,0
8,170,77,-0.12511447736248188,0
8,171,76,-0.11237045521380468,0
8,172,75,-0.12129760797900019,0
8,173,74,-0.09002966300070331,0
8,174,73,-0.14278202074645108,0
8,175,72,-0.12823544153939892,0
8,176,71,-0.1150576618885677,0
8,177,70,-0.12155505434472852,0
8,178,69,-0.13499388192568756,0
8,179,68,-0.1182286569785328,0
8,180,67,-0.10149939889231951,0
8,181,66,-0.1099032674811255,0
8,182,65,-0.12226296986682378,0
8,183,64,-0.1259559633874074,0
8,184,63,-0.12964971078482734,0
8,185,62,-0.11545391017479384,0
8,186,61,-0.12908576280717482,0
8,187,60,-0.12122828966237731,0
8,188,59,-0.09447038642737027,0
8,189,58,-0.11490367022632553,0
8,190,57,-0.11906036224937638,0
8,191,56,-0.1044768475755245,0
8,192,55,-0.13148347038427166,0
9,1,292,-0.15941522812061876,0
9,2,291,-0.11318948788124539,0
9,3,290,-0.14665868986164876,0
9,4,289,-0.13003084812695065,0
9,5,288,-0.1371328945177031,0
9,6,287,-0.13378501604863113,0
9,7,286,-0.10709444164945581,0
9,8,285,-0.16554011080036074,0
9,9,284,-0.14835368649056102,0
9,10,283,-0.14851312043632398,0
9,11,282,-0.15283822460208102,0
9,12,281,-0.157695431140223,0
9,13,280,-0.12608629374586122,0
9,14,279,-0.1488688819619008,0
9,15,278,-0.15410419131288572,0
9,16,277,-0.1672203651730823,0
9,17,276,-0.12694662763627473,0
9,18,275,-0.15345655727869545,0
9,19,274,-0.15562258499458242,0
9,20,273,-0.13292824887025367,0
9,21,272,-0.149173725427042,0
9,22,271,-0.14542986254978324,0
9,23,270,-0.16366722132294143,0
9,24,269,-0.1582070326004687,0
9,25,268,-0.16094096117585455,0
9,26,267,-0.14987391182702803,0
9,27,266,-0.16835551245789315,0
9,28,265,-0.1429344661464989,0
9,29,264,-0.17217823242785035,0
9,30,263,-0.14771637483526517,0
9,31,262,-0.16020558314661926,0
9,32,261,-0.14902720193967833,0
9,33,260,-0.13882967061451357,0
9,34,259,-0.15399572727012445,0
9,35,258,-0.11840283154669656,0
9,36,257,-0.13988454664366895,0
9,37,256,-0.15785389249816267,0
9,38,255,-0.1455052013247714,0
9,39,254,-0.1528136433747394,0
9,40,253,-0.15905382164431792,0
9,41,252,-0.14542706918256876,0
9,42,251,-0.14876606971841255,0
9,43,250,-0.10545163961773552,0
9,44,249,-0.14370784628802857,0
9,45,248,-0.1375699952459437,0
9,46,247,-0.16130078015456495,0
9,47,246,-0.16353124718819106,0
9,48,245,-0.1581477915304632,0
9,49,244,-0.13320577843036946,0
9,50,243,-0.1483191497297669,0
9,51,242,-0.1644697137522943,0
9,52,241,-0.1640762111799282,0
9,53,240,-0.14230315545394967,0
9,54,239,-0.13129428557447498,0
9,55,238,-0.13980663764148937,0
9,56,237,-0.15298424570394675,0
9,57,236,-0.16654416457234755,0
9,58,235,-0.14122840631941802,0
9,59,234,-0.12682375955013037,0
9,60,233,-0.173375207548715,0
9,61,232,-0.1724097554035824,0
9,62,231,-0.14580020229226298,0
9,63,230,-0.14621219759176002,0
9,64,229,-0.17310002149256898,0
9,65,228,-0.13045208242784184,0
9,66,227,-0.15730985465703984,0
9,67,226,-0.1606778864769508,0
9,68,225,-0.15454219840268585,0
9,69,224,-0.12749332268581576,0
9,70,223,-0.17876266251811124,0
9,71,222,-0.14771871533945463,0
9,72,221,-0.16228723699398723,0
9,73,220,-0.13530825709999306,0
9,74,219,-0.15969076803524013,0
9,75,218,-0.15324355968604864,0
9,76,217,-0.16377431708830775,0
9,77,216,-0.14570623947824296,0
9,78,215,-0.16825049025501487,0
9,79,214,-0.15177536798248897,0
9,80,213,-0.1551310374114045,0
9,81,212,-0.16803492647151813,0
9,82,211,-0.15825644809124934,0
9,83,210,-0.17108489801351562,0
9,84,209,-0.1592111217481718,0
9,85,208,-0.15970741750853945,0
9,86,207,-0.1617916622854067,0
9,87,206,-0.15442891892828542,0
9,88,205,-0.15585617165901539,0
9,89,204,-0.1620892238041109,0
9,90,203,-0.16058597953433434,0
9,91,202,-0.14793462417403153,0
9,92,201,-0.15889467400162144,0
9,93,200,-0.16602314813009245,0
9,94,199,-0.16426053503235077,0
9,95,198,-0.17341159928516958,0
9,96,197,-0.15226481630658695,0
9,97,196,-0.1577090393561622,0
9,98,195,-0.1562021347726389,0
9,99,194,-0.13694818441624473,0
9,100,193,-0.14807965625296554,0
9,101,192,-0.13487907292952528,0
9,102,191,-0.1430139119163767,0
9,103,190,-0.1704880440429018,0
9,104,189,-0.16472393424685122,0
9,105,188,-0.16311634707876138,0
9,106,187,-0.16132764541429578,0
9,107,186,-0.15936773218410577,0
9,108,185,-0.17132727187362878,0
9,109,184,-0.16263896884473894,0
9,110,183,-0.15644319850020239,0
9,111,182,-0.17341021978121396,0
9,112,181,-0.15202176165102854,0
9,113,180,-0.16905413013561083,0
9,114,179,-0.13679511044243153,0
9,115,178,-0.15690955534492418,0
9,116,177,-0.15941020701299774,0
9,117,176,-0.14957230228031826,0
9,118,175,-0.1579767564031802,0
9,119,174,-0.1710826428979954,0
9,120,173,-0.16942318404684448,0
9,121,172,-0.15726947294739496,0
9,122,171,-0.1645085588735845,0
9,123,170,-0.1666837826528968,0
9,124,169,-0.15772279858231336,0
9,125,168,-0.16173476141078558,0
9,126,167,-0.135454985718727,0
9,127,166,-0.15938956892327566,0
9,128,165,-0.16637333042172459,0
9,129,164,-0.1496570578579678,0
9,130,163,-0.14815782253753235,0
9,131,162,-0.15733419202937055,0
9,132,161,-0.14947224329761644,0
9,133,160,-0.16673441283014728,0
9,134,159,-0.14643949400083167,0
9,135,158,-0.15490482648361958,0
9,136,157,-0.12513022319967948,0
9,137,156,-0.16336098484984923,0
9,138,155,-0.16170934236727896,0
9,139,154,-0.16876227810403516,0
9,140,153,-0.1577958985306584,0
9,141,152,-0.17084217921763428,0
9,142,151,-0.15544660317371345,0
9,143,150,-0.13491188557689832,0
9,144,149,-0.13596651010671795,0
9,145,148,-0.16896550269241795,0
9,146,147,-0.15655179445038664,0
9,147,146,-0.16143266480308516,0
9,148,145,-0.15764403453472248,0
9,149,144,-0.14555607564238876,0
9,150,143,-0.17564644037378524,0
9,151,142,-0.16213602829181878,0
9,152,141,-0.16102622912120734,0
9,153,140,-0.16839135234987856,0
9,154,139,-0.16332198923098973,0
9,155,138,-0.14707139896365218,0
9,156,137,-0.1779882193184419,0
9,157,136,-0.1596485715162106,0
9,158,135,-0.17884572778504687,0
9,159,134,-0.16121047139840428,0
9,160,133,-0.1538271623759601,0
9,161,132,-0.1643042608689248,0
9,162,131,-0.1397064422971846,0
9,163,130,-0.13839486241201643,0
9,164,129,-0.1667992444721611,0
9,165,128,-0.15713572192138153,0
9,166,127,-0.14985646226358829,0
9,167,126,-0.14039949538656687,0
9,168,125,-0.13483704817027825,0
9,169,124,-0.16898814745441265,0
9,170,123,-0.1678804714274671,0
9,171,122,-0.1660264588206039,0
9,172,121,-0.17515239044474484,0
9,173,120,-0.16705981679633325,0
9,174,119,-0.17860982663665947,0
9,175,118,-0.16608485210979634,0
9,176,117,-0.15939446928944118,0
9,177,116,-0.1648443210966538,0
9,178,115,-0.12044614778197998,0
9,179,114,-0.15186041655349158,0
9,180,113,-0.15494661550086308,0
9,181,112,-0.15696800046476872,0
9,182,111,-0.1703868706423981,0
9,183,110,-0.15062641229194768,0
9,184,109,-0.16445507151716632,0
9,185,108,-0.16376657495590297,0
9,186,107,-0.15923400824420875,0
9,187,106,-0.15109415952169575,0
9,188,105,-0.15305578930756292,0
9,189,104,-0.17678893500176063,0
9,190,103,-0.16630721651503794,0
9,191,102,-0.14131287684838184,0
9,192,101,-0.16522305932925252,0
9,193,100,-0.1435648136612011,0
9,194,99,-0.16731801343073277,0
9,195,98,-0.15980359884730483,0
9,196,97,-0.16063696706418884,0
